"player_key","athlete_name","season","position","games","overall","round","pick","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","fumbles_rec_pg","fumbles_lost_pg","fumbles_fum_pg","interceptions_td_pg","interceptions_yds_pg","interceptions_int_pg","receiving_td_pg","receiving_yds_pg","receiving_rec_pg","rushing_td_pg","rushing_yds_pg","rushing_car_pg","receiving_long","rushing_long","receiving_avg","rushing_avg","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"nick devereaux","Nick Devereaux",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,42.5,2.83333333333333,NA,NA,NA,45,NA,15,NA,NA,NA,NA,NA,NA
"nick johnson","Nick Johnson",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,NA,NA,NA,0,5,1,NA,5,NA,5,NA,NA,NA,NA,NA
"nick laughlin","Nick Laughlin",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,49.25,2.75,0.2,32.8,6.2,81,25,17.9090909090909,5.29032258064516,NA,NA,NA,NA,NA
"nick lemon","Nick Lemon",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.2857142857143,2,NA,NA,NA,48,NA,14.1428571428571,NA,NA,NA,NA,NA,NA
"nick marsh","Nick Marsh",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.5,55.1666666666667,4.91666666666667,0,3.66666666666667,1,48,9,11.2203389830508,3.66666666666667,NA,NA,NA,NA,NA
"nick munson","Nick Munson",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,21.6,2.8,0,14,1.25,34,22,7.71428571428572,11.2,NA,NA,NA,NA,NA
"nick ragano","Nick Ragano",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1,1,NA,NA,NA,0,NA,-1,NA,NA,NA,NA,NA,NA
"nick tyree","Nick Tyree",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.5,1,0,6.25,1.5,16,8,10.5,4.16666666666667,NA,NA,NA,NA,NA
"nico brown","Nico Brown",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11111111111111,108.666666666667,6.66666666666667,0,9,1,64,9,16.3,9,NA,NA,NA,NA,NA
"nigel johnson","Nigel Johnson",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,42.1666666666667,1.66666666666667,NA,NA,NA,67,NA,25.3,NA,NA,NA,NA,NA,NA
"nik henry","Nik Henry",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nik mcmillan","Nik McMillan",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,81.25,5.08333333333333,NA,NA,NA,55,NA,15.983606557377,NA,NA,NA,NA,NA,NA
"nitro tuggle","Nitro Tuggle",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,42.0833333333333,2.83333333333333,NA,NA,NA,36,NA,14.8529411764706,NA,NA,NA,NA,NA,NA
"noah colon","Noah Colon",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.2,1.4,NA,NA,NA,23,NA,5.85714285714286,NA,NA,NA,NA,NA,NA
"noah cronquist","Noah Cronquist",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.111111111111111,41.5555555555556,3.55555555555556,0,3.5,1,52,6,11.6875,3.5,NA,NA,NA,NA,NA
"noah gregg","Noah Gregg",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444444444444444,27.3333333333333,2,NA,NA,NA,67,NA,13.6666666666667,NA,NA,NA,NA,NA,NA
"noah grevious","Noah Grevious",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,60.9166666666667,4.33333333333333,0.5,43.5,2.5,73,78,14.0576923076923,17.4,NA,NA,NA,NA,NA
"noah jennings","Noah Jennings",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.8,2.2,NA,NA,NA,36,NA,14.4545454545455,NA,NA,NA,NA,NA,NA
"noah kjar","Noah Kjar",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,24,1.5,0,6,1,33,6,16,6,NA,NA,NA,NA,NA
"noah robinson","Noah Robinson",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.6,55.7,3.7,NA,NA,NA,36,NA,15.0540540540541,NA,NA,NA,NA,NA,NA
"noah rogers","Noah Rogers",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,37.6,2.9,NA,NA,NA,48,NA,12.9655172413793,NA,NA,NA,NA,NA,NA
"noah schaerli","Noah Schaerli",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA
"noah short","Noah Short",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.111111111111111,31,2.44444444444444,0.0909090909090909,50.1818181818182,8.27272727272727,44,81,12.6818181818182,6.06593406593406,NA,NA,NA,NA,NA
"noah thomas","Noah Thomas",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,42.3333333333333,2.66666666666667,NA,NA,NA,64,NA,15.875,NA,NA,NA,NA,NA,NA
"noah west baranco","Noah West-Baranco",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,22.25,1,NA,NA,NA,48,NA,22.25,NA,NA,NA,NA,NA,NA
"nodin tracy","Nodin Tracy",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,36.9166666666667,3.75,NA,NA,NA,31,NA,9.84444444444444,NA,NA,NA,NA,NA,NA
"nolan mcwilliams","Nolan McWilliams",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,28.625,2.375,0,14.6666666666667,1,27,30,12.0526315789474,14.6666666666667,NA,NA,NA,NA,NA
"nolan ulm","Nolan Ulm",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,22,2.33333333333333,NA,NA,NA,35,NA,9.42857142857143,NA,NA,NA,NA,NA,NA
"ny carr","Ny Carr",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.5,1.5,NA,NA,NA,25,NA,15,NA,NA,NA,NA,NA,NA
"nyck harbor","Nyck Harbor",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0.6,61.8,3,0,12,1,80,12,20.6,12,NA,NA,NA,NA,NA
"nyghee lolley","NyGhee Lolley",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.272727272727273,24,2.09090909090909,0.166666666666667,16.8333333333333,1.33333333333333,72,58,11.4782608695652,12.625,NA,NA,NA,NA,NA
"nyir jones","Nyir Jones",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0,24.5,1,NA,NA,NA,50,NA,24.5,NA,NA,NA,NA,NA,NA
"nyziah hunter","Nyziah Hunter",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,51.4166666666667,3.58333333333333,0,-3,1,64,0,14.3488372093023,-3,NA,NA,NA,NA,NA
"o mega blake","O'Mega Blake",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.416666666666667,63.3333333333333,4.75,NA,NA,NA,36,NA,13.3333333333333,NA,NA,NA,NA,NA,NA
"octavian smith jr","Octavian Smith Jr.",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,44.0833333333333,3.58333333333333,0,5.5,1,53,11,12.3023255813953,5.5,NA,NA,NA,NA,NA
"oliver mitchell jr","Oliver Mitchell Jr.",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.5,1,NA,NA,NA,5,NA,3.5,NA,NA,NA,NA,NA,NA
"omar cooper jr","Omar Cooper Jr.",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.916666666666667,69,4.91666666666667,0.333333333333333,24.6666666666667,1,58,75,14.0338983050847,24.6666666666667,NA,NA,NA,NA,NA
"omareon finch","Omareon Finch",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA
"omari evans","Omari Evans",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.166666666666667,37.5,2.33333333333333,0,14,1,59,14,16.0714285714286,14,NA,NA,NA,NA,NA
"omari hayes","Omari Hayes",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,44.2,3.2,NA,NA,NA,42,NA,13.8125,NA,NA,NA,NA,NA,NA
"omari hopkins","Omari Hopkins",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,50,2,NA,NA,NA,38,NA,25,NA,NA,NA,NA,NA,NA
"omari kelly","Omari Kelly",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,0.166666666666667,52.1666666666667,3.91666666666667,0,5.5,1,75,16,13.3191489361702,5.5,NA,NA,NA,NA,NA
"omari walker","Omari Walker",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,36.1666666666667,1.83333333333333,NA,NA,NA,61,NA,19.7272727272727,NA,NA,NA,NA,NA,NA
"omarion blakes","Omarion Blakes",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA,NA,NA,0.166666666666667,21.3333333333333,2.83333333333333,NA,NA,NA,32,NA,7.52941176470588,NA,NA,NA,NA,NA,NA
"omarion miller","Omarion Miller",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.727272727272727,73.3636363636364,4,NA,NA,NA,70,NA,18.3409090909091,NA,NA,NA,NA,NA,NA
"onterrio smith jr","Onterrio Smith Jr.",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,0,18,1,8,18,8,18,NA,NA,NA,NA,NA
"oran singleton jr","Oran Singleton Jr.",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,7.33333333333333,1.33333333333333,0,17,2,9,15,5.5,8.5,NA,NA,NA,NA,NA
"owen dupree","Owen Dupree",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,38.75,3.25,NA,NA,NA,25,NA,11.9230769230769,NA,NA,NA,NA,NA,NA
"owen garwood","Owen Garwood",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.5,1.5,NA,NA,NA,18,NA,11.6666666666667,NA,NA,NA,NA,NA,NA
"owen lyons","Owen Lyons",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,2,NA,NA,NA,7,NA,4.5,NA,NA,NA,NA,NA,NA
"owen sweeney","Owen Sweeney",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,72.3,4.4,NA,NA,NA,75,NA,16.4318181818182,NA,NA,NA,NA,NA,NA
"painter richards baker","Painter Richards-Baker",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,34.5,2.5,NA,NA,NA,61,NA,13.8,NA,NA,NA,NA,NA,NA
"parker jones","Parker Jones",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.7777777777778,2,NA,NA,NA,34,NA,11.8888888888889,NA,NA,NA,NA,NA,NA
"parker kingston","Parker Kingston",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.666666666666667,1,NA,NA,NA,0.416666666666667,67,4.75,0.25,8.58333333333333,1.83333333333333,75,20,14.1052631578947,4.68181818181818,NA,NA,NA,NA,NA
"parker livingstone","Parker Livingstone",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545454545454545,44.6363636363636,2.36363636363636,NA,NA,NA,83,NA,18.8846153846154,NA,NA,NA,NA,NA,NA
"parker perry","Parker Perry",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.5,1.5,NA,NA,NA,6,NA,4.33333333333333,NA,NA,NA,NA,NA,NA
"parker threatt","Parker Threatt",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,NA,5,NA,5,NA,NA,NA,NA,NA
"parker woodring","Parker Woodring",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,2.33333333333333,NA,NA,NA,10,NA,4.71428571428571,NA,NA,NA,NA,NA,NA
"patrick clacks iii","Patrick Clacks III",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,14.2,2.4,NA,NA,NA,11,NA,5.91666666666667,NA,NA,NA,NA,NA,NA
"patrick williams ii","Patrick Williams II",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,5.71428571428571,1,NA,NA,NA,10,NA,5.71428571428571,NA,NA,NA,NA,NA,NA
"paul kelly","Paul Kelly",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"paul kuhner","Paul Kuhner",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.6666666666667,1.66666666666667,NA,NA,NA,51,NA,19,NA,NA,NA,NA,NA,NA
"paul marsh","Paul Marsh",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,30.4444444444444,1.77777777777778,NA,NA,NA,42,NA,17.125,NA,NA,NA,NA,NA,NA
"paul odidi","Paul Odidi",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,46.8888888888889,4.33333333333333,NA,NA,NA,37,NA,10.8205128205128,NA,NA,NA,NA,NA,NA
"payton mangrum","Payton Mangrum",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0.142857142857143,26,1.28571428571429,0,-3,1,46,0,20.2222222222222,-3,NA,NA,NA,NA,NA
"payton matthews","Payton Matthews",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,1,NA,NA,NA,16,NA,13,NA,NA,NA,NA,NA,NA
"payton rhoades","Payton Rhoades",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0.166666666666667,43.25,3.41666666666667,NA,NA,NA,46,NA,12.6585365853659,NA,NA,NA,NA,NA,NA
"pearson hill","Pearson Hill",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,18.25,1.5,NA,NA,NA,41,NA,12.1666666666667,NA,NA,NA,NA,NA,NA
"perry thompson","Perry Thompson",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.25,2.125,NA,NA,NA,34,NA,9.05882352941176,NA,NA,NA,NA,NA,NA
"petey tucker","Petey Tucker",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,1,NA,NA,NA,24,NA,24,NA,NA,NA,NA,NA,NA
"peyton higgins","Peyton Higgins",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.0909090909090909,23,2.90909090909091,NA,NA,NA,21,NA,7.90625,NA,NA,NA,NA,NA,NA
"peyton kramer","Peyton Kramer",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.5,69.75,3.91666666666667,NA,NA,NA,78,NA,17.8085106382979,NA,NA,NA,NA,NA,NA
"peyton nelson","Peyton Nelson",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.2222222222222,3.55555555555556,NA,NA,NA,36,NA,7.65625,NA,NA,NA,NA,NA,NA
"peyton plott","Peyton Plott",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"phaizon wilson","Phaizon Wilson",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0833333333333333,37.5,2.91666666666667,NA,NA,NA,29,NA,12.8571428571429,NA,NA,NA,NA,NA,NA
"phillip wright iii","Phillip Wright III",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA
"phillippe wesley","Phillippe Wesley",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,22.5714285714286,2,NA,NA,NA,64,NA,11.2857142857143,NA,NA,NA,NA,NA,NA
"pierce mccrary","Pierce McCrary",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,4,NA,NA,NA,28,NA,9,NA,NA,NA,NA,NA,NA
"pierce st geme","Pierce St Geme",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pofele ashlock","Pofele Ashlock",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545454545454545,64,5.63636363636364,NA,NA,NA,47,NA,11.3548387096774,NA,NA,NA,NA,NA,NA
"porter rooks","Porter Rooks",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.5555555555556,3,NA,NA,NA,25,NA,8.18518518518519,NA,NA,NA,NA,NA,NA
"preston bird","Preston Bird",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.363636363636364,56.0909090909091,4.81818181818182,0,0.25,1.25,70,10,11.6415094339623,0.2,NA,NA,NA,NA,NA
"preston fox","Preston Fox",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.3333333333333,1,NA,NA,NA,20,NA,15.3333333333333,NA,NA,NA,NA,NA,NA
"price morgan","Price Morgan",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,1,NA,NA,NA,12,NA,12,NA,NA,NA,NA,NA,NA
"prince strachan","Prince Strachan",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,1,NA,NA,NA,25,NA,25,NA,NA,NA,NA,NA,NA
"qian magwood","Qian Magwood",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,32,1.9,0,2,1.33333333333333,53,8,16.8421052631579,1.5,NA,NA,NA,NA,NA
"qua vez humphreys","Qua'Vez Humphreys",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,22,2,NA,NA,NA,38,NA,11,NA,NA,NA,NA,NA,NA
"quanell farrakhan jr","Quanell Farrakhan Jr.",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,1,0,4,1,17,4,17,4,NA,NA,NA,NA,NA
"quanye veney","Quanye Veney",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,32.5,2.5,0,25,1,49,25,13,25,NA,NA,NA,NA,NA
"quaron adams","Quaron Adams",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111111111111111,24.2222222222222,1.55555555555556,0,3.5,1,39,8,15.5714285714286,3.5,NA,NA,NA,NA,NA
"quavel thornton","Quavel Thornton",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,1,NA,NA,NA,19,NA,19,NA,NA,NA,NA,NA,NA
"quay kindell","Quay Kindell",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,31.5714285714286,1.85714285714286,0,3,1,56,8,17,3,NA,NA,NA,NA,NA
"que sean brown","Que'Sean Brown",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333333333333333,1,NA,NA,NA,0.25,55.0833333333333,4.25,0,-11,1,44,0,12.9607843137255,-11,NA,NA,NA,NA,NA
"quentin cobb butler","Quentin Cobb-Butler",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,64.3333333333333,4.25,0,3.66666666666667,1,85,9,15.1372549019608,3.66666666666667,NA,NA,NA,NA,NA
"quentin gibson","Quentin Gibson",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.875,1.875,0,4.5,1,12,7,4.73333333333333,4.5,NA,NA,NA,NA,NA
"quentin mccall","Quentin McCall",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,22.8,1.6,NA,NA,NA,41,NA,14.25,NA,NA,NA,NA,NA,NA
"quentin redding","Quentin Redding",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"quin smith","Quin Smith",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444444444444444,39.7777777777778,1.66666666666667,0,-9,1,52,0,23.8666666666667,-9,NA,NA,NA,NA,NA
"quincy brown","Quincy Brown",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,1,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA
"quincy burroughs","Quincy Burroughs",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,15.4,1.6,NA,NA,NA,20,NA,9.625,NA,NA,NA,NA,NA,NA
"quincy morris","Quincy Morris",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA
"quincy porter","Quincy Porter",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.6666666666667,1.33333333333333,NA,NA,NA,22,NA,14.75,NA,NA,NA,NA,NA,NA
"quinn clark","Quinn Clark",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,25.25,1,NA,NA,NA,43,NA,25.25,NA,NA,NA,NA,NA,NA
"quinton brown","Quinton Brown",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,38.3333333333333,1.33333333333333,0,7,2,66,8,28.75,3.5,NA,NA,NA,NA,NA
"radarious jackson","Radarious Jackson",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.4,1.4,NA,NA,NA,19,NA,10.2857142857143,NA,NA,NA,NA,NA,NA
"rafeald campbell","Rafeald Campbell",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5,1,NA,NA,NA,21,NA,13.5,NA,NA,NA,NA,NA,NA
"rafferty mcsweeney","Rafferty McSweeney",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,3,NA,NA,NA,7,NA,4.33333333333333,NA,NA,NA,NA,NA,NA
"rahji dennis","Rahji Dennis",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,16,NA,6,NA,NA,NA,NA,NA,NA
"rahmise jones","Rahmise Jones",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,1.2,0,6,1,44,6,20,6,NA,NA,NA,NA,NA
"rahmon hart jr","Rahmon Hart Jr.",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.5,2,NA,NA,NA,13,NA,7.25,NA,NA,NA,NA,NA,NA
"raiden vines bright","Raiden Vines-Bright",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.5,2.3,0,1,1,45,1,10.2173913043478,1,NA,NA,NA,NA,NA
"raja nelson","RaJa Nelson",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363636363636364,39.0909090909091,2.54545454545455,0,3.5,1.75,36,10,15.3571428571429,2,NA,NA,NA,NA,NA
"ralee stephens","Ralee Stephens",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5,1.5,NA,NA,NA,15,NA,8.33333333333333,NA,NA,NA,NA,NA,NA
"ramier hardy","Ramier Hardy",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA
"randall king","Randall King",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0.625,86.125,7.375,0,-2,1,77,0,11.6779661016949,-2,NA,NA,NA,NA,NA
