player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0023645,Derek Anderson,2009,8,213,6,39,78,242,96,7,73,10.125,22.75,111,0.375,1.25,1.25,1,0.25,0.25,0.125,0.25,7.425,12,0
00-0023662,Matt Cassel,2006,5,230,7,16,NA,NA,NA,NA,NA,1,1.6,6.4,0,0,0.4,0.8,0,0,0,0,1.344,5,0
00-0023662,Matt Cassel,2007,5,230,7,16,NA,NA,NA,NA,NA,0.8,1.4,7.6,0,0.2,0.8,2.4,0.2,0.2,0,0.2,15.30125,16,0
00-0023662,Matt Cassel,2008,16,230,7,16,NA,NA,NA,NA,NA,20.5,32.375,230.8125,1.3125,0.6875,4.75,16.9375,0.125,0.125,0.0625,0.125,10.9706666666667,15,0
00-0023662,Matt Cassel,2009,15,230,7,16,NA,NA,NA,NA,NA,18.1333333333333,32.9333333333333,194.933333333333,1.06666666666667,1.06666666666667,3.33333333333333,13.0666666666667,0,0.266666666666667,0.0666666666666667,0.6,15.276,15,0
00-0023662,Matt Cassel,2010,15,230,7,16,NA,NA,NA,NA,NA,17.4666666666667,30,207.733333333333,1.8,0.466666666666667,2.2,8.33333333333333,0,0,0,0.0666666666666667,10.78,9,0
00-0023662,Matt Cassel,2011,9,230,7,16,NA,NA,NA,NA,NA,17.7777777777778,29.8888888888889,190.333333333333,1.11111111111111,1,2.77777777777778,11,0,0,0,0.111111111111111,8.70444444444444,9,0
00-0023662,Matt Cassel,2012,9,230,7,16,NA,NA,NA,NA,NA,17.8888888888889,30.7777777777778,199.555555555556,0.666666666666667,1.33333333333333,3,16.1111111111111,0.111111111111111,0.111111111111111,0.333333333333333,0.333333333333333,11.9977777777778,9,0
00-0023662,Matt Cassel,2015,8,230,7,16,NA,NA,NA,NA,NA,14.875,25.5,159.5,0.625,0.875,1.875,9.75,0,0.375,0,0.25,3.915,4,0
00-0023682,Ryan Fitzpatrick,2008,12,250,7,36,74,232,142,11,64,18.4166666666667,31,158.75,0.666666666666667,0.75,5,25.3333333333333,0.166666666666667,0.666666666666667,0.0833333333333333,0.25,8.898,10,0
00-0023682,Ryan Fitzpatrick,2009,10,250,7,36,74,232,142,11,64,12.7,22.7,142.2,0.9,1,3.1,14.1,0.1,0,0,0.1,15.2753846153846,13,0
00-0023682,Ryan Fitzpatrick,2010,13,250,7,36,74,232,142,11,64,19.6153846153846,33.9230769230769,230.153846153846,1.76923076923077,1.15384615384615,3.07692307692308,20.6923076923077,0,0.230769230769231,0.153846153846154,0.307692307692308,13.92375,16,0
00-0023682,Ryan Fitzpatrick,2011,16,250,7,36,74,232,142,11,64,22.0625,35.5625,239.5,1.5,1.4375,3.5,13.4375,0,0.25,0.125,0.3125,13.35625,16,0
00-0023682,Ryan Fitzpatrick,2012,16,250,7,36,74,232,142,11,64,19.125,31.5625,212.5,1.5,1,3,12.3125,0.0625,0.125,0,0,15.2418181818182,11,0
00-0023682,Ryan Fitzpatrick,2013,11,250,7,36,74,232,142,11,64,19.7272727272727,31.8181818181818,223.090909090909,1.27272727272727,1.09090909090909,3.90909090909091,20.4545454545455,0.272727272727273,0.363636363636364,0,0.0909090909090909,14.9766666666667,12,0
00-0023682,Ryan Fitzpatrick,2014,12,250,7,36,74,232,142,11,64,16.4166666666667,26,206.916666666667,1.41666666666667,0.666666666666667,4.16666666666667,15.3333333333333,0.166666666666667,0.333333333333333,0,0.166666666666667,17.825,16,0
00-0023682,Ryan Fitzpatrick,2015,16,250,7,36,74,232,142,11,64,20.9375,35.125,244.0625,1.9375,0.9375,3.75,16.875,0.125,0.125,0,0.1875,9.52857142857143,14,0
00-0023682,Ryan Fitzpatrick,2016,14,250,7,36,74,232,142,11,64,16.2857142857143,28.7857142857143,193.571428571429,0.857142857142857,1.21428571428571,2.35714285714286,9.28571428571429,0,0.285714285714286,0,0.214285714285714,12.32,6,0
00-0023682,Ryan Fitzpatrick,2017,6,250,7,36,74,232,142,11,64,16,27.1666666666667,183.833333333333,1.16666666666667,0.5,2.5,13,0,0,0,0,20.73,8,0
00-0023682,Ryan Fitzpatrick,2018,8,250,7,36,74,232,142,11,64,20.5,30.75,295.75,2.125,1.5,4.5,19,0.25,0.25,0,0,16.0973333333333,15,0
00-0023682,Ryan Fitzpatrick,2019,15,250,7,36,74,232,142,11,64,20.7333333333333,33.4666666666667,235.266666666667,1.33333333333333,0.866666666666667,3.6,16.2,0.266666666666667,0.333333333333333,0.0666666666666667,0.333333333333333,17.0822222222222,9,0
00-0024218,Vince Young,2006,15,3,1,3,77,229,7,2,97,12.2666666666667,23.7333333333333,146.6,0.8,0.866666666666667,5.46666666666667,36.8666666666667,0.466666666666667,0.266666666666667,0.133333333333333,0.4,10.356,15,0
00-0024218,Vince Young,2009,12,3,1,3,77,229,7,2,97,12.6666666666667,21.5833333333333,156.583333333333,0.833333333333333,0.583333333333333,4.58333333333333,23.4166666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.583333333333333,9.85555555555556,9,0
00-0024218,Vince Young,2010,9,3,1,3,77,229,7,2,97,10.3333333333333,17.3333333333333,139.444444444444,1.11111111111111,0.333333333333333,2.77777777777778,13.8888888888889,0,0.111111111111111,0.111111111111111,0.333333333333333,8.108,5,0
00-0024225,Matt Leinart,2006,12,10,1,10,77,223,4,1,98,17.75,31.3333333333333,211.833333333333,0.916666666666667,1,1.91666666666667,3.66666666666667,0.166666666666667,0.166666666666667,0.0833333333333333,0.333333333333333,6.016,5,0
00-0024225,Matt Leinart,2007,5,10,1,10,77,223,4,1,98,12,22.4,129.4,0.4,0.8,2.2,8.4,0,0,0,0,2.765,4,0
00-0024225,Matt Leinart,2008,4,10,1,10,77,223,4,1,98,3.75,7.25,66,0.25,0.25,1,1.25,0,0,0,0,1.35,8,0
00-0024226,Jay Cutler,2006,5,11,1,11,75,226,11,3,96,16.2,27.4,200.2,1.8,1,2.4,3.6,0,0.6,0.2,1,13.14875,16,0
00-0024226,Jay Cutler,2007,16,11,1,11,75,226,11,3,96,18.5625,29.1875,218.5625,1.25,0.875,2.75,12.8125,0.0625,0.1875,0.125,0.375,17.3125,16,0
00-0024226,Jay Cutler,2008,16,11,1,11,75,226,11,3,96,24,38.5,282.8125,1.5625,1.125,3.5625,12.5,0.125,0,0.125,0.25,14.24,16,0
00-0024226,Jay Cutler,2009,16,11,1,11,75,226,11,3,96,21,34.6875,229.125,1.6875,1.625,2.5625,10.75,0.0625,0.3125,0,0.25,14.0106666666667,15,0
00-0024226,Jay Cutler,2010,15,11,1,11,75,226,11,3,96,17.4,28.8,218.266666666667,1.53333333333333,1.06666666666667,3.33333333333333,15.4666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,13.626,10,0
00-0024226,Jay Cutler,2011,10,11,1,11,75,226,11,3,96,18.2,31.4,231.9,1.3,0.7,1.8,5.5,0.1,0.4,0.1,0.3,12.308,15,0
00-0024226,Jay Cutler,2012,15,11,1,11,75,226,11,3,96,17,28.9333333333333,202.2,1.26666666666667,0.933333333333333,2.73333333333333,15.5333333333333,0,0.0666666666666667,0,0.0666666666666667,15.3309090909091,11,0
00-0024226,Jay Cutler,2013,11,11,1,11,75,226,11,3,96,20.3636363636364,32.2727272727273,238.272727272727,1.72727272727273,1.09090909090909,2.09090909090909,10.7272727272727,0,0.0909090909090909,0,0.0909090909090909,17.0386666666667,15,0
00-0024226,Jay Cutler,2014,15,11,1,11,75,226,11,3,96,24.6666666666667,37.4,254.133333333333,1.86666666666667,1.2,2.6,12.7333333333333,0.133333333333333,0.266666666666667,0,0.2,15.0973333333333,15,0
00-0024226,Jay Cutler,2015,15,11,1,11,75,226,11,3,96,20.7333333333333,32.2,243.933333333333,1.4,0.733333333333333,2.53333333333333,13.4,0.0666666666666667,0.133333333333333,0,0.133333333333333,9.352,5,0
00-0024226,Jay Cutler,2016,5,11,1,11,75,226,11,3,96,16.2,27.4,211.8,0.8,1,1,4.8,0,0.4,0,0.2,11.2742857142857,14,0
00-0024279,Tarvaris Jackson,2006,4,64,2,32,74,226,127,8,65,11.75,20.25,118.75,0.5,1,4,19.75,0.25,0.25,0.25,0.25,10.87,12,0
00-0024279,Tarvaris Jackson,2007,12,64,2,32,74,226,127,8,65,14.25,24.5,159.25,0.75,1,4.5,21.6666666666667,0.25,0,0.0833333333333333,0.166666666666667,11.7485714285714,7,0
00-0024279,Tarvaris Jackson,2008,7,64,2,32,74,226,127,8,65,12.5714285714286,21.2857142857143,150.857142857143,1.28571428571429,0.285714285714286,3.42857142857143,20,0,0.142857142857143,0.142857142857143,0.142857142857143,1.38,8,0
00-0024296,Charlie Whitehurst,2014,7,81,3,17,77,223,76,6,77,15,26.4285714285714,189.428571428571,1,0.285714285714286,2.85714285714286,12.8571428571429,0,0.285714285714286,0,0.142857142857143,1.025,4,0
00-0024408,Bruce Gradkowski,2006,13,194,6,25,73,217,136,9,63,13.6153846153846,25.2307692307692,127.769230769231,0.692307692307692,0.692307692307692,3.15384615384615,12.3846153846154,0,0.230769230769231,0.230769230769231,0.307692307692308,1.3,4,0
00-0024408,Bruce Gradkowski,2009,7,194,6,25,73,217,136,9,63,11.5714285714286,21.2857142857143,143.428571428571,0.857142857142857,0.428571428571429,2.57142857142857,15.4285714285714,0,0.285714285714286,0.142857142857143,0.285714285714286,8.41,6,0
00-0025388,JaMarcus Russell,2007,4,1,1,1,78,256,2,1,98,9,16.5,93.25,0.5,1,1.25,1,0,0.25,0.25,0.5,9.17466666666667,15,0
00-0025388,JaMarcus Russell,2008,15,1,1,1,78,256,2,1,98,13.2,24.4666666666667,161.533333333333,0.866666666666667,0.533333333333333,1.2,8.46666666666667,0.0666666666666667,0.133333333333333,0.0666666666666667,0.133333333333333,2.84166666666667,12,0
00-0025423,Kevin Kolb,2010,7,36,2,4,75,218,99,6,71,16.4285714285714,27,171,1,1,2.28571428571429,9.42857142857143,0,0.142857142857143,0.142857142857143,0.285714285714286,10.9666666666667,9,0
00-0025423,Kevin Kolb,2011,9,36,2,4,75,218,99,6,71,16.2222222222222,28.1111111111111,217.222222222222,1,0.888888888888889,1.88888888888889,7.22222222222222,0,0,0.111111111111111,0.111111111111111,14.1266666666667,6,0
00-0025430,Drew Stanton,2014,9,43,2,11,75,226,41,3,87,14.6666666666667,26.6666666666667,190.111111111111,0.777777777777778,0.555555555555556,2.77777777777778,7,0,0,0,0,-0.19,6,0
00-0025430,Drew Stanton,2015,6,43,2,11,75,226,41,3,87,1.83333333333333,4.16666666666667,17.3333333333333,0,0.333333333333333,2.16666666666667,-2.16666666666667,0,0,0,0,1.876,5,0
00-0025430,Drew Stanton,2016,5,43,2,11,75,226,41,3,87,3.8,9.6,38.4,0.4,0.6,0.6,-0.6,0,0,0,0,10.092,5,0
00-0025479,Trent Edwards,2007,10,92,3,28,76,231,44,5,85,15.1,26.9,163,0.7,0.8,1.4,4.9,0,0.1,0,0.1,10.9757142857143,14,0
00-0025479,Trent Edwards,2008,14,92,3,28,76,231,44,5,85,17.5,26.7142857142857,192.785714285714,0.785714285714286,0.714285714285714,2.57142857142857,8.35714285714286,0.214285714285714,0.0714285714285714,0.0714285714285714,0.214285714285714,8.42,8,0
00-0025479,Trent Edwards,2009,8,92,3,28,76,231,44,5,85,13.75,22.875,146.125,0.75,0.875,1.75,13.25,0,0,0,0,6.16,4,0
00-0025561,Troy Smith,2007,4,174,5,37,72,225,104,7,70,10,19,113,0.5,0,3,13.5,0.25,0.25,0.25,0.5,2.856,5,0
00-0025708,Matt Moore,2009,7,NA,NA,NA,NA,NA,NA,NA,NA,12.1428571428571,19.7142857142857,150.428571428571,1.14285714285714,0.285714285714286,1.71428571428571,-0.428571428571429,0,0.142857142857143,0,0.142857142857143,5.46333333333333,6,0
00-0025708,Matt Moore,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,13.1666666666667,23.8333333333333,142.833333333333,0.833333333333333,1.66666666666667,0.833333333333333,4.16666666666667,0,0,0,0,11.7215384615385,13,0
00-0025708,Matt Moore,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,13.75,21.75,180.25,2,0.75,0.25,-0.25,0,0.25,0,0,10.335,4,0
00-0026143,Matt Ryan,2008,16,3,1,3,77,228,5,1,98,16.5625,27.125,215,1,0.6875,3.4375,6.5,0.0625,0.125,0,0.25,13.11,14,0
00-0026143,Matt Ryan,2009,14,3,1,3,77,228,5,1,98,18.7857142857143,32.2142857142857,208.285714285714,1.57142857142857,1,2.14285714285714,3.5,0.0714285714285714,0.142857142857143,0,0,15.775,16,0
00-0026143,Matt Ryan,2010,16,3,1,3,77,228,5,1,98,22.3125,35.6875,231.5625,1.75,0.5625,2.875,7.625,0,0,0.0625,0.0625,17.0925,16,0
00-0026143,Matt Ryan,2011,16,3,1,3,77,228,5,1,98,21.6875,35.375,261.0625,1.8125,0.75,2.3125,5.25,0.125,0.125,0,0,19.05375,16,0
00-0026143,Matt Ryan,2012,16,3,1,3,77,228,5,1,98,26.375,38.4375,294.9375,2,0.875,2.125,8.8125,0.0625,0,0.0625,0.0625,15.50625,16,0
00-0026143,Matt Ryan,2013,16,3,1,3,77,228,5,1,98,27.4375,40.6875,282.1875,1.625,1.0625,1.0625,3.4375,0,0.0625,0.0625,0.0625,17.76625,16,0
00-0026143,Matt Ryan,2014,16,3,1,3,77,228,5,1,98,25.9375,39.25,293.375,1.75,0.875,1.8125,9.0625,0,0,0,0.0625,14.62125,16,0
00-0026143,Matt Ryan,2015,16,3,1,3,77,228,5,1,98,25.4375,38.375,286.9375,1.3125,1,2.25,3.9375,0,0.25,0.125,0.1875,21.71625,16,0
00-0026143,Matt Ryan,2016,16,3,1,3,77,228,5,1,98,23.3125,33.375,309,2.375,0.4375,2.1875,7.3125,0,0.125,0,0.0625,14.25625,16,0
00-0026143,Matt Ryan,2017,16,3,1,3,77,228,5,1,98,21.375,33.0625,255.9375,1.25,0.75,2,8.9375,0,0.0625,0.125,0.1875,22.185,16,0
00-0026143,Matt Ryan,2018,16,3,1,3,77,228,5,1,98,26.375,38,307.75,2.1875,0.4375,2.0625,7.8125,0.1875,0.125,0,0,17.8226666666667,15,0
00-0026143,Matt Ryan,2019,15,3,1,3,77,228,5,1,98,27.2,41.0666666666667,297.733333333333,1.73333333333333,0.933333333333333,2.26666666666667,9.8,0.0666666666666667,0.133333333333333,0.0666666666666667,0.0666666666666667,17.6525,16,0
00-0026143,Matt Ryan,2020,16,3,1,3,77,228,5,1,98,25.4375,39.125,286.3125,1.625,0.6875,1.8125,5.75,0.125,0.0625,0.0625,0.125,13.1129411764706,17,0
00-0026143,Matt Ryan,2021,17,3,1,3,77,228,5,1,98,22.0588235294118,32.9411764705882,233.411764705882,1.17647058823529,0.705882352941177,2.35294117647059,4.82352941176471,0.0588235294117647,0.176470588235294,0.0588235294117647,0.294117647058824,12.94,12,0
00-0026158,Joe Flacco,2008,16,18,1,18,78,236,29,4,89,16.0625,26.75,185.6875,0.875,0.75,3.25,11.3125,0.125,0.1875,0,0.375,12.92,16,0
00-0026158,Joe Flacco,2009,16,18,1,18,78,236,29,4,89,19.6875,31.1875,225.8125,1.3125,0.75,2.125,3.875,0,0.1875,0,0.125,14.455,16,0
00-0026158,Joe Flacco,2010,16,18,1,18,78,236,29,4,89,19.125,30.5625,226.375,1.5625,0.625,2.6875,5.25,0.0625,0.0625,0.125,0.125,12.7125,16,0
00-0026158,Joe Flacco,2011,16,18,1,18,78,236,29,4,89,19.5,33.875,225.625,1.25,0.75,2.4375,5.5,0.0625,0.25,0,0.125,14.68,16,0
00-0026158,Joe Flacco,2012,16,18,1,18,78,236,29,4,89,19.8125,33.1875,238.5625,1.375,0.625,2,1.375,0.1875,0.0625,0.0625,0.1875,12.97375,16,0
00-0026158,Joe Flacco,2013,16,18,1,18,78,236,29,4,89,22.625,38.375,244.5,1.1875,1.375,1.6875,8.1875,0.0625,0.125,0,0,16.4025,16,0
00-0026158,Joe Flacco,2014,16,18,1,18,78,236,29,4,89,21.5,34.625,249.125,1.6875,0.75,2.4375,4.375,0.125,0.1875,0,0.125,16.194,10,0
00-0026158,Joe Flacco,2015,10,18,1,18,78,236,29,4,89,26.6,41.3,279.1,1.4,1.2,1.3,2.3,0.3,0.3,0,0.3,15.155,16,0
00-0026158,Joe Flacco,2016,16,18,1,18,78,236,29,4,89,27.25,42,269.8125,1.25,0.9375,1.3125,3.625,0.125,0.0625,0.0625,0.0625,11.565,16,0
00-0026158,Joe Flacco,2017,16,18,1,18,78,236,29,4,89,22,34.3125,196.3125,1.125,0.8125,1.5625,3.375,0.0625,0.25,0,0.0625,15.2333333333333,9,0
00-0026158,Joe Flacco,2018,9,18,1,18,78,236,29,4,89,25.7777777777778,42.1111111111111,273.888888888889,1.33333333333333,0.666666666666667,2.11111111111111,5,0,0.111111111111111,0,0.111111111111111,10.61,8,0
00-0026158,Joe Flacco,2019,8,18,1,18,78,236,29,4,89,21.375,32.75,227.75,0.75,0.625,1.5,2.5,0,0.25,0,0,10.952,5,0
00-0026158,Joe Flacco,2022,5,18,1,18,78,236,29,4,89,22,38.2,210.2,1,0.6,0.6,1.2,0,0,0,0,20.168,5,0
00-0026158,Joe Flacco,2023,5,18,1,18,78,236,29,4,89,24.6,40.8,323.2,2.6,1.6,1.8,0.4,0,0.2,0,0.2,14.1485714285714,7,0
00-0026158,Joe Flacco,2024,7,18,1,18,78,236,29,4,89,23.1428571428571,35.4285714285714,251.571428571429,1.71428571428571,1,1.28571428571429,3.71428571428571,0,0,0.142857142857143,0.142857142857143,11.2815384615385,13,0
00-0026197,Chad Henne,2009,14,57,2,26,75,230,27,3,90,19.5714285714286,32.2142857142857,205.571428571429,0.857142857142857,1,1.14285714285714,2.28571428571429,0.0714285714285714,0.142857142857143,0,0.142857142857143,10.4746666666667,15,0
00-0026197,Chad Henne,2010,15,57,2,26,75,230,27,3,90,20.1333333333333,32.7333333333333,219.866666666667,1,1.2,2.33333333333333,3.46666666666667,0,0.2,0.0666666666666667,0.266666666666667,14.98,4,0
00-0026197,Chad Henne,2011,4,57,2,26,75,230,27,3,90,16,28,217,1,1,3.75,28,0.25,0,0,0.25,11.416,10,0
00-0026197,Chad Henne,2012,10,57,2,26,75,230,27,3,90,16.6,30.8,208.4,1.1,1.1,1.9,6.4,0.1,0.2,0.1,0.2,10.756,15,0
00-0026300,Josh Johnson,2009,5,160,5,25,75,213,NA,9,54,12.6,25,137,0.8,1.6,4.4,29.6,0,0.6,0.2,0.6,1.0425,8,0
00-0026300,Josh Johnson,2010,8,160,5,25,75,213,NA,9,54,1.75,2,13.875,0,0,0.5,4.875,0,0,0,0,1.61555555555556,9,0
00-0026349,Matt Flynn,2008,4,209,7,2,74,231,NA,10,48,0.5,1.25,1.5,0,0,1,1,0,0,0,0.25,-0.045,4,0
00-0026349,Matt Flynn,2009,4,209,7,2,74,231,NA,10,48,1.75,3,14.5,0,0.25,1.25,-1.25,0,0,0,0,4.32,6,0
00-0026349,Matt Flynn,2010,6,209,7,2,74,231,NA,10,48,6.66666666666667,11,72.1666666666667,0.5,0.333333333333333,1.5,4.33333333333333,0,0,0,0,8.824,5,0
00-0026349,Matt Flynn,2013,7,209,7,2,74,231,NA,10,48,17.7142857142857,28.5714285714286,198.857142857143,1.14285714285714,0.714285714285714,2.85714285714286,9.28571428571429,0,0.142857142857143,0.428571428571429,0.571428571428571,-0.337142857142857,7,0
00-0026498,Matthew Stafford,2011,16,1,1,1,74,225,7,1,96,26.75,42.0625,318.75,2.5625,1,1.375,4.875,0,0.0625,0,0.125,17.28625,16,0
00-0026498,Matthew Stafford,2012,16,1,1,1,74,225,7,1,96,27.1875,45.4375,310.4375,1.25,1.0625,2.1875,7.875,0.25,0.125,0.0625,0.1875,17.43125,16,0
00-0026498,Matthew Stafford,2013,16,1,1,1,74,225,7,1,96,23.1875,39.625,290.625,1.8125,1.1875,2.3125,4.3125,0.125,0.3125,0.125,0.5,15.72375,16,0
00-0026498,Matthew Stafford,2014,16,1,1,1,74,225,7,1,96,22.6875,37.625,266.0625,1.375,0.75,2.6875,5.8125,0.125,0.1875,0.0625,0.125,18.17375,16,0
00-0026498,Matthew Stafford,2015,16,1,1,1,74,225,7,1,96,24.875,37,266.375,2,0.8125,2.75,9.9375,0.0625,0.125,0,0.0625,17.48625,16,0
00-0026498,Matthew Stafford,2016,16,1,1,1,74,225,7,1,96,24.25,37.125,270.4375,1.5,0.625,2.3125,12.9375,0.125,0.0625,0,0,17.1025,16,0
00-0026498,Matthew Stafford,2017,16,1,1,1,74,225,7,1,96,23.1875,35.3125,277.875,1.8125,0.625,1.8125,6.125,0,0.125,0.0625,0.125,13.26125,16,0
00-0026498,Matthew Stafford,2018,16,1,1,1,74,225,7,1,96,22.9375,34.6875,236.0625,1.3125,0.6875,1.5625,4.4375,0,0.0625,0.0625,0.0625,20.82,8,0
00-0026498,Matthew Stafford,2019,8,1,1,1,74,225,7,1,96,23.375,36.375,312.375,2.375,0.625,2.5,8.25,0,0.125,0.125,0.25,16.285,16,0
00-0026498,Matthew Stafford,2020,16,1,1,1,74,225,7,1,96,21.1875,33,255.25,1.625,0.625,1.8125,7,0,0.0625,0,0,19.3964705882353,17,0
00-0026498,Matthew Stafford,2021,17,1,1,1,74,225,7,1,96,23.7647058823529,35.3529411764706,287.411764705882,2.41176470588235,1,1.88235294117647,2.52941176470588,0,0.176470588235294,0,0.0588235294117647,12.0422222222222,9,0
00-0026498,Matthew Stafford,2022,9,1,1,1,74,225,7,1,96,22.8888888888889,33.6666666666667,231.888888888889,1.11111111111111,0.888888888888889,1.44444444444444,1,0.111111111111111,0.222222222222222,0,0.111111111111111,16.2066666666667,15,0
00-0026498,Matthew Stafford,2023,15,1,1,1,74,225,7,1,96,21.7333333333333,34.7333333333333,264.333333333333,1.6,0.733333333333333,1.4,4.33333333333333,0,0,0,0,13.41125,16,0
00-0026498,Matthew Stafford,2024,16,1,1,1,74,225,7,1,96,21.25,32.3125,235.125,1.25,0.5,1.875,2.5625,0,0.1875,0,0.125,20.6105882352941,17,0
00-0026625,Brian Hoyer,2009,4,NA,NA,NA,NA,NA,NA,NA,NA,4.75,6.75,35.5,0,0,2.5,6.25,0.25,0,0,0,1.216,5,0
00-0026625,Brian Hoyer,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,17.2857142857143,31.2857142857143,237.571428571429,0.857142857142857,0.928571428571429,1.71428571428571,2.78571428571429,0,0.142857142857143,0,0.142857142857143,15.1490909090909,11,0
00-0026625,Brian Hoyer,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,20.3636363636364,33.5454545454545,236.909090909091,1.72727272727273,0.636363636363636,1.36363636363636,4,0,0.0909090909090909,0,0,13.2666666666667,6,0
00-0026625,Brian Hoyer,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,22.3333333333333,33.3333333333333,240.833333333333,1,0,1.16666666666667,-0.333333333333333,0,0.333333333333333,0,0.166666666666667,6.388,10,0
00-0026625,Brian Hoyer,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,12.3,21.1,128.7,0.4,0.4,0.9,0.4,0.1,0.1,0,0.2,-0.104,5,0
00-0026625,Brian Hoyer,2018,5,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.4,1.4,0,0,2.2,-1.6,0,0,0,0,5.27,4,0
00-0026898,Mark Sanchez,2009,15,5,1,5,74,227,8,2,95,13.0666666666667,24.2,162.933333333333,0.8,1.33333333333333,2.4,7.06666666666667,0.2,0.133333333333333,0,0.133333333333333,13.476,15,0
00-0026898,Mark Sanchez,2010,15,5,1,5,74,227,8,2,95,18.5333333333333,33.8,219.4,1.13333333333333,0.866666666666667,2,7,0.2,0.2,0,0.266666666666667,14.82875,16,0
00-0026898,Mark Sanchez,2011,16,5,1,5,74,227,8,2,95,19.25,33.9375,217.125,1.625,1.125,2.3125,6.4375,0.375,0.0625,0.25,0.375,7.87466666666667,15,0
00-0026993,Josh Freeman,2009,10,17,1,17,78,248,46,3,85,15.9,29.1,185.7,1,1.8,3.1,16.2,0,0.5,0.1,0.4,16.1525,16,0
00-0026993,Josh Freeman,2010,16,17,1,17,78,248,46,3,85,18.1875,29.625,215.6875,1.5625,0.375,4.25,22.75,0,0.3125,0.125,0.125,13.672,15,0
00-0026993,Josh Freeman,2011,15,17,1,17,78,248,46,3,85,23.0666666666667,36.7333333333333,239.466666666667,1.06666666666667,1.46666666666667,3.66666666666667,15.8666666666667,0.266666666666667,0.133333333333333,0.133333333333333,0.2,15.53125,16,0
00-0026993,Josh Freeman,2012,16,17,1,17,78,248,46,3,85,19.125,34.875,254.0625,1.6875,1.0625,2.4375,8.6875,0,0.0625,0.0625,0.125,7.61,4,0
00-0027659,Jimmy Clausen,2014,4,48,2,16,75,222,35,2,89,6.5,12,55.75,0.5,0.25,0.75,2.25,0,0,0,0,8.29,4,0
00-0027688,Colt McCoy,2010,8,85,3,21,73,216,44,3,86,16.875,27.75,197,0.75,1.125,3.5,17,0.125,0.125,0,0,12.3861538461538,13,0
00-0027688,Colt McCoy,2020,4,85,3,21,73,216,44,3,86,10,16.5,93.75,0.25,0.25,2.25,3,0,0,0,0,5.9,7,0
00-0027688,Colt McCoy,2021,7,85,3,21,73,216,44,3,86,10.5714285714286,14.1428571428571,105.714285714286,0.428571428571429,0.142857142857143,3.14285714285714,5.28571428571429,0,0.428571428571429,0,0.142857142857143,8.2,4,0
00-0027754,John Skelton,2010,5,155,5,24,77,243,NA,10,50,12,25.2,132.4,0.4,0.4,2,9.8,0,0.2,0,0.2,12.915,8,0
00-0027754,John Skelton,2011,8,155,5,24,77,243,NA,10,50,18.875,34.375,239.125,1.375,1.75,3.5,16,0,0.25,0.125,0.25,4.54,7,0
00-0027796,Joe Webb,2010,5,199,6,30,75,223,NA,22,30,10.8,17.8,95.4,0,0.6,3.6,24,0.4,0,0,0,6.2925,8,0
00-0027796,Joe Webb,2013,8,199,6,30,75,223,NA,22,30,0,0,0,0,0,0,0,0,0,0,0,0.65,4,0
00-0027796,Joe Webb,2014,4,199,6,30,75,223,NA,22,30,0,0,0,0,0,0,0,0,0,0,0,-0.0111111111111111,9,0
00-0027796,Joe Webb,2015,9,199,6,30,75,223,NA,22,30,0,0,0,0,0,0.111111111111111,-0.111111111111111,0,0,0,0,0.144444444444444,9,0
00-0027796,Joe Webb,2016,9,199,6,30,75,223,NA,22,30,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,9,0
00-0027796,Joe Webb,2017,9,199,6,30,75,223,NA,22,30,0.222222222222222,0.777777777777778,3.88888888888889,0,0.111111111111111,0.888888888888889,6,0,0,0,0,0.825,4,0
00-0027854,Sam Bradford,2010,16,1,1,1,76,236,3,1,97,22.125,36.875,219.5,1.125,0.9375,1.6875,3.9375,0.0625,0.125,0,0.0625,8.716,10,0
00-0027854,Sam Bradford,2011,10,1,1,1,76,236,3,1,97,19.1,35.7,216.4,0.6,0.6,1.8,2.6,0,0.2,0.2,0.4,14.405,16,0
00-0027854,Sam Bradford,2012,16,1,1,1,76,236,3,1,97,20.5,34.4375,231.375,1.3125,0.8125,2.25,7.75,0.0625,0.1875,0,0.125,16.94,7,0
00-0027854,Sam Bradford,2015,14,1,1,1,76,236,3,1,97,24.7142857142857,38,266.071428571429,1.35714285714286,1,1.85714285714286,2.78571428571429,0,0.285714285714286,0.142857142857143,0.285714285714286,14.792,15,0
