player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0031076,David Fales,2016,1,183,6,7,74,212,121,8,63,2,5,22,0,0,1,0,0,0,0,1,9.7,2,0
00-0031237,Teddy Bridgewater,2014,13,32,1,32,74,214,28,3,89,19.9230769230769,30.9230769230769,224.538461538462,1.07692307692308,0.923076923076923,3.61538461538462,16.0769230769231,0.0769230769230769,0.0769230769230769,0,0,12.1341176470588,17,0
00-0031237,Teddy Bridgewater,2017,1,32,1,32,74,214,28,3,89,0,2,0,0,1,3,-3,0,0,0,0,1.805,4,0
00-0031237,Teddy Bridgewater,2018,4,32,1,32,74,214,28,3,89,3.5,5.75,29.5,0.25,0.25,2.75,1.25,0,0,0,0,10.0511111111111,9,0
00-0031237,Teddy Bridgewater,2019,9,32,1,32,74,214,28,3,89,14.7777777777778,21.7777777777778,153.777777777778,1,0.222222222222222,3.11111111111111,3.44444444444444,0,0,0,0,16.0813333333333,15,0
00-0031237,Teddy Bridgewater,2020,15,32,1,32,74,214,28,3,89,22.6666666666667,32.8,248.866666666667,1,0.733333333333333,3.53333333333333,18.6,0.333333333333333,0.0666666666666667,0.0666666666666667,0.266666666666667,14.4771428571429,14,0
00-0031237,Teddy Bridgewater,2021,14,32,1,32,74,214,28,3,89,20.3571428571429,30.4285714285714,218,1.28571428571429,0.5,2.14285714285714,7.57142857142857,0.142857142857143,0,0.0714285714285714,0.0714285714285714,7.604,5,0
00-0031237,Teddy Bridgewater,2022,5,32,1,32,74,214,28,3,89,9.8,15.8,136.6,0.8,0.8,0.6,5.4,0,0,0,0,-0.2,1,0
00-0031237,Teddy Bridgewater,2023,1,32,1,32,74,214,28,3,89,0,0,0,0,0,2,-2,0,0,0,0,0.12,1,0
00-0031237,Teddy Bridgewater,2024,1,32,1,32,74,214,28,3,89,1,1,3,0,0,0,0,0,0,0,0,0.96,3,0
00-0031266,Zach Mettenberger,2014,7,178,6,2,77,224,132,11,60,15.2857142857143,25.5714285714286,201.714285714286,1.14285714285714,1,0.714285714285714,0.571428571428571,0,0,0,0,6.02857142857143,7,0
00-0031280,Derek Carr,2014,16,36,2,4,74,214,95,7,68,21.75,37.4375,204.375,1.3125,0.75,1.8125,5.75,0,0.25,0.125,0.3125,16.955,16,0
00-0031280,Derek Carr,2015,16,36,2,4,74,214,95,7,68,21.875,35.8125,249.1875,2,0.8125,2.0625,8.625,0,0.125,0.125,0.1875,17.8986666666667,15,0
00-0031280,Derek Carr,2016,15,36,2,4,74,214,95,7,68,23.8,37.3333333333333,262.466666666667,1.86666666666667,0.4,2.6,4.66666666666667,0,0,0.0666666666666667,0.2,13.7626666666667,15,0
00-0031280,Derek Carr,2017,15,36,2,4,74,214,95,7,68,21.5333333333333,34.3333333333333,233.066666666667,1.46666666666667,0.866666666666667,1.53333333333333,4.4,0,0.0666666666666667,0.133333333333333,0.266666666666667,13.5475,16,0
00-0031280,Derek Carr,2018,16,36,2,4,74,214,95,7,68,23.8125,34.5625,253.0625,1.1875,0.625,1.5,2.9375,0.0625,0.125,0,0.0625,15.2725,16,0
00-0031280,Derek Carr,2019,16,36,2,4,74,214,95,7,68,22.5625,32.0625,253.375,1.3125,0.5,1.6875,5.125,0.125,0.3125,0.1875,0.375,17.0075,16,0
00-0031280,Derek Carr,2020,16,36,2,4,74,214,95,7,68,21.75,32.3125,256.4375,1.6875,0.5625,2.4375,8.75,0.1875,0,0.0625,0.1875,15.0755555555556,18,0
00-0031280,Derek Carr,2021,18,36,2,4,74,214,95,7,68,25.3888888888889,37.7777777777778,284.111111111111,1.33333333333333,0.833333333333333,2.27777777777778,7.11111111111111,0,0.277777777777778,0,0.222222222222222,14.6053333333333,15,0
00-0031280,Derek Carr,2022,15,36,2,4,74,214,95,7,68,20.3333333333333,33.4666666666667,234.8,1.6,0.933333333333333,1.6,6.8,0,0.0666666666666667,0,0.0666666666666667,14.1835294117647,17,0
00-0031280,Derek Carr,2023,17,36,2,4,74,214,95,7,68,22.0588235294118,32.2352941176471,228.117647058824,1.47058823529412,0.470588235294118,1.88235294117647,2.35294117647059,0,0,0.0588235294117647,0.117647058823529,15.09,10,0
00-0031288,AJ McCarron,2017,2,164,5,24,75,220,60,5,78,3.5,7,33,0,0,0,0,0,0,0,0,0.06,2,0
00-0031288,AJ McCarron,2018,2,164,5,24,75,220,60,5,78,0.5,1.5,4,0,0,1.5,-1,0,0.5,0,0,8.45,2,0
00-0031288,AJ McCarron,2019,2,164,5,24,75,220,60,5,78,10.5,18.5,112.5,0,0.5,2.5,19.5,0.5,0,0,0,0.4,2,0
00-0031345,Jimmy Garoppolo,2014,5,62,2,30,74,226,50,4,82,3.8,5.4,36.4,0.2,0,2,1.8,0,0,0,0,-0.065,4,0
00-0031345,Jimmy Garoppolo,2015,4,62,2,30,74,226,50,4,82,0.25,1,1.5,0,0,1.25,-1.25,0,0,0,0,5.99666666666667,6,0
00-0031345,Jimmy Garoppolo,2016,6,62,2,30,74,226,50,4,82,7.16666666666667,10.5,83.6666666666667,0.666666666666667,0,1.66666666666667,1,0,0,0,0.166666666666667,14.65,6,0
00-0031345,Jimmy Garoppolo,2017,6,62,2,30,74,226,50,4,82,20,29.6666666666667,260,1.16666666666667,0.833333333333333,2.5,1.83333333333333,0.166666666666667,0.166666666666667,0,0.166666666666667,16.0066666666667,3,0
00-0031345,Jimmy Garoppolo,2018,3,62,2,30,74,226,50,4,82,17.6666666666667,29.6666666666667,239.333333333333,1.66666666666667,1,2.66666666666667,11,0,0.333333333333333,0,0.333333333333333,14.0263157894737,19,0
00-0031345,Jimmy Garoppolo,2019,19,62,2,30,74,226,50,4,82,19.2631578947368,28.1052631578947,231.842105263158,1.52631578947368,0.842105263157895,2.94736842105263,3.31578947368421,0.0526315789473684,0.157894736842105,0.0526315789473684,0.263157894736842,10.7233333333333,6,0
00-0031345,Jimmy Garoppolo,2020,6,62,2,30,74,226,50,4,82,15.6666666666667,23.3333333333333,182.666666666667,1.16666666666667,0.833333333333333,1.66666666666667,4.16666666666667,0,0,0,0.166666666666667,13.9666666666667,18,0
00-0031345,Jimmy Garoppolo,2021,18,62,2,30,74,226,50,4,82,19.1111111111111,28.6111111111111,241.388888888889,1.22222222222222,0.833333333333333,2.22222222222222,3.11111111111111,0.166666666666667,0.166666666666667,0.0555555555555556,0.222222222222222,14.98,11,0
00-0031345,Jimmy Garoppolo,2022,11,62,2,30,74,226,50,4,82,18.8181818181818,28,221.545454545455,1.45454545454545,0.363636363636364,2.09090909090909,3,0.181818181818182,0,0.0909090909090909,0.0909090909090909,9.15714285714286,7,0
00-0031345,Jimmy Garoppolo,2023,7,62,2,30,74,226,50,4,82,15.7142857142857,24.1428571428571,172.142857142857,1,1.28571428571429,2.85714285714286,5.57142857142857,0,0.142857142857143,0,0.142857142857143,19.86,1,0
00-0031345,Jimmy Garoppolo,2024,1,62,2,30,74,226,50,4,82,27,41,334,2,1,2,5,0,0,0,0,-0.333333333333333,3,0
00-0031395,Garrett Gilbert,2018,1,214,6,38,76,220,315,16,31,2,3,40,0,0,0,0,0,0,0,0,-0.06,5,0
00-0031395,Garrett Gilbert,2019,5,214,6,38,76,220,315,16,31,0,0.6,0,0,0,0.6,-0.6,0,0,0,0,14.52,1,0
00-0031395,Garrett Gilbert,2020,1,214,6,38,76,220,315,16,31,21,38,243,1,1,3,28,0,0,0,0,7.76,1,0
00-0031407,Blake Bortles,2014,14,3,1,3,77,232,18,1,91,20,33.9285714285714,207.714285714286,0.785714285714286,1.21428571428571,4,29.9285714285714,0,0.214285714285714,0.0714285714285714,0.214285714285714,19.7575,16,0
00-0031407,Blake Bortles,2015,16,3,1,3,77,232,18,1,91,22.1875,37.875,276.75,2.1875,1.125,3.25,19.375,0.125,0.3125,0.125,0.3125,16.94375,16,0
00-0031407,Blake Bortles,2016,16,3,1,3,77,232,18,1,91,23,39.0625,244.0625,1.4375,1,3.625,22.4375,0.1875,0,0.0625,0.125,15.66,19,0
00-0031407,Blake Bortles,2017,19,3,1,3,77,232,18,1,91,19.1578947368421,32,225.315789473684,1.26315789473684,0.684210526315789,3.89473684210526,23.3157894736842,0.105263157894737,0.263157894736842,0,0.263157894736842,13.3246153846154,13,0
00-0031407,Blake Bortles,2018,13,3,1,3,77,232,18,1,91,18.6923076923077,31,209.076923076923,1,0.846153846153846,4.46153846153846,28.0769230769231,0.0769230769230769,0.153846153846154,0.153846153846154,0.230769230769231,-0.39,2,0
00-0031409,Johnny Manziel,2014,4,22,1,22,72,207,22,2,90,4.5,8.75,43.75,0,0.5,2.25,7.25,0.25,0.25,0,0,10.5555555555556,9,0
00-0031503,Jameis Winston,2015,16,1,1,1,76,231,1,1,97,19.5,33.4375,252.625,1.375,0.9375,3.375,13.3125,0.375,0.25,0.0625,0.1875,16.00625,16,0
00-0031503,Jameis Winston,2016,16,1,1,1,76,231,1,1,97,21.5625,35.4375,255.625,1.75,1.125,3.3125,10.3125,0.0625,0.1875,0.0625,0.25,15.5123076923077,13,0
00-0031503,Jameis Winston,2017,13,1,1,1,76,231,1,1,97,21.6923076923077,34,269.538461538462,1.46153846153846,0.846153846153846,2.53846153846154,10.3846153846154,0.0769230769230769,0.538461538461538,0.0769230769230769,0.307692307692308,17.7981818181818,11,0
00-0031503,Jameis Winston,2018,11,1,1,1,76,231,1,1,97,22.1818181818182,34.3636363636364,272,1.72727272727273,1.27272727272727,4.45454545454545,25.5454545454545,0.0909090909090909,0.181818181818182,0.0909090909090909,0.363636363636364,19.085,16,0
00-0031503,Jameis Winston,2019,16,1,1,1,76,231,1,1,97,23.75,39.125,319.3125,2.0625,1.875,3.6875,15.625,0.0625,0.1875,0.0625,0.1875,2.16,4,0
00-0031503,Jameis Winston,2020,4,1,1,1,76,231,1,1,97,2,3,32.75,0.25,0,2,-1.5,0,0,0,0,16.7714285714286,7,0
00-0031503,Jameis Winston,2021,7,1,1,1,76,231,1,1,97,13.5714285714286,23,167.142857142857,2,0.428571428571429,4.57142857142857,23.7142857142857,0.142857142857143,0.142857142857143,0,0,14.64,3,0
00-0031503,Jameis Winston,2022,3,1,1,1,76,231,1,1,97,24.3333333333333,38.3333333333333,286,1.33333333333333,1.66666666666667,1.66666666666667,5.33333333333333,0,0.666666666666667,0,0.666666666666667,1.99333333333333,6,0
00-0031503,Jameis Winston,2023,6,1,1,1,76,231,1,1,97,4.16666666666667,7.83333333333333,44,0.333333333333333,0.5,0.833333333333333,-1,0,0,0,0,11.9218181818182,11,0
00-0031503,Jameis Winston,2024,11,1,1,1,76,231,1,1,97,16.4545454545455,26.9090909090909,192.818181818182,1.18181818181818,1.09090909090909,2.27272727272727,7.54545454545455,0.0909090909090909,0.272727272727273,0,0,14.4266666666667,3,0
00-0031568,Bryce Petty,2016,6,103,4,4,75,230,81,3,73,12.5,22.1666666666667,134.833333333333,0.5,1.16666666666667,0.833333333333333,3.16666666666667,0,0.166666666666667,0,0,6.315,4,0
00-0031589,Brett Hundley,2016,5,147,5,11,75,226,142,6,59,0.4,2,3.4,0,0.2,0.8,2.4,0,0.2,0,0.2,11.3127272727273,11,0
00-0031800,Taylor Heinicke,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,10,0,0,1,2,0,0,0,0,2.78,5,0
00-0031800,Taylor Heinicke,2020,2,NA,NA,NA,NA,NA,NA,NA,NA,19,31.5,221.5,1,0.5,4.5,34,0.5,0,0,0,13.92875,16,0
00-0031800,Taylor Heinicke,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,20.0625,30.875,213.6875,1.25,0.9375,3.75,19.5625,0.0625,0.375,0,0.1875,12.8844444444444,9,0
00-0031800,Taylor Heinicke,2022,9,NA,NA,NA,NA,NA,NA,NA,NA,17.8888888888889,28.7777777777778,206.555555555556,1.33333333333333,0.666666666666667,3.11111111111111,10.6666666666667,0.111111111111111,0.222222222222222,0,0.111111111111111,13.2,5,0
00-0031800,Taylor Heinicke,2023,5,NA,NA,NA,NA,NA,NA,NA,NA,14.8,27.2,178,1,0.8,3,24.8,0.2,0.2,0,0.2,0.78,4,0
00-0032156,Trevor Siemian,2015,1,250,7,33,75,220,NA,24,30,0,0,0,0,0,1,-1,0,0,0,0,13.6957142857143,14,0
00-0032156,Trevor Siemian,2016,14,250,7,33,75,220,NA,24,30,20.6428571428571,34.7142857142857,242.928571428571,1.28571428571429,0.714285714285714,2,4.07142857142857,0,0,0,0.0714285714285714,11.4636363636364,11,0
00-0032156,Trevor Siemian,2021,6,250,7,33,75,220,NA,24,30,18,31.3333333333333,192.333333333333,1.83333333333333,0.5,1.5,3.33333333333333,0.166666666666667,0.166666666666667,0,0,5.08,2,0
00-0032156,Trevor Siemian,2022,2,250,7,33,75,220,NA,24,30,7.5,13,92,0.5,0.5,2,4,0,0,0,0,5.392,5,0
00-0032245,Sean Mannion,2015,1,89,3,25,78,229,108,4,68,6,7,31,0,0,0,0,0,0,0,0,-1.34,1,0
00-0032245,Sean Mannion,2016,1,89,3,25,78,229,108,4,68,3,6,19,0,1,1,-1,0,0,0,1,1.04,5,0
00-0032245,Sean Mannion,2017,5,89,3,25,78,229,108,4,68,4.4,7.4,37,0,0,1.8,-0.4,0,0,0,0.2,0.00666666666666666,3,0
00-0032245,Sean Mannion,2018,3,89,3,25,78,229,108,4,68,0.666666666666667,1,7.66666666666667,0,0,2.33333333333333,-3,0,0,0,0,-0.486666666666667,3,0
00-0032268,Marcus Mariota,2015,12,2,1,2,76,222,5,2,93,19.1666666666667,30.8333333333333,234.833333333333,1.58333333333333,0.833333333333333,2.83333333333333,21,0.166666666666667,0.25,0,0.166666666666667,17.3293333333333,15,0
00-0032268,Marcus Mariota,2016,15,2,1,2,76,222,5,2,93,18.4,30.0666666666667,228.4,1.73333333333333,0.6,4,23.2666666666667,0.133333333333333,0.133333333333333,0.2,0.4,15.2435294117647,17,0
00-0032268,Marcus Mariota,2017,17,2,1,2,76,222,5,2,93,19,30.7058823529412,217.705882352941,1,0.941176470588235,4.23529411764706,23.2352941176471,0.294117647058824,0.0588235294117647,0.0588235294117647,0.117647058823529,12.5657142857143,14,0
00-0032268,Marcus Mariota,2018,14,2,1,2,76,222,5,2,93,16.2857142857143,23.6428571428571,180.571428571429,0.785714285714286,0.571428571428571,4.57142857142857,25.5,0.142857142857143,0.142857142857143,0.0714285714285714,0.214285714285714,9.52,9,0
00-0032268,Marcus Mariota,2019,9,2,1,2,76,222,5,2,93,10.6666666666667,17.8888888888889,134.111111111111,0.777777777777778,0.222222222222222,2.77777777777778,14.8888888888889,0,0.222222222222222,0,0.111111111111111,25.84,1,0
00-0032268,Marcus Mariota,2020,1,2,1,2,76,222,5,2,93,17,28,226,1,1,9,88,1,0,0,0,2.12285714285714,7,0
00-0032268,Marcus Mariota,2021,7,2,1,2,76,222,5,2,93,0.142857142857143,0.285714285714286,0.571428571428571,0,0,1.85714285714286,12.4285714285714,0.142857142857143,0,0,0.142857142857143,15.12,13,0
00-0032268,Marcus Mariota,2022,13,2,1,2,76,222,5,2,93,14.1538461538462,23.0769230769231,170.692307692308,1.15384615384615,0.692307692307692,6.53846153846154,33.6923076923077,0.307692307692308,0.307692307692308,0.153846153846154,0.307692307692308,5.88,2,0
00-0032268,Marcus Mariota,2023,2,2,1,2,76,222,5,2,93,7.5,11.5,82,0.5,0.5,4,26,0,0,0,0,9.172,5,0
00-0032268,Marcus Mariota,2024,5,2,1,2,76,222,5,2,93,6.8,8.8,72.8,0.8,0,4,18.6,0.2,0.2,0,0,12.55,10,0
00-0032434,Brandon Allen,2019,3,201,6,26,73,217,105,6,69,13,28,171.666666666667,1,0.666666666666667,3.33333333333333,13,0,0,0,0,9.94,5,0
00-0032434,Brandon Allen,2020,5,201,6,26,73,217,105,6,69,18,28.4,185,1,0.8,2.6,5.4,0,0,0,0,2.772,5,0
00-0032434,Brandon Allen,2021,5,201,6,26,73,217,105,6,69,3.4,6.8,29.8,0.4,0,1.4,-0.2,0,0.2,0,0,0.78,1,0
00-0032434,Brandon Allen,2024,3,201,6,26,73,217,105,6,69,5.66666666666667,10,66.3333333333333,0.333333333333333,0.666666666666667,1,1.33333333333333,0,0.333333333333333,0,0,0.88,1,0
00-0032436,Jeff Driskel,2018,8,207,6,32,76,234,214,11,49,13.125,22,125.375,0.75,0.25,3.125,16.25,0.25,0.25,0,0.125,19.3666666666667,3,0
00-0032436,Jeff Driskel,2019,3,207,6,32,76,234,214,11,49,20.6666666666667,35,228.333333333333,1.33333333333333,1.33333333333333,7.33333333333333,50.3333333333333,0.333333333333333,0,0,0,10.0266666666667,3,0
00-0032436,Jeff Driskel,2022,7,207,6,32,76,234,214,11,49,2,2.85714285714286,15.4285714285714,0.142857142857143,0,2.85714285714286,10.7142857142857,0,0,0,0,13.94,1,0
00-0032784,Kevin Hogan,2016,3,162,5,23,75,218,200,9,52,4.66666666666667,8.66666666666667,34.6666666666667,0,0.666666666666667,2.66666666666667,35,0.333333333333333,0,0,0,8.445,4,0
00-0032792,Nate Sudfeld,2017,2,187,6,12,78,234,160,8,59,9.5,11.5,67,0,0,2,9,0,0,0,0,2.34,2,0
00-0032950,Carson Wentz,2016,16,2,1,2,77,237,10,1,91,23.6875,37.9375,236.375,1,0.875,2.875,9.375,0.125,0.4375,0.0625,0.25,21.6723076923077,13,0
00-0032950,Carson Wentz,2017,13,2,1,2,77,237,10,1,91,20.3846153846154,33.8461538461538,253.538461538462,2.53846153846154,0.538461538461538,4.92307692307692,23,0,0.307692307692308,0.153846153846154,0.384615384615385,17.6054545454545,11,0
00-0032950,Carson Wentz,2018,11,2,1,2,77,237,10,1,91,25.3636363636364,36.4545454545455,279.454545454545,1.90909090909091,0.636363636363636,3.09090909090909,8.45454545454546,0,0.454545454545455,0,0,16.2341176470588,17,0
00-0032950,Carson Wentz,2019,17,2,1,2,77,237,10,1,91,22.8823529411765,35.9411764705882,237.764705882353,1.58823529411765,0.411764705882353,3.64705882352941,14.2941176470588,0.0588235294117647,0.588235294117647,0.176470588235294,0.294117647058824,16.5333333333333,12,0
00-0032950,Carson Wentz,2020,12,2,1,2,77,237,10,1,91,20.9166666666667,36.4166666666667,218.333333333333,1.33333333333333,1.25,4.33333333333333,23,0.416666666666667,0.333333333333333,0.0833333333333333,0.25,15.1776470588235,17,0
00-0032950,Carson Wentz,2021,17,2,1,2,77,237,10,1,91,18.9411764705882,30.3529411764706,209.588235294118,1.58823529411765,0.411764705882353,3.35294117647059,12.6470588235294,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.235294117647059,14.1,8,0
00-0032950,Carson Wentz,2022,8,2,1,2,77,237,10,1,91,21.5,34.5,219.375,1.375,1.125,2.75,10.75,0.125,0.5,0,0.25,26.12,1,0
00-0032950,Carson Wentz,2023,1,2,1,2,77,237,10,1,91,17,24,163,2,1,17,56,1,0,0,0,2.36,2,0
00-0032950,Carson Wentz,2024,2,2,1,2,77,237,10,1,91,6,9.5,59,0,0,1.5,0,0,0.5,0,0,14.068,5,0
00-0033077,Dak Prescott,2016,17,135,4,37,74,226,230,12,48,19.7058823529412,29.2352941176471,233.470588235294,1.52941176470588,0.294117647058824,3.47058823529412,17.3529411764706,0.352941176470588,0.176470588235294,0,0.117647058823529,16.29125,16,0
00-0033077,Dak Prescott,2017,16,135,4,37,74,226,230,12,48,19.25,30.625,207.75,1.375,0.8125,3.5625,22.3125,0.375,0.0625,0,0,18.2655555555556,18,0
00-0033077,Dak Prescott,2018,18,135,4,37,74,226,230,12,48,22.1111111111111,32.8333333333333,243.166666666667,1.33333333333333,0.5,4.61111111111111,18.7222222222222,0.444444444444444,0.388888888888889,0.0555555555555556,0.222222222222222,21.11125,16,0
00-0033077,Dak Prescott,2019,16,135,4,37,74,226,230,12,48,24.25,37.25,306.375,1.875,0.6875,3.25,17.3125,0.1875,0.125,0,0.125,27.128,5,0
00-0033077,Dak Prescott,2020,5,135,4,37,74,226,230,12,48,30.2,44.4,371.2,1.8,0.8,3.6,18.6,0.6,0,0,0,20.0835294117647,17,0
00-0033077,Dak Prescott,2021,17,135,4,37,74,226,230,12,48,25.4705882352941,37.5882352941176,276.647058823529,2.23529411764706,0.647058823529412,3.05882352941176,10.1764705882353,0.117647058823529,0.470588235294118,0.176470588235294,0.411764705882353,17.5457142857143,14,0
00-0033077,Dak Prescott,2022,14,135,4,37,74,226,230,12,48,22.0714285714286,33.1428571428571,240.785714285714,2,1.21428571428571,4,16.2857142857143,0.142857142857143,0.0714285714285714,0.0714285714285714,0.0714285714285714,20.7477777777778,18,0
00-0033077,Dak Prescott,2023,18,135,4,37,74,226,230,12,48,25.0555555555556,36.1111111111111,273.277777777778,2.16666666666667,0.611111111111111,3.38888888888889,15.9444444444444,0.111111111111111,0.0555555555555556,0.0555555555555556,0.0555555555555556,14.565,8,0
00-0033077,Dak Prescott,2024,8,135,4,37,74,226,230,12,48,23.125,35.75,247.25,1.375,1,1.625,6.75,0.125,0.25,0,0,18.4576470588235,17,0
00-0033104,Cody Kessler,2016,9,93,3,30,73,220,209,10,50,14.2222222222222,21.6666666666667,153.333333333333,0.666666666666667,0.222222222222222,1.22222222222222,2,0,0.222222222222222,0,0.333333333333333,0.98,3,0
00-0033104,Cody Kessler,2017,3,93,3,30,73,220,209,10,50,3.66666666666667,7.66666666666667,42,0,0.333333333333333,0.333333333333333,-0.333333333333333,0,0,0,0,7.732,5,0
00-0033106,Jared Goff,2016,7,1,1,1,76,215,11,2,91,16,29.2857142857143,155.571428571429,0.714285714285714,1,1.14285714285714,2.28571428571429,0.142857142857143,0.142857142857143,0,0,16.85125,16,0
00-0033106,Jared Goff,2017,16,1,1,1,76,215,11,2,91,20,32.625,253.9375,1.8125,0.4375,1.75,3.1875,0.0625,0,0.0625,0.0625,17.9473684210526,19,0
00-0033106,Jared Goff,2018,19,1,1,1,76,215,11,2,91,22.2631578947368,35.1052631578947,284.210526315789,1.73684210526316,0.736842105263158,2.73684210526316,6.84210526315789,0.105263157894737,0.263157894736842,0,0.210526315789474,15.47,16,0
00-0033106,Jared Goff,2019,16,1,1,1,76,215,11,2,91,24.625,39.125,289.875,1.375,1,2.0625,2.5,0.125,0,0.0625,0.1875,15.5376470588235,17,0
00-0033106,Jared Goff,2020,17,1,1,1,76,215,11,2,91,23.5294117647059,35.1764705882353,251.823529411765,1.29411764705882,0.764705882352941,3.29411764705882,6.41176470588235,0.235294117647059,0.0588235294117647,0.0588235294117647,0.117647058823529,13.8928571428571,14,0
00-0033106,Jared Goff,2021,14,1,1,1,76,215,11,2,91,23.7142857142857,35.2857142857143,231.785714285714,1.35714285714286,0.571428571428571,1.21428571428571,6.21428571428571,0,0.214285714285714,0.142857142857143,0.214285714285714,16.7247058823529,17,0
00-0033106,Jared Goff,2022,17,1,1,1,76,215,11,2,91,22.4705882352941,34.5294117647059,261.058823529412,1.70588235294118,0.411764705882353,1.70588235294118,4.29411764705882,0,0.117647058823529,0.0588235294117647,0.117647058823529,16.944,20,0
00-0033106,Jared Goff,2023,20,1,1,1,76,215,11,2,91,24.2,35.8,270.6,1.7,0.6,2.05,1.2,0.1,0.1,0.1,0.1,18.5377777777778,18,0
00-0033106,Jared Goff,2024,18,1,1,1,76,215,11,2,91,22.9444444444444,32.1666666666667,274.555555555556,2.11111111111111,0.833333333333333,2,3.5,0,0.111111111111111,0,0,17.4741176470588,17,0
00-0033108,Paxton Lynch,2016,3,26,1,26,79,244,38,3,85,16.3333333333333,27.6666666666667,165.666666666667,0.666666666666667,0.333333333333333,3.66666666666667,8.33333333333333,0,0.333333333333333,0,0,7.4,2,0
00-0033119,Jacoby Brissett,2016,3,91,3,28,76,231,109,7,68,11.3333333333333,18.3333333333333,133.333333333333,0,0,5.33333333333333,27.6666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,12.87,16,0
00-0033119,Jacoby Brissett,2017,16,91,3,28,76,231,109,7,68,17.25,29.3125,193.625,0.8125,0.4375,3.9375,16.25,0.25,0.3125,0.0625,0.1875,-0.155,4,0
00-0033119,Jacoby Brissett,2018,4,91,3,28,76,231,109,7,68,0.5,1,0.5,0,0,1.75,-1.75,0,0,0,0,14.512,15,0
00-0033119,Jacoby Brissett,2019,15,91,3,28,76,231,109,7,68,18.1333333333333,29.8,196.133333333333,1.2,0.4,3.73333333333333,15.2,0.266666666666667,0.0666666666666667,0.133333333333333,0.2,1.715,12,0
00-0033119,Jacoby Brissett,2020,12,91,3,28,76,231,109,7,68,0.166666666666667,0.666666666666667,1.41666666666667,0,0,1.5,1.58333333333333,0.25,0,0,0,7.232,10,0
00-0033119,Jacoby Brissett,2021,10,91,3,28,76,231,109,7,68,14.1,22.5,128.3,0.5,0.4,1.9,7,0.1,0.2,0,0,12.0442857142857,14,0
00-0033119,Jacoby Brissett,2022,14,91,3,28,76,231,109,7,68,16.8571428571429,26.3571428571429,186.285714285714,0.857142857142857,0.428571428571429,3.5,17.3571428571429,0.142857142857143,0.0714285714285714,0.0714285714285714,0.0714285714285714,11.43,2,0
00-0033119,Jacoby Brissett,2023,2,91,3,28,76,231,109,7,68,9,11.5,112,1.5,0,1.5,9.5,0,0,0,0,6.46285714285714,7,0
00-0033119,Jacoby Brissett,2024,7,91,3,28,76,231,109,7,68,13.5714285714286,23,118,0.285714285714286,0.142857142857143,2.14285714285714,8.85714285714286,0,0.285714285714286,0,0.142857142857143,16.2457142857143,14,0
00-0033275,PJ Walker,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,8,14,92,0.25,1.25,1.25,-0.5,0,0.25,0,0.25,2.756,5,0
00-0033275,PJ Walker,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,7.2,13.2,72.4,0.2,0.6,1.4,2.6,0,0.4,0.2,0.4,6.52333333333333,6,0
00-0033275,PJ Walker,2022,6,NA,NA,NA,NA,NA,NA,NA,NA,10.5,17.6666666666667,121.833333333333,0.5,0.5,1,6.5,0,0,0,0,3.992,5,0
00-0033319,Nick Mullens,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,22,34.25,284.625,1.625,1.25,2.25,-2,0,0.125,0,0.125,-0.3,1,0
00-0033319,Nick Mullens,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3,-3,0,0,0,0,11.628,10,0
00-0033319,Nick Mullens,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,21.1,32.6,243.7,1.2,1.2,0.9,0.8,0,0.1,0,0,9.88,1,0
00-0033319,Nick Mullens,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,20,30,147,1,0,0,0,0,0,0,0,2.94,4,0
00-0033319,Nick Mullens,2022,4,NA,NA,NA,NA,NA,NA,NA,NA,5.25,6.25,56,0.25,0.25,1,2,0,0,0,0,13.348,5,0
00-0033319,Nick Mullens,2023,5,NA,NA,NA,NA,NA,NA,NA,NA,20,29.6,261.2,1.4,1.6,2,5,0,0,0,0,0.33,4,0
00-0033319,Nick Mullens,2024,4,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,9.5,0,0,0.75,-0.5,0,0,0,0,-0.01,4,0
00-0033537,Deshaun Watson,2017,7,12,1,12,75,221,28,2,88,18,29.1428571428571,242.714285714286,2.71428571428571,1.14285714285714,5.14285714285714,38.4285714285714,0.285714285714286,0,0,0.142857142857143,20.6294117647059,17,0
