player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,carries_pg,rushing_yards_pg,rushing_tds_pg,receptions_pg,receiving_yards_pg,receiving_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0034838,Royce Freeman,2019,16,71,3,7,72,229,90,8,73,8.25,31,0.1875,2.6875,16,0.0625,0.125,0,0,3.37272727272727,11,0
00-0034838,Royce Freeman,2020,11,71,3,7,72,229,90,8,73,3.18181818181818,15.4545454545455,0,1.09090909090909,7.36363636363636,0,0,0,0,2.88333333333333,12,0
00-0034838,Royce Freeman,2021,12,71,3,7,72,229,90,8,73,4.66666666666667,14.0833333333333,0,0.833333333333333,6.41666666666667,0,0,0,0,4.75,4,0
00-0034838,Royce Freeman,2022,4,71,3,7,72,229,90,8,73,10.25,29.25,0,1.5,8.25,0,0,0.25,0.25,4.2,11,0
00-0034844,Saquon Barkley,2018,16,2,1,2,72,233,1,1,97,16.3125,81.6875,0.6875,5.6875,45.0625,0.25,0,0,0,18.7769230769231,13,0
00-0034844,Saquon Barkley,2021,13,2,1,2,72,233,1,1,97,12.4615384615385,45.6153846153846,0.153846153846154,3.15384615384615,20.2307692307692,0.153846153846154,0,0.0769230769230769,0.0769230769230769,17.75,16,0
00-0034844,Saquon Barkley,2022,16,2,1,2,72,233,1,1,97,18.4375,82,0.625,3.5625,21.125,0,0,0,0.0625,15.9428571428571,14,0
00-0034844,Saquon Barkley,2023,14,2,1,2,72,233,1,1,97,17.6428571428571,68.7142857142857,0.428571428571429,2.92857142857143,20,0.285714285714286,0.0714285714285714,0.142857142857143,0.142857142857143,22.20625,16,0
00-0034844,Saquon Barkley,2024,16,2,1,2,72,233,1,1,97,21.5625,125.3125,0.8125,2.0625,17.375,0.125,0.125,0.0625,0.125,14.51875,16,0
00-0034845,Sony Michel,2018,13,31,1,31,71,214,31,2,87,16.0769230769231,71.6153846153846,0.461538461538462,0.538461538461538,3.84615384615385,0,0,0.0769230769230769,0.0769230769230769,9.5375,16,0
00-0034845,Sony Michel,2019,16,31,1,31,71,214,31,2,87,15.4375,57,0.4375,0.75,5.875,0,0.0625,0.0625,0.125,9.4125,8,0
00-0034845,Sony Michel,2020,8,31,1,31,71,214,31,2,87,9.875,56.125,0.125,0.875,14.25,0.125,0,0,0,8.60588235294118,17,0
00-0034845,Sony Michel,2021,17,31,1,31,71,214,31,2,87,12.2352941176471,49.7058823529412,0.235294117647059,1.23529411764706,7.52941176470588,0.0588235294117647,0,0.0588235294117647,0.0588235294117647,2.49,10,0
00-0034959,Andrew Beck,2022,9,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,0,0,0.555555555555556,7.66666666666667,0,0,0,0,3.23333333333333,12,0
00-0034972,Alexander Mattison,2019,13,102,3,38,71,221,116,7,69,7.69230769230769,35.5384615384615,0.0769230769230769,0.769230769230769,6.30769230769231,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,6.68461538461538,13,0
00-0034972,Alexander Mattison,2020,13,102,3,38,71,221,116,7,69,7.38461538461539,33.3846153846154,0.153846153846154,1,9.61538461538461,0.0769230769230769,0,0,0,7.86875,16,0
00-0034972,Alexander Mattison,2021,16,102,3,38,71,221,116,7,69,8.375,30.6875,0.1875,2,14.25,0.0625,0.0625,0.0625,0.0625,5.2,17,0
00-0034972,Alexander Mattison,2022,17,102,3,38,71,221,116,7,69,4.35294117647059,16.6470588235294,0.294117647058824,0.882352941176471,5.35294117647059,0.0588235294117647,0,0,0,8.325,16,0
00-0034972,Alexander Mattison,2023,16,102,3,38,71,221,116,7,69,11.25,43.75,0,1.875,12,0.1875,0.0625,0.125,0.125,9.81428571428571,14,0
00-0034975,Justice Hill,2019,16,113,4,11,70,198,98,5,72,3.625,14.0625,0.125,0.5,4.375,0,0,0,0,1.18181818181818,11,0
00-0034975,Justice Hill,2022,15,113,4,11,70,198,98,5,72,3.26666666666667,17.4666666666667,0,0.8,3.86666666666667,0,0,0.0666666666666667,0.0666666666666667,6.83125,16,0
00-0034975,Justice Hill,2023,16,113,4,11,70,198,98,5,72,5.25,24.1875,0.1875,1.75,12.875,0.0625,0,0,0,8.47333333333333,15,0
00-0034975,Justice Hill,2024,15,113,4,11,70,198,98,5,72,3.13333333333333,15.2,0.0666666666666667,2.8,25.5333333333333,0.2,0,0,0,6.52,10,0
00-0035099,Khari Blasingame,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.666666666666667,9,0,0,0,0,1.12857142857143,7,0
00-0035099,Khari Blasingame,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.571428571428571,5.57142857142857,0,0,0,0,0.2,5,0
00-0035099,Khari Blasingame,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,0.6,1.2,0,0.4,0.8,0,0,0.2,0.2,0,5,0
00-0035099,Khari Blasingame,2022,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.725,8,0
00-0035125,Alec Ingold,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,0.909090909090909,1.54545454545455,0,0.545454545454545,4,0.0909090909090909,0.0909090909090909,0,0,2.45,12,0
00-0035125,Alec Ingold,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.333333333333333,0,1,9.16666666666667,0.0833333333333333,0.0833333333333333,0,0,3.51428571428571,7,0
00-0035125,Alec Ingold,2021,7,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,0.142857142857143,0,1.42857142857143,12.1428571428571,0.142857142857143,0.142857142857143,0,0,3.19166666666667,12,0
00-0035125,Alec Ingold,2022,12,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.666666666666667,0.0833333333333333,1.25,8.75,0.0833333333333333,0,0,0,2.26363636363636,11,0
00-0035125,Alec Ingold,2023,11,NA,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,0,0,1.18181818181818,10.8181818181818,0,0,0,0,2.63,10,0
00-0035125,Alec Ingold,2024,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.7,0.1,1.1,9.6,0,0.1,0.1,0.2,1.56666666666667,9,0
00-0035148,Darwin Thompson,2019,10,214,6,41,68,198,305,29,39,3.7,12.8,0.1,0.9,4.3,0,0,0,0,6.64,5,0
00-0035217,Benny Snell,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,9.81818181818182,38.7272727272727,0.181818181818182,0.272727272727273,2.09090909090909,0,0,0.0909090909090909,0.0909090909090909,4.99333333333333,15,0
00-0035217,Benny Snell,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,7.4,24.5333333333333,0.266666666666667,0.666666666666667,4.06666666666667,0,0.0666666666666667,0.0666666666666667,0.133333333333333,0.81875,16,0
00-0035217,Benny Snell,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,2.25,6.125,0,0.125,0.8125,0,0,0,0,2.07777777777778,9,0
00-0035243,Miles Sanders,2019,16,53,2,21,71,211,42,2,85,11.1875,51.125,0.1875,3.125,31.8125,0.1875,0,0.0625,0.125,14.2,12,0
00-0035243,Miles Sanders,2020,12,53,2,21,71,211,42,2,85,13.6666666666667,72.25,0.5,2.33333333333333,16.4166666666667,0,0.0833333333333333,0.166666666666667,0.333333333333333,9.76666666666667,12,0
00-0035243,Miles Sanders,2021,12,53,2,21,71,211,42,2,85,11.4166666666667,62.8333333333333,0,2.16666666666667,13.1666666666667,0,0,0.0833333333333333,0.0833333333333333,12.7470588235294,17,0
00-0035243,Miles Sanders,2022,17,53,2,21,71,211,42,2,85,15.2352941176471,74.6470588235294,0.647058823529412,1.17647058823529,4.58823529411765,0,0.176470588235294,0.0588235294117647,0.0588235294117647,5.475,16,0
00-0035243,Miles Sanders,2023,16,53,2,21,71,211,42,2,85,8.0625,27,0.0625,1.6875,9.625,0,0.0625,0.125,0.125,7.02727272727273,11,0
00-0035243,Miles Sanders,2024,11,53,2,21,71,211,42,2,85,5,18.6363636363636,0.181818181818182,2.18181818181818,13.4545454545455,0.0909090909090909,0,0,0,6.675,4,0
00-0035250,Devin Singletary,2019,12,74,3,10,68,203,141,9,65,12.5833333333333,64.5833333333333,0.166666666666667,2.41666666666667,16.1666666666667,0.166666666666667,0.0833333333333333,0.0833333333333333,0.333333333333333,8.975,16,0
00-0035250,Devin Singletary,2020,16,74,3,10,68,203,141,9,65,9.75,42.9375,0.125,2.375,16.8125,0,0,0.0625,0.0625,11.6352941176471,17,0
00-0035250,Devin Singletary,2021,17,74,3,10,68,203,141,9,65,11.0588235294118,51.1764705882353,0.411764705882353,2.35294117647059,13.4117647058824,0.0588235294117647,0.117647058823529,0,0.117647058823529,11.11875,16,0
00-0035250,Devin Singletary,2022,16,74,3,10,68,203,141,9,65,11.0625,51.1875,0.3125,2.375,17.5,0.0625,0,0.1875,0.1875,9.84352941176471,17,0
00-0035250,Devin Singletary,2023,17,74,3,10,68,203,141,9,65,12.7058823529412,52.8235294117647,0.235294117647059,1.76470588235294,11.3529411764706,0,0.0588235294117647,0,0.0588235294117647,6.44,15,0
00-0035250,Devin Singletary,2024,15,74,3,10,68,203,141,9,65,7.53333333333333,29.1333333333333,0.266666666666667,1.4,7.93333333333333,0,0,0.133333333333333,0.133333333333333,6.4,17,0
00-0035261,Tony Pollard,2019,14,128,4,26,72,210,181,12,59,6.14285714285714,32.5,0.142857142857143,1.07142857142857,7.64285714285714,0.0714285714285714,0,0.0714285714285714,0.0714285714285714,7.55,16,0
00-0035261,Tony Pollard,2020,16,128,4,26,72,210,181,12,59,6.3125,27.1875,0.25,1.75,12.0625,0.0625,0,0,0,10.84,15,0
00-0035261,Tony Pollard,2021,15,128,4,26,72,210,181,12,59,8.66666666666667,47.9333333333333,0.133333333333333,2.6,22.4666666666667,0,0.0666666666666667,0,0,15.55,16,0
00-0035261,Tony Pollard,2022,16,128,4,26,72,210,181,12,59,12.0625,62.9375,0.5625,2.4375,23.1875,0.1875,0,0,0,13.0941176470588,17,0
00-0035261,Tony Pollard,2023,17,128,4,26,72,210,181,12,59,14.8235294117647,59.1176470588235,0.352941176470588,3.23529411764706,18.2941176470588,0,0,0.0588235294117647,0.0588235294117647,12.54375,16,0
00-0035261,Tony Pollard,2024,16,128,4,26,72,210,181,12,59,16.25,67.4375,0.3125,2.5625,14.875,0,0.0625,0.125,0.125,10.9294117647059,17,0
00-0035291,Trayveon Williams,2020,6,182,6,9,68,206,76,3,76,4.33333333333333,26.1666666666667,0,0.833333333333333,5,0,0,0.166666666666667,0.166666666666667,1.625,4,0
00-0035291,Trayveon Williams,2021,4,182,6,9,68,206,76,3,76,3.75,12.75,0,0.25,1,0,0,0,0,1.14285714285714,7,0
00-0035291,Trayveon Williams,2022,7,182,6,9,68,206,76,3,76,0.857142857142857,4.28571428571429,0,0.285714285714286,4.28571428571429,0,0,0,0,0.93125,16,0
00-0035291,Trayveon Williams,2023,16,182,6,9,68,206,76,3,76,0.9375,4.3125,0,0.4375,0.625,0,0,0,0,0,5,0
00-0035291,Trayveon Williams,2024,5,182,6,9,68,206,76,3,76,0,0,0,0,0,0,0,0,0,2.85,6,0
00-0035304,Cullen Gillaspia,2019,6,220,7,6,73,234,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.4,4,0
00-0035304,Cullen Gillaspia,2020,4,220,7,6,73,234,NA,NA,NA,0,0,0,0.25,1.5,0,0,0,0,0,4,0
00-0035304,Cullen Gillaspia,2021,4,220,7,6,73,234,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4,0
00-0035311,Myles Gaskin,2019,7,234,7,20,69,205,236,19,50,5.14285714285714,19,0.142857142857143,1,7.28571428571429,0,0,0,0,16.42,10,0
00-0035311,Myles Gaskin,2020,10,234,7,20,69,205,236,19,50,14.2,58.4,0.3,4.1,38.8,0.2,0,0.2,0.2,10.2117647058824,17,0
00-0035342,Patrick Laird,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,7.75,21,0.125,2.875,25.5,0,0.125,0,0,2.44444444444444,9,0
00-0035537,Ty Johnson,2019,16,186,6,13,71,210,293,28,40,3.9375,17.0625,0,1.5,6.8125,0,0,0,0,5.75454545454545,11,0
00-0035537,Ty Johnson,2020,11,186,6,13,71,210,293,28,40,4.90909090909091,23.0909090909091,0.0909090909090909,1.45454545454545,9,0.0909090909090909,0,0,0,7.8,15,0
00-0035537,Ty Johnson,2021,15,186,6,13,71,210,293,28,40,4.06666666666667,15.8666666666667,0.133333333333333,2.26666666666667,24.8,0.133333333333333,0,0.0666666666666667,0.0666666666666667,3.56666666666667,12,0
00-0035537,Ty Johnson,2022,12,186,6,13,71,210,293,28,40,2.5,13.3333333333333,0.0833333333333333,1,7.33333333333333,0,0,0,0,3.6,9,0
00-0035537,Ty Johnson,2023,9,186,6,13,71,210,293,28,40,3.33333333333333,14.6666666666667,0,0.777777777777778,6.88888888888889,0.111111111111111,0.111111111111111,0,0.111111111111111,5.39411764705882,17,0
00-0035537,Ty Johnson,2024,17,186,6,13,71,210,293,28,40,2.41176470588235,12.5294117647059,0.0588235294117647,1.05882352941176,16.7058823529412,0.176470588235294,0.0588235294117647,0,0,5.9,17,0
00-0035567,Craig Reynolds,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,11,46,0,1.4,10.4,0,0,0,0,5.13333333333333,6,0
00-0035567,Craig Reynolds,2022,6,NA,NA,NA,NA,NA,NA,NA,NA,3.83333333333333,17,0,1.5,19.3333333333333,0,0,0,0,2.63333333333333,12,0
00-0035567,Craig Reynolds,2023,12,NA,NA,NA,NA,NA,NA,NA,NA,3.41666666666667,14.9166666666667,0.0833333333333333,0.416666666666667,3.91666666666667,0,0,0.0833333333333333,0.0833333333333333,2.6125,8,0
00-0035567,Craig Reynolds,2024,8,NA,NA,NA,NA,NA,NA,NA,NA,3.875,17.375,0,0.375,5,0,0.125,0,0.125,0.08,5,0
00-0035594,Travis Homer,2019,7,204,6,31,70,201,255,22,47,2.57142857142857,16.2857142857143,0,1.57142857142857,8,0,0.142857142857143,0,0,3.64444444444444,9,0
00-0035594,Travis Homer,2020,9,204,6,31,70,201,255,22,47,2.77777777777778,9.77777777777778,0,1,10,0.111111111111111,0,0,0,4.41428571428571,14,0
00-0035594,Travis Homer,2021,14,204,6,31,70,201,255,22,47,1.5,12.6428571428571,0.0714285714285714,1.14285714285714,11.5,0,0,0,0,4.31,10,0
00-0035594,Travis Homer,2022,10,204,6,31,70,201,255,22,47,1.9,7.4,0,1.6,15.7,0.1,0,0,0,0,7,0
00-0035594,Travis Homer,2023,7,204,6,31,70,201,255,22,47,0,0,0,0,0,0,0,0,0,0.8,8,0
00-0035594,Travis Homer,2024,8,204,6,31,70,201,255,22,47,0.75,2.875,0,0.375,1.375,0,0,0,0,-0.025,8,0
00-0035628,D'Ernest Johnson,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,0.4,2.1,0,0.6,7.1,0,0,0,0,1.5,14,0
00-0035628,D'Ernest Johnson,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,2.35714285714286,11.8571428571429,0,0.214285714285714,1,0,0.0714285714285714,0,0.0714285714285714,8.00769230769231,13,0
00-0035628,D'Ernest Johnson,2021,13,NA,NA,NA,NA,NA,NA,NA,NA,7.69230769230769,41.0769230769231,0.230769230769231,1.46153846153846,10.5384615384615,0,0.0769230769230769,0,0,0.6,9,0
00-0035628,D'Ernest Johnson,2022,9,NA,NA,NA,NA,NA,NA,NA,NA,0.444444444444444,1.88888888888889,0,0.333333333333333,0.777777777777778,0,0,0,0,2.175,16,0
00-0035628,D'Ernest Johnson,2023,16,NA,NA,NA,NA,NA,NA,NA,NA,2.5625,6.75,0,0.625,8.75,0,0.0625,0,0,2.99166666666667,12,0
00-0035628,D'Ernest Johnson,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,11.9166666666667,0,1,8,0,0.0833333333333333,0,0,0.5,5,0
00-0035657,Damien Harris,2020,10,87,3,23,70,216,108,6,70,13.7,69.1,0.2,0.5,5.2,0,0.2,0,0.1,14.0066666666667,15,0
00-0035657,Damien Harris,2021,15,87,3,23,70,216,108,6,70,13.4666666666667,61.9333333333333,1,1.2,8.8,0,0.133333333333333,0.133333333333333,0.133333333333333,8.26363636363636,11,0
00-0035657,Damien Harris,2022,11,87,3,23,70,216,108,6,70,9.63636363636364,42,0.272727272727273,1.54545454545455,8.81818181818182,0,0,0,0,3.16666666666667,6,0
00-0035664,Darrell Henderson,2019,9,70,3,6,68,208,125,8,68,4.33333333333333,16.3333333333333,0,0.444444444444444,4.11111111111111,0,0,0,0,8.68666666666667,15,0
00-0035664,Darrell Henderson,2020,15,70,3,6,68,208,125,8,68,9.2,41.6,0.333333333333333,1.06666666666667,10.6,0.0666666666666667,0,0,0,13.6166666666667,12,0
00-0035664,Darrell Henderson,2021,12,70,3,6,68,208,125,8,68,12.4166666666667,57.3333333333333,0.416666666666667,2.41666666666667,14.6666666666667,0.25,0,0,0,7.35,10,0
00-0035664,Darrell Henderson,2022,10,70,3,6,68,208,125,8,68,7,28.3,0.3,1.7,10.2,0,0.1,0,0,10.875,4,0
00-0035685,David Montgomery,2019,16,73,3,9,70,222,79,4,75,15.125,55.5625,0.375,1.5625,11.5625,0.0625,0,0.125,0.125,17.6533333333333,15,0
00-0035685,David Montgomery,2020,15,73,3,9,70,222,79,4,75,16.4666666666667,71.3333333333333,0.533333333333333,3.6,29.2,0.133333333333333,0,0,0,15,13,0
00-0035685,David Montgomery,2021,13,73,3,9,70,222,79,4,75,17.3076923076923,65.3076923076923,0.538461538461538,3.23076923076923,23.1538461538462,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,11.10625,16,0
00-0035685,David Montgomery,2022,16,73,3,9,70,222,79,4,75,12.5625,50.0625,0.3125,2.125,19.75,0.0625,0.125,0.0625,0.0625,14.8,14,0
00-0035685,David Montgomery,2023,14,73,3,9,70,222,79,4,75,15.6428571428571,72.5,0.928571428571429,1.14285714285714,8.35714285714286,0,0.0714285714285714,0.0714285714285714,0.142857142857143,15.8371428571429,14,0
00-0035685,David Montgomery,2024,14,73,3,9,70,222,79,4,75,13.2142857142857,55.3571428571429,0.857142857142857,2.57142857142857,24.3571428571429,0,0.142857142857143,0.0714285714285714,0.142857142857143,9.81882352941176,17,0
00-0035700,Josh Jacobs,2019,13,24,1,24,70,220,23,1,89,18.6153846153846,88.4615384615385,0.538461538461538,1.53846153846154,12.7692307692308,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,15.42,15,0
00-0035700,Josh Jacobs,2020,15,24,1,24,70,220,23,1,89,18.2,71,0.8,2.2,15.8666666666667,0,0,0.133333333333333,0.133333333333333,15.0666666666667,15,0
00-0035700,Josh Jacobs,2021,15,24,1,24,70,220,23,1,89,14.4666666666667,58.1333333333333,0.6,3.6,23.2,0,0,0.133333333333333,0.133333333333333,19.3117647058824,17,0
00-0035700,Josh Jacobs,2022,17,24,1,24,70,220,23,1,89,20,97.2352941176471,0.705882352941177,3.11764705882353,23.5294117647059,0,0.0588235294117647,0,0.117647058823529,13.9307692307692,13,0
00-0035700,Josh Jacobs,2023,13,24,1,24,70,220,23,1,89,17.9230769230769,61.9230769230769,0.461538461538462,2.84615384615385,22.7692307692308,0,0,0.0769230769230769,0.153846153846154,17.2411764705882,17,0
00-0035700,Josh Jacobs,2024,17,24,1,24,70,220,23,1,89,17.7058823529412,78.1764705882353,0.882352941176471,2.11764705882353,20.1176470588235,0.0588235294117647,0,0.176470588235294,0.235294117647059,15.8066666666667,15,0
00-0035726,Jakob Johnson,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,4.375,0.125,0,0,0,1.38333333333333,6,0
00-0035726,Jakob Johnson,2021,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.666666666666667,7.16666666666667,0,0,0,0,0.545454545454546,11,0
00-0035726,Jakob Johnson,2022,11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.454545454545455,0.909090909090909,0,0,0,0,0.275,8,0
00-0035806,JaMycal Hasty,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,6.5,24.6666666666667,0.166666666666667,1.16666666666667,5.5,0,0,0,0.166666666666667,4.68181818181818,11,0
00-0035806,JaMycal Hasty,2021,11,NA,NA,NA,NA,NA,NA,NA,NA,1.45454545454545,6.18181818181818,0.0909090909090909,2.09090909090909,14.2727272727273,0,0,0,0,5,14,0
00-0035831,James Robinson,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,17.1428571428571,76.4285714285714,0.5,3.5,24.5714285714286,0.214285714285714,0.0714285714285714,0,0.0714285714285714,12.4214285714286,14,0
00-0035831,James Robinson,2021,14,NA,NA,NA,NA,NA,NA,NA,NA,11.7142857142857,54.7857142857143,0.571428571428571,2.21428571428571,15.8571428571429,0,0,0.142857142857143,0.142857142857143,8.05454545454545,11,0
00-0035908,Gabe Nabers,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.7,0,0.5,2.5,0.2,0.1,0,0,0.785714285714286,7,0
00-0035924,Jonathan Ward,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.142857142857143,1.57142857142857,0.142857142857143,0,0,0,1.07777777777778,9,0
00-0035924,Jonathan Ward,2021,9,NA,NA,NA,NA,NA,NA,NA,NA,1,3.66666666666667,0,0.333333333333333,3.77777777777778,0,0,0,0,1.3,4,0
00-0035973,Patrick Taylor,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,4.6,17.8,0.2,0.4,0.6,0,0,0,0,0.966666666666667,6,0
00-0035973,Patrick Taylor,2022,6,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,5.16666666666667,0,0.166666666666667,2.83333333333333,0,0,0,0,2.72727272727273,11,0
00-0035973,Patrick Taylor,2023,11,NA,NA,NA,NA,NA,NA,NA,NA,2.90909090909091,12.8181818181818,0,1,4.45454545454545,0,0,0,0,4.25714285714286,7,0
00-0036020,Salvon Ahmed,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,12.5,53.1666666666667,0.5,1.83333333333333,10.1666666666667,0,0,0,0,3.50909090909091,11,0
00-0036020,Salvon Ahmed,2021,11,NA,NA,NA,NA,NA,NA,NA,NA,4.90909090909091,13.5454545454545,0,1.09090909090909,10.6363636363636,0,0,0,0,2.36666666666667,6,0
00-0036020,Salvon Ahmed,2022,6,NA,NA,NA,NA,NA,NA,NA,NA,2,10.6666666666667,0.166666666666667,0.166666666666667,1.33333333333333,0,0,0,0,6.12857142857143,7,0
00-0036096,J.J. Taylor,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,3.83333333333333,18.3333333333333,0,0.166666666666667,0.666666666666667,0,0,0,0,3.7,5,0
00-0036139,Rico Dowdle,2023,16,NA,NA,NA,NA,NA,NA,NA,NA,5.5625,22.5625,0.125,1.0625,9,0.125,0,0,0,12.3625,16,0
00-0036139,Rico Dowdle,2024,16,NA,NA,NA,NA,NA,NA,NA,NA,14.6875,67.4375,0.125,2.4375,15.5625,0.1875,0,0.125,0.1875,12.7235294117647,17,0
00-0036158,J.K. Dobbins,2024,13,55,2,23,70,209,27,2,89,15,69.6153846153846,0.692307692307692,2.46153846153846,11.7692307692308,0,0,0,0,11.59,10,0
00-0036187,Reggie Gilliam,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.5,4,0.25,0,0,0,0.7,8,0
00-0036187,Reggie Gilliam,2021,8,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.375,0,0.375,2.875,0,0,0,0,2.98571428571429,7,0
00-0036187,Reggie Gilliam,2022,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1.14285714285714,9.85714285714286,0.142857142857143,0,0,0,0.26,5,0
00-0036187,Reggie Gilliam,2023,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.2,0.6,0,0.2,0,0,0.1,7,0
00-0036187,Reggie Gilliam,2024,7,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,1,0,0,0,0,0,0,0,0.436363636363636,11,0
00-0036223,Jonathan Taylor,2020,15,41,2,9,70,226,34,4,87,15.4666666666667,77.9333333333333,0.733333333333333,2.4,19.9333333333333,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,21.9470588235294,17,0
00-0036223,Jonathan Taylor,2021,17,41,2,9,70,226,34,4,87,19.5294117647059,106.529411764706,1.05882352941176,2.35294117647059,21.1764705882353,0.117647058823529,0.176470588235294,0.117647058823529,0.176470588235294,13.3090909090909,11,0
00-0036223,Jonathan Taylor,2022,11,41,2,9,70,226,34,4,87,17.4545454545455,78.2727272727273,0.363636363636364,2.54545454545455,13,0,0.0909090909090909,0.272727272727273,0.272727272727273,15.64,10,0
00-0036223,Jonathan Taylor,2023,10,41,2,9,70,226,34,4,87,16.9,74.1,0.7,1.9,15.3,0.1,0,0,0.1,17.4785714285714,14,0
00-0036223,Jonathan Taylor,2024,14,41,2,9,70,226,34,4,87,21.6428571428571,102.214285714286,0.785714285714286,1.28571428571429,9.71428571428571,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.142857142857143,21.3117647058824,17,0
00-0036251,Zack Moss,2020,13,86,3,22,69,223,57,6,80,8.61538461538461,37,0.307692307692308,1.07692307692308,7.30769230769231,0.0769230769230769,0,0,0,8.09230769230769,13,0
00-0036251,Zack Moss,2021,13,86,3,22,69,223,57,6,80,7.38461538461539,26.5384615384615,0.307692307692308,1.76923076923077,15.1538461538462,0.0769230769230769,0,0,0,4.96153846153846,13,0
00-0036251,Zack Moss,2022,13,86,3,22,69,223,57,6,80,7.15384615384615,35.0769230769231,0.0769230769230769,0.846153846153846,3,0,0,0.0769230769230769,0.0769230769230769,12.1142857142857,14,0
00-0036251,Zack Moss,2023,14,86,3,22,69,223,57,6,80,13.0714285714286,56.7142857142857,0.357142857142857,1.92857142857143,13.7142857142857,0.142857142857143,0,0,0,10.2375,8,0
00-0036265,AJ Dillon,2020,9,62,2,30,72,247,90,8,71,5.11111111111111,26.8888888888889,0.222222222222222,0.222222222222222,2.33333333333333,0,0,0,0,10.9176470588235,17,0
00-0036265,AJ Dillon,2021,17,62,2,30,72,247,90,8,71,11,47.2352941176471,0.294117647058824,2,18.4117647058824,0.117647058823529,0.0588235294117647,0.0588235294117647,0.0588235294117647,9.85882352941177,17,0
00-0036265,AJ Dillon,2022,17,62,2,30,72,247,90,8,71,10.9411764705882,45.2941176470588,0.411764705882353,1.64705882352941,12.1176470588235,0,0.117647058823529,0,0,7.84,15,0
00-0036275,D'Andre Swift,2020,13,35,2,3,68,212,18,1,91,8.76923076923077,40.0769230769231,0.615384615384615,3.53846153846154,27.4615384615385,0.153846153846154,0,0.153846153846154,0.153846153846154,16.0692307692308,13,0
00-0036275,D'Andre Swift,2021,13,35,2,3,68,212,18,1,91,11.6153846153846,47.4615384615385,0.384615384615385,4.76923076923077,34.7692307692308,0.153846153846154,0,0,0,13.65,14,0
00-0036275,D'Andre Swift,2022,14,35,2,3,68,212,18,1,91,7.07142857142857,38.7142857142857,0.357142857142857,3.42857142857143,27.7857142857143,0.214285714285714,0.0714285714285714,0,0,12.45625,16,0
00-0036275,D'Andre Swift,2023,16,35,2,3,68,212,18,1,91,14.3125,65.5625,0.3125,2.4375,13.375,0.0625,0.0625,0,0.125,12.6176470588235,17,0
00-0036275,D'Andre Swift,2024,17,35,2,3,68,212,18,1,91,14.8823529411765,56.4117647058824,0.352941176470588,2.47058823529412,22.7058823529412,0,0,0,0.0588235294117647,14.2875,16,0
00-0036328,Antonio Gibson,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,12.1428571428571,56.7857142857143,0.785714285714286,2.57142857142857,17.6428571428571,0,0,0,0,14.31875,16,0
