position,rank_pos,player_id,player_name,is_rookie,season,pred_fp_ppr_2026,cfb_projected_ppr
WR,2413,00-0040648,Tory Horton,0,2025.0,3.986385128388585,4.28852583105179
WR,2414,00-0033591,Noah Brown,0,2025.0,3.973648108632476,2.047536124168828
WR,2415,00-0032398,Chris Moore,0,2025.0,3.951190992828672,4.113181242333927
WR,2416,00-0039751,Jordan Whittington,0,2025.0,3.927938139767997,2.2573398396940365
WR,2417,00-0040388,Jakobie Keeney-James,0,2025.0,3.903744499763589,3.7444359069728246
WR,2418,00-0040024,Darius Cooper,0,2025.0,3.8976695705804096,3.088207389739973
WR,2419,00-0034418,Cedrick Wilson Jr.,0,2025.0,3.888263304505699,
WR,2420,00-0040646,Jalen Royals,0,2025.0,3.885190951840004,3.7737146501236425
WR,2421,00-0035298,Scott Miller,0,2025.0,3.8584311800059634,3.757399087701068
WR,2422,00-0040218,Jimmy Horn Jr.,0,2025.0,3.834386395429815,2.8685810079656906
WR,2423,00-0036550,Rashod Bateman,0,2025.0,3.834246022703193,9.001835316592336
WR,2424,00-0040317,Jacoby Jones,0,2025.0,3.8264984169878447,
WR,2425,00-0039451,Isaiah Williams,0,2025.0,3.824405387442436,1.3734324735292895
WR,2426,00-0035140,Mecole Hardman,0,2025.0,3.7859773618489694,7.457499910057806
WR,2427,00-0038647,Ronnie Bell,0,2025.0,3.7781570884296,2.8931534998840527
WR,2428,00-0036133,James Proche,0,2025.0,3.707168517090711,2.9432468962743306
WR,2429,00-0038359,Xavier Smith,0,2025.0,3.705759329544841,2.091343752955833
WR,2430,00-0038839,Mitchell Tinsley,0,2025.0,3.674911018296632,2.561353053943904
WR,2431,00-0035891,Cody White,0,2025.0,3.669926070012034,1.9245560132132231
WR,2432,00-0037742,Treylon Burks,0,2025.0,3.576233098570699,9.507859767693937
WR,2433,00-0040277,Jahdae Walker,0,2025.0,3.563590245420736,2.546243591815522
WR,2434,00-0038953,Dylan Drummond,0,2025.0,3.5552579244243527,2.979317334122672
WR,2435,00-0039920,Malachi Corley,0,2025.0,3.5334500544565244,4.568608768025292
WR,2436,00-0032688,Robbie Chosen,0,2025.0,3.503503089941592,
WR,2437,00-0034419,Braxton Berrios,0,2025.0,3.485594002547684,2.3895618700676176
WR,2438,00-0034521,Allen Lazard,0,2025.0,3.4447326791083577,2.519638914732888
WR,2439,00-0040590,Konata Mumpfield,0,2025.0,3.438696408505335,2.8750185435588107
WR,2440,00-0039062,Jonathan Mingo,0,2025.0,3.4256786139435063,6.992809991148456
WR,2441,00-0038728,Jared Wayne,0,2025.0,3.411866542441155,2.138680926095092
WR,2442,00-0032464,Kalif Raymond,0,2025.0,3.397694489747652,
WR,2443,00-0040241,Dominic Lovett,0,2025.0,3.3897056241221497,2.0655649582404214
WR,2444,00-0034983,Hunter Renfrow,0,2025.0,3.38375751922774,3.992611570381461
WR,2445,00-0038891,Shedrick Jackson,0,2025.0,3.380162030664013,1.2863008030063634
WR,2446,00-0034272,Marquez Valdes-Scantling,0,2025.0,3.3565521139814463,4.877057418867707
WR,2447,00-0038840,Brycen Tremayne,0,2025.0,3.3451633353237376,2.06282944381143
WR,2448,00-0036980,Elijah Moore,0,2025.0,3.3096405232593,5.655386977755322
WR,2449,00-0034054,River Cracraft,0,2025.0,3.2791762735847816,1.924301822667572
WR,2450,00-0039623,Mason Tipton,0,2025.0,3.179531834968611,3.007327795953408
WR,2451,00-0040629,Dalevon Campbell,0,2025.0,3.1455105873168687,1.8086415726933005
WR,2452,00-0037741,Jahan Dotson,0,2025.0,2.9595080069315403,9.260917009459092
WR,2453,00-0037524,Tay Martin,0,2025.0,2.9579028127130567,
WR,2454,00-0039792,Devontez Walker,0,2025.0,2.9411721648654234,3.1242304356832413
WR,2455,00-0033282,Curtis Samuel,0,2025.0,2.9147486946798127,
WR,2456,00-0032211,Tyler Lockett,0,2025.0,2.8447327217288563,7.5194608540846115
WR,2457,00-0036841,Austin Trammell,0,2025.0,2.81860843201916,2.9389460626014308
WR,2458,00-0039521,Xavier Weaver,0,2025.0,2.780275365834418,1.7174908364954458
WR,2459,00-0039379,Jamari Thrash,0,2025.0,2.7584305490132377,2.8853743169061863
WR,2460,00-0040406,Quentin Skinner,0,2025.0,2.7260487091756627,3.11016732776382
WR,2461,00-0040172,Jordan Watkins,0,2025.0,2.685693731219357,2.778794911624226
WR,2462,00-0034487,Trent Sherfield,0,2025.0,2.674356942381846,3.797644214231088
WR,2463,00-0040432,Beaux Collins,0,2025.0,2.654258824965021,1.5799260037611538
WR,2464,00-0036463,Chris Blair,0,2025.0,2.636067611451989,2.3551244336842583
WR,2465,00-0036959,Michael Bandy,0,2025.0,2.60444664307465,
WR,2466,00-0032951,Laquon Treadwell,0,2025.0,2.603934316989988,7.466041148890703
WR,2467,00-0040582,Arian Smith,0,2025.0,2.567083652517772,3.5248386221271417
WR,2468,00-0036497,Tim Jones,0,2025.0,2.5324584347168413,2.577150913069474
WR,2469,00-0034854,KhaDarel Hodge,0,2025.0,2.520578232825296,2.5151106023524528
WR,2470,00-0034386,Justin Watson,0,2025.0,2.5082064872937733,
WR,2471,00-0040184,KeAndre Lambert-Smith,0,2025.0,2.453397172129625,
WR,2472,00-0040164,Jaylin Lane,0,2025.0,2.4513443955031597,2.9723740326623243
WR,2473,00-0036331,Devin Duvernay,0,2025.0,2.408586855593462,3.679973652189424
WR,2474,00-0035544,Tom Kennedy,0,2025.0,2.3970802066578,
WR,2475,00-0038640,Jalen Brooks,0,2025.0,2.37684711377656,2.987516467866364
WR,2476,00-0036176,Mason Kinsey,0,2025.0,2.318625156574227,
WR,2477,00-0038573,Derius Davis,0,2025.0,2.2343594942455915,2.514497758057003
WR,2478,00-0040075,LaJohntay Wester,0,2025.0,2.2321391140496742,2.092396511179527
WR,2479,00-0040009,Savion Williams,0,2025.0,2.208727323327852,3.5931641010425888
WR,2480,00-0035876,Andre Baccellia,0,2025.0,2.179428389341492,1.8397108873267447
WR,2481,00-0040259,Gage Larvadain,0,2025.0,2.142761598583337,1.2489045748396546
WR,2482,00-0035602,Alex Bachman,0,2025.0,2.1269089579156444,1.8848593445342297
WR,2483,00-0035021,Ashton Dulin,0,2025.0,2.0885277386430423,
WR,2484,00-0036630,Tylan Wallace,0,2025.0,1.9839296423975852,2.617451303750592
WR,2485,00-0039816,Anthony Gould,0,2025.0,1.9315515347770809,2.9846054023794992
WR,2486,00-0040534,Ke'Shawn Williams,0,2025.0,1.9110633847707892,1.356372119428777
WR,2487,00-0035645,Gunner Olszewski,0,2025.0,1.9049091034125425,
WR,2488,00-0038090,Skyy Moore,0,2025.0,1.8781131452918192,6.935918876328987
WR,2489,00-0034867,Malik Turner,0,2025.0,1.8730586222789696,1.5839147052153215
WR,2490,00-0038576,Charlie Jones,0,2025.0,1.7849964294016634,3.2688763081311203
WR,2491,00-0037132,Britain Covey,0,2025.0,1.7834773737313434,1.3930359148761735
WR,2492,00-0039589,Kameron Johnson,0,2025.0,1.7446592990849217,
WR,2493,00-0038752,Jake Bobo,0,2025.0,1.7281939162696336,3.220809513097361
WR,2494,00-0036646,Simi Fehoko,0,2025.0,1.7092222782982511,3.1703630518150967
WR,2495,00-0040431,Dalen Cambre,0,2025.0,1.693646063838551,3.791679144207164
WR,2496,00-0033589,David Moore,0,2025.0,1.6413223386129872,
WR,2497,00-0036620,Dee Eskridge,0,2025.0,1.638965498760047,
WR,2498,00-0034928,Steven Sims,0,2025.0,1.6328829601816075,
WR,2499,00-0038465,Malik Heath,0,2025.0,1.6207191730135444,4.122657472235377
WR,2500,00-0038496,Xavier Gipson,0,2025.0,1.587472018458582,3.254314465833477
WR,2501,00-0040506,Myles Price,0,2025.0,1.5593713226843051,1.1977993549341013
WR,2502,00-0040352,Coleman Owen,0,2025.0,1.558252352085315,2.815832021144332
WR,2503,00-0038519,Nikko Remigio,0,2025.0,1.5499162267673714,1.8283962871622044
WR,2504,00-0036527,DJ Turner,0,2025.0,1.5445142600301232,2.2769966857199906
WR,2505,00-0039710,Jeshaun Jones,0,2025.0,1.5024625755513077,2.23429960186382
WR,2506,00-0040563,Efton Chism III,0,2025.0,1.4814086518154523,3.3491034687572023
WR,2507,00-0035639,Parris Campbell,0,2025.0,1.466537346124968,7.349405468061781
WR,2508,00-0038824,Ryan Miller,0,2025.0,1.3913245412502864,
WR,2509,00-0037093,Dareke Young,0,2025.0,1.3653361392388457,
WR,2510,00-0039650,Bryce Oliver,0,2025.0,1.3350615622921582,2.842319631316672
WR,2511,00-0038492,Jason Brownlee,0,2025.0,1.332770792344058,4.548929934756158
WR,2512,00-0037380,Kaden Davis,0,2025.0,1.2892948198196454,
WR,2513,00-0036862,Ben Skowronek,0,2025.0,1.24086478525465,2.902330664821766
WR,2514,00-0038911,Malik Cunningham,0,2025.0,1.231513660795206,
WR,2515,00-0031763,DeAndre Carter,0,2025.0,1.041948018501107,2.70265499893493
WR,2516,00-0038740,Jalen Cropper,0,2025.0,0.995415148898988,1.455676376885464
WR,2517,00-0033572,Jamal Agnew,0,2025.0,0.9504171610805568,
WR,2518,00-0040154,Tai Felton,0,2025.0,0.8553859903531117,3.2593031781428
WR,2519,00-0037487,Deven Thompkins,0,2025.0,0.789730950609115,3.255945503689601
TE,1,00-0037744,Trey McBride,0,2025.0,15.8153464690242,6.39282725153714
TE,2,00-0036970,Kyle Pitts,0,2025.0,12.307903296128638,8.828514766502355
TE,3,00-0030506,Travis Kelce,0,2025.0,11.623893836698958,6.095931219150877
TE,4,00-0040128,Tyler Warren,0,2025.0,11.495679082885363,8.5167653504535
TE,5,00-0039338,Brock Bowers,0,2025.0,10.997161240614949,9.24541662853325
TE,6,00-0039065,Sam LaPorta,0,2025.0,10.685538150857958,7.779238396818845
TE,7,00-0038996,Tucker Kraft,0,2025.0,10.434953585062232,4.62268686217182
TE,8,00-0036040,Juwan Johnson,0,2025.0,10.338883229533677,
TE,9,00-0033288,George Kittle,0,2025.0,10.25254719467686,4.151158255872447
TE,10,00-0040126,Colston Loveland,0,2025.0,10.041421162319722,8.58806977038717
TE,11,00-0034383,Dalton Schultz,0,2025.0,9.760855293280956,2.788417476344798
TE,12,00-0040663,Harold Fannin Jr.,0,2025.0,9.693389732062355,
TE,13,00-0033090,Hunter Henry,0,2025.0,9.2789807411062,6.981325976938341
TE,14,00-0039847,Theo Johnson,0,2025.0,9.060405330899757,4.122592217656008
TE,15,00-0030061,Zach Ertz,0,2025.0,8.889248297325242,7.3512175104278334
TE,16,00-0038041,Jake Ferguson,0,2025.0,8.652802541812038,3.2713723161678265
TE,17,00-0038933,Dalton Kincaid,0,2025.0,8.567240837263185,8.674119534886598
TE,18,00-0036423,Albert Okwuegbunam,0,2025.0,8.534554762258047,4.270483902245224
TE,19,00-0040189,Oronde Gadsden II,0,2025.0,8.497025781680852,5.033357734432169
TE,20,00-0034351,Dallas Goedert,0,2025.0,8.17235095743164,6.157710152855085
TE,21,00-0038129,Cade Otton,0,2025.0,8.112228437534034,3.86667208898435
TE,22,00-0038935,Brenton Strange,0,2025.0,8.037404267651736,3.18921301935661
TE,23,00-0036894,Pat Freiermuth,0,2025.0,7.991726447718567,6.112048544389984
TE,24,00-0033881,Evan Engram,0,2025.0,7.763094233345066,8.759613615731872
TE,25,00-0037809,Chig Okonkwo,0,2025.0,7.513200327888144,
TE,26,00-0039066,Michael Mayer,0,2025.0,7.395432144223773,7.757028677285403
TE,27,00-0033885,David Njoku,0,2025.0,7.355499438840692,7.328258278670338
TE,28,00-0039144,Luke Musgrave,0,2025.0,7.142712564274228,6.664036968886545
TE,29,00-0035229,T.J. Hockenson,0,2025.0,7.115527359509564,7.41635883995952
TE,30,00-0034753,Mark Andrews,0,2025.0,6.723357442958722,4.775239179000653
TE,31,00-0036244,Colby Parkinson,0,2025.0,6.608272808641988,3.502253596199527
TE,32,00-0035644,Noah Fant,0,2025.0,6.5919659158724135,6.931599439067434
TE,33,00-0037252,Greg Dulcich,0,2025.0,6.477546003456286,5.52897721320726
TE,34,00-0040737,Terrance Ferguson,0,2025.0,6.20698529374954,4.634181654817206
TE,35,00-0037112,Jake Tonges,0,2025.0,6.166562195162812,1.4883216921030047
TE,36,00-0039793,AJ Barner,0,2025.0,6.132370318065159,
TE,37,00-0031610,Darren Waller,0,2025.0,5.990622634756211,
TE,38,00-0036534,Shane Zylstra,0,2025.0,5.82822643991662,
TE,39,00-0034829,Mike Gesicki,0,2025.0,5.658598258227913,5.002477652871743
TE,40,00-0036290,Cole Kmet,0,2025.0,5.552206727610387,5.297650778068444
TE,41,00-0040736,Mason Taylor,0,2025.0,5.517260929736527,5.457681277266153
TE,42,00-0037838,Isaiah Likely,0,2025.0,5.282696554934313,4.794637419276237
TE,43,00-0033858,Jonnu Smith,0,2025.0,5.214021232251895,2.3019391837667014
TE,44,00-0038558,Darnell Washington,0,2025.0,5.211915932310839,3.498662916514745
TE,45,00-0033357,Taysom Hill,0,2025.0,5.11624325995453,
TE,46,00-0033110,Tyler Higbee,0,2025.0,5.001382064289548,3.636724140775953
TE,47,00-0039356,Ja'Tavion Sanders,0,2025.0,4.934808434268606,5.072579088779332
TE,48,00-0035689,Dawson Knox,0,2025.0,4.854494856175185,3.265032815366739
TE,49,00-0040584,Gunnar Helm,0,2025.0,4.61370208063077,3.825300051080517
TE,50,00-0040739,Elijah Arroyo,0,2025.0,4.580563890602715,4.740718836839599
TE,51,00-0036637,Noah Gray,0,2025.0,4.337423241532435,2.7274165034807405
TE,52,00-0037015,Sal Cannella,0,2025.0,4.334053233313892,
TE,53,00-0038115,Daniel Bellinger,0,2025.0,4.286881571836904,4.068993237072806
TE,54,00-0037005,Tommy Tremble,0,2025.0,4.229709619379841,2.9915021903826604
TE,55,00-0039041,Elijah Higgins,0,2025.0,4.22497329867435,
TE,56,00-0032392,Austin Hooper,0,2025.0,4.1989187435196405,4.10058709297933
TE,57,00-0039074,Davis Allen,0,2025.0,4.1159131620121485,3.136901702006111
TE,58,00-0035249,Josh Oliver,0,2025.0,4.07463335426163,3.507127825612144
TE,59,00-0038394,Will Mallory,0,2025.0,3.9775773984194327,3.581362272519529
TE,60,00-0034613,Tanner Hudson,0,2025.0,3.915151907606794,
TE,61,00-0037004,Hunter Long,0,2025.0,3.834177282588088,4.43409830508818
TE,62,00-0040194,Jackson Hawes,0,2025.0,3.823604510837059,3.261441245912911
TE,63,00-0036754,Brock Wright,0,2025.0,3.633343610996609,1.4305926124829809
TE,64,00-0036232,Harrison Bryant,0,2025.0,3.6013608067568765,4.974081134421796
TE,65,00-0039359,Cade Stover,0,2025.0,3.525637922526021,3.849289395005409
TE,66,00-0037539,Lucas Krull,0,2025.0,3.5126578866621125,2.297601556722197
TE,67,,,1,,3.5077139354321245,1.1320758443644243
TE,68,,,1,,3.5077139354321245,1.458373141583424
TE,69,,,1,,3.5077139354321245,1.2738411877860183
TE,70,,,1,,3.5077139354321245,1.0966185511507458
TE,71,,,1,,3.5077139354321245,1.417855815449221
TE,72,,,1,,3.5077139354321245,1.2135665839038026
TE,73,,,1,,3.5077139354321245,1.2103127404395737
TE,74,,,1,,3.5077139354321245,1.1255964912395255
TE,75,,,1,,3.5077139354321245,1.2299245630564293
TE,76,,,1,,3.5077139354321245,1.2702673580656547
TE,77,,,1,,3.5077139354321245,1.430592612482981
TE,78,,,1,,3.5077139354321245,1.2659468223474897
TE,79,,,1,,3.5077139354321245,1.1725309556398205
TE,80,,,1,,3.5077139354321245,1.2069171740892572
TE,81,,,1,,3.5077139354321245,1.4459765395066184
TE,82,,,1,,3.5077139354321245,1.193337884933442
TE,83,,,1,,3.5077139354321245,1.3874510192263352
TE,84,,,1,,3.5077139354321245,1.0997041755102142
TE,85,,,1,,3.5077139354321245,1.1493750817923936
TE,86,,,1,,3.5077139354321245,1.3048404324974698
TE,87,,,1,,3.5077139354321245,1.136694784617854
TE,88,,,1,,3.5077139354321245,1.361643461761236
TE,89,,,1,,3.5077139354321245,1.2103127404395737
TE,90,,,1,,3.5077139354321245,1.4619691065546054
TE,91,,,1,,3.5077139354321245,1.2637113149378576
TE,92,,,1,,3.5077139354321245,1.3399138774493955
TE,93,,,1,,3.5077139354321245,1.1752367179170833
TE,94,,,1,,3.5077139354321245,1.209187479511911
TE,95,,,1,,3.5077139354321245,1.1681066721184477
TE,96,,,1,,3.5077139354321245,1.1321288538551475
TE,97,,,1,,3.5077139354321245,1.201081871870327
TE,98,,,1,,3.5077139354321245,1.407537430243996
TE,99,,,1,,3.5077139354321245,1.1033031546349623
TE,100,,,1,,3.5077139354321245,1.1759265219901367
TE,101,,,1,,3.5077139354321245,1.2103127404395737
TE,102,,,1,,3.5077139354321245,1.164514187302505
TE,103,,,1,,3.5077139354321245,1.1858639549282128
TE,104,,,1,,3.5077139354321245,1.24145932677151
TE,105,,,1,,3.5077139354321245,1.1110172304246502
TE,106,,,1,,3.5077139354321245,1.3667453085095662
TE,107,,,1,,3.5077139354321245,1.240446159583943
TE,108,,,1,,3.5077139354321245,1.2973182030119883
TE,109,,,1,,3.5077139354321245,1.4077540466202068
TE,110,,,1,,3.5077139354321245,1.430592612482981
TE,111,,,1,,3.5077139354321245,1.2103127404395737
TE,112,,,1,,3.5077139354321245,1.2024928905678844
TE,113,,,1,,3.5077139354321245,1.4032789490218402
TE,114,,,1,,3.5077139354321245,1.1620874226070623
TE,115,,,1,,3.5077139354321245,1.364407975467643
TE,116,,,1,,3.5077139354321245,1.3405772404260128
TE,117,,,1,,3.5077139354321245,1.1230755131604608
TE,118,,,1,,3.5077139354321245,1.2103127404395737
TE,119,,,1,,3.5077139354321245,1.2103127404395737
TE,120,,,1,,3.5077139354321245,1.217399092827085
TE,121,,,1,,3.5077139354321245,1.4657952652976176
TE,122,,,1,,3.5077139354321245,1.2103127404395737
TE,123,,,1,,3.5077139354321245,1.454977575233108
TE,124,,,1,,3.5077139354321245,1.1702065183540042
TE,125,,,1,,3.5077139354321245,1.19497760560619
TE,126,,,1,,3.5077139354321245,1.1445734920313726
TE,127,,,1,,3.5077139354321245,1.3977946197062672
TE,128,,,1,,3.5077139354321245,1.454977575233108
TE,129,,,1,,3.5077139354321245,1.2103127404395737
TE,130,,,1,,3.5077139354321245,1.2103127404395737
TE,131,,,1,,3.5077139354321245,1.358794289925012
TE,132,,,1,,3.5077139354321245,1.4233864454374257
TE,133,,,1,,3.5077139354321245,1.0341166368917043
TE,134,,,1,,3.5077139354321245,1.2103127404395737
TE,135,,,1,,3.5077139354321245,1.2169059007146612
TE,136,,,1,,3.5077139354321245,1.1034333819354394
TE,137,,,1,,3.5077139354321245,1.1695551581844394
TE,138,,,1,,3.5077139354321245,1.2103127404395737
TE,139,,,1,,3.5077139354321245,1.4469240805676973
TE,140,,,1,,3.5077139354321245,1.1694472131225315
TE,141,,,1,,3.5077139354321245,1.095100113161643
TE,142,,,1,,3.5077139354321245,1.1758270372729436
TE,143,,,1,,3.5077139354321245,1.1063715544222392
TE,144,,,1,,3.5077139354321245,1.4340497984701506
TE,145,,,1,,3.5077139354321245,1.4651957237761288
TE,146,,,1,,3.5077139354321245,1.2702673580656547
TE,147,,,1,,3.5077139354321245,1.3913849128211997
TE,148,,,1,,3.5077139354321245,1.2103127404395737
TE,149,,,1,,3.5077139354321245,1.110329449528864
TE,150,,,1,,3.5077139354321245,1.1617980276499127
TE,151,,,1,,3.5077139354321245,1.3221521760560828
TE,152,,,1,,3.5077139354321245,1.1740684182207857
TE,153,,,1,,3.5077139354321245,1.430592612482981
TE,154,,,1,,3.5077139354321245,1.3784849343303511
TE,155,,,1,,3.5077139354321245,1.2859611800322095
TE,156,,,1,,3.5077139354321245,1.199735021774884
TE,157,,,1,,3.5077139354321245,1.2711496590898412
TE,158,,,1,,3.5077139354321245,1.2069171740892572
TE,159,,,1,,3.5077139354321245,1.2103127404395737
TE,160,,,1,,3.5077139354321245,1.2306791527279426
TE,161,,,1,,3.5077139354321245,1.0432460491987567
TE,162,,,1,,3.5077139354321245,1.447457133781532
TE,163,,,1,,3.5077139354321245,1.1499586927174048
TE,164,,,1,,3.5077139354321245,1.408032356769071
TE,165,,,1,,3.5077139354321245,1.381545908115768
TE,166,,,1,,3.5077139354321245,1.2091126235264482
TE,167,,,1,,3.5077139354321245,1.4082134215622524
TE,168,,,1,,3.5077139354321245,1.1783804602647974
TE,169,,,1,,3.5077139354321245,1.2103127404395737
TE,170,,,1,,3.5077139354321245,1.4104177807602831
TE,171,,,1,,3.5077139354321245,1.3585016524200515
TE,172,,,1,,3.5077139354321245,1.1286157238241483
TE,173,,,1,,3.5077139354321245,1.2379577186474098
TE,174,,,1,,3.5077139354321245,1.292722052966024
TE,175,,,1,,3.5077139354321245,1.3788086314594843
TE,176,,,1,,3.5077139354321245,1.3938878169099074
TE,177,,,1,,3.5077139354321245,1.2069171740892572
TE,178,,,1,,3.5077139354321245,1.284738956534683
TE,179,,,1,,3.5077139354321245,1.4552360276838454
TE,180,,,1,,3.5077139354321245,1.2103127404395737
TE,181,,,1,,3.5077139354321245,1.3122146252975675
TE,182,,,1,,3.5077139354321245,1.4491826618820205
TE,183,,,1,,3.5077139354321245,1.1741681356186864
TE,184,,,1,,3.5077139354321245,1.168938470823878
TE,185,,,1,,3.5077139354321245,1.3919965055221737
TE,186,,,1,,3.5077139354321245,1.0555254935953122
TE,187,,,1,,3.5077139354321245,1.0942186348766774
TE,188,,,1,,3.5077139354321245,1.064601847996152
TE,189,,,1,,3.5077139354321245,1.4568843187758842
TE,190,,,1,,3.5077139354321245,1.2069171740892572
TE,191,,,1,,3.5077139354321245,1.4083087027142756
TE,192,,,1,,3.5077139354321245,1.12888346735358
TE,193,,,1,,3.5077139354321245,1.2069171740892572
TE,194,,,1,,3.5077139354321245,1.37833182727756
TE,195,,,1,,3.5077139354321245,1.3852883305060508
TE,196,,,1,,3.5077139354321245,1.317038462922244
TE,197,,,1,,3.5077139354321245,1.430592612482981
TE,198,,,1,,3.5077139354321245,1.0964883238502687
TE,199,,,1,,3.5077139354321245,1.2069171740892572
TE,200,,,1,,3.5077139354321245,1.12888346735358
TE,201,,,1,,3.5077139354321245,1.2069171740892572
TE,202,,,1,,3.5077139354321245,1.2910109229177198
TE,203,,,1,,3.5077139354321245,1.2069171740892572
TE,204,,,1,,3.5077139354321245,1.3156755343508153
TE,205,,,1,,3.5077139354321245,1.168479949872607
TE,206,,,1,,3.5077139354321245,1.2103127404395737
TE,207,,,1,,3.5077139354321245,1.333878155664714
TE,208,,,1,,3.5077139354321245,1.4323697155754385
TE,209,,,1,,3.5077139354321245,1.1351653435626885
TE,210,,,1,,3.5077139354321245,1.2069171740892572
TE,211,,,1,,3.5077139354321245,1.1897159562943196
TE,212,,,1,,3.5077139354321245,1.2103127404395737
TE,213,,,1,,3.5077139354321245,1.2272337926632395
TE,214,,,1,,3.5077139354321245,1.0686155095523957
TE,215,,,1,,3.5077139354321245,1.1759265219901367
TE,216,,,1,,3.5077139354321245,1.4622915448872549
TE,217,,,1,,3.5077139354321245,1.1183286972888775
TE,218,,,1,,3.5077139354321245,1.3817085219060128
TE,219,,,1,,3.5077139354321245,1.223444013961779
TE,220,,,1,,3.5077139354321245,1.3372144203970715
TE,221,,,1,,3.5077139354321245,1.206703137588638
TE,222,,,1,,3.5077139354321245,1.2103127404395737
TE,223,,,1,,3.5077139354321245,1.096226983483347
TE,224,,,1,,3.5077139354321245,1.1042956448721093
TE,225,,,1,,3.5077139354321245,1.2103127404395737
TE,226,,,1,,3.5077139354321245,1.4528951075703946
TE,227,,,1,,3.5077139354321245,1.4187725564976572
TE,228,,,1,,3.5077139354321245,1.0964883238502687
TE,229,,,1,,3.5077139354321245,1.3205870186091069
TE,230,,,1,,3.5077139354321245,1.4041511506436646
TE,231,,,1,,3.5077139354321245,1.1164756002379572
TE,232,,,1,,3.5077139354321245,1.1880360630006612
TE,233,,,1,,3.5077139354321245,1.064601847996152
TE,234,,,1,,3.5077139354321245,1.2118007104757336
TE,235,,,1,,3.5077139354321245,1.2069171740892572
TE,236,,,1,,3.5077139354321245,1.2103127404395737
TE,237,,,1,,3.5077139354321245,1.1649323978414294
TE,238,,,1,,3.5077139354321245,1.2103127404395737
TE,239,,,1,,3.5077139354321245,1.3147660497893474
TE,240,,,1,,3.5077139354321245,1.1977462315205207
TE,241,,,1,,3.5077139354321245,1.2103127404395737
TE,242,,,1,,3.5077139354321245,1.394598110270914
TE,243,,,1,,3.5077139354321245,1.384877503688098
TE,244,,,1,,3.5077139354321245,1.1493750817923936
TE,245,,,1,,3.5077139354321245,1.1423885629168784
TE,246,,,1,,3.5077139354321245,1.2170087506089708
TE,247,,,1,,3.5077139354321245,1.2024928905678844
TE,248,,,1,,3.5077139354321245,1.1493354316522215
TE,249,,,1,,3.5077139354321245,1.454977575233108
TE,250,,,1,,3.5077139354321245,1.219822430717793
TE,251,,,1,,3.5077139354321245,1.2069171740892572
TE,252,,,1,,3.5077139354321245,1.430592612482981
TE,253,,,1,,3.5077139354321245,1.2103127404395737
TE,254,,,1,,3.5077139354321245,1.2069171740892572
TE,255,,,1,,3.5077139354321245,1.4415354567788106
TE,256,,,1,,3.5077139354321245,1.155693907895528
TE,257,,,1,,3.5077139354321245,1.3526810515890897
TE,258,,,1,,3.5077139354321245,1.458373141583424
TE,259,,,1,,3.5077139354321245,1.253673368650873
TE,260,,,1,,3.5077139354321245,1.193791970511377
TE,261,,,1,,3.5077139354321245,1.1759265219901367
TE,262,,,1,,3.5077139354321245,1.2103127404395737
TE,263,,,1,,3.5077139354321245,1.1436027757669154
TE,264,,,1,,3.5077139354321245,1.0783768680822297
TE,265,,,1,,3.5077139354321245,1.1493206251747252
TE,266,,,1,,3.5077139354321245,1.2042279578956754
TE,267,,,1,,3.5077139354321245,1.1752158682258702
TE,268,,,1,,3.5077139354321245,1.2621804122344678
TE,269,,,1,,3.5077139354321245,1.2318051416287787
TE,270,,,1,,3.5077139354321245,1.2103127404395737
TE,271,,,1,,3.5077139354321245,1.1209840846256671
TE,272,,,1,,3.5077139354321245,1.2103127404395737
TE,273,,,1,,3.5077139354321245,1.228959433813305
TE,274,,,1,,3.5077139354321245,1.268312952673463
TE,275,,,1,,3.5077139354321245,1.344089850783846
TE,276,,,1,,3.5077139354321245,1.189013543190998
TE,277,,,1,,3.5077139354321245,1.2103127404395737
TE,278,,,1,,3.5077139354321245,1.1701553907662603
TE,279,,,1,,3.5077139354321245,1.1437612810469304
TE,280,,,1,,3.5077139354321245,1.1320758443644243
TE,281,,,1,,3.5077139354321245,1.011083834711222
TE,282,,,1,,3.5077139354321245,1.2103127404395737
TE,283,,,1,,3.5077139354321245,1.2103127404395737
TE,284,,,1,,3.5077139354321245,1.202575058409913
TE,285,,,1,,3.5077139354321245,1.2069171740892572
TE,286,,,1,,3.5077139354321245,1.1676799315101962
TE,287,,,1,,3.5077139354321245,1.241113409606172
TE,288,,,1,,3.5077139354321245,1.150190976276697
TE,289,,,1,,3.5077139354321245,1.2103127404395737
TE,290,,,1,,3.5077139354321245,1.4186906586781405
TE,291,,,1,,3.5077139354321245,1.4436882498975492
TE,292,,,1,,3.5077139354321245,1.2970231824683482
TE,293,,,1,,3.5077139354321245,1.2069171740892572
TE,294,,,1,,3.5077139354321245,1.3667453085095662
TE,295,,,1,,3.5077139354321245,1.184708208145234
TE,296,,,1,,3.5077139354321245,1.2571657981378896
TE,297,,,1,,3.5077139354321245,1.1175323968633104
TE,298,,,1,,3.5077139354321245,1.2103127404395737
TE,299,,,1,,3.5077139354321245,1.0897258027284809
TE,300,,,1,,3.5077139354321245,1.1890834566349864
TE,301,,,1,,3.5077139354321245,1.4204103975495348
TE,302,,,1,,3.5077139354321245,1.1691687624434983
TE,303,,,1,,3.5077139354321245,1.1368357688884625
