"player_id","season","player_display_name","games","completions_pg","attempts_pg","passing_yards_pg","passing_tds_pg","passing_interceptions_pg","sacks_suffered_pg","sack_yards_lost_pg","sack_fumbles_pg","sack_fumbles_lost_pg","passing_air_yards_pg","passing_yards_after_catch_pg","passing_first_downs_pg","passing_epa_pg","passing_cpoe_pg","passing_2pt_conversions_pg","pacr_pg","carries_pg","rushing_yards_pg","rushing_tds_pg","rushing_fumbles_pg","rushing_fumbles_lost_pg","rushing_first_downs_pg","rushing_epa_pg","rushing_2pt_conversions_pg","fumble_recovery_own_pg","fumble_recovery_yards_own_pg","penalties_pg","penalty_yards_pg","target_season","target_fp_ppr","target_games"
"00-0033319",2024,"Nick Mullens",4,0.5,0.5,9.5,0,0,0,0,0,0,6,3.5,0.5,2.43436281132744,42.2290906310081,0,2.9047619047619,0.75,-0.5,0,0,0,0,0,0,0,0,0,0,2025,-0.01,4
"00-0033537",2017,"Deshaun Watson",7,18,29.1428571428571,242.714285714286,2.71428571428571,1.14285714285714,2.71428571428571,-16.5714285714286,0.285714285714286,0.142857142857143,320.285714285714,96.7142857142857,12,3.39312601692756,1.32567683180139,0.142857142857143,0.756865472073747,5.14285714285714,38.4285714285714,0.285714285714286,0.142857142857143,0,2.28571428571429,2.4786063945704,0.142857142857143,0,0,0.142857142857143,0.714285714285714,2018,20.73125,16
"00-0033537",2018,"Deshaun Watson",16,21.5625,31.5625,260.3125,1.625,0.5625,3.875,-24,0.375,0.125,270,109.5625,12.6875,3.75972783960601,4.60953382442903,0,1.02727487984658,6.1875,34.4375,0.3125,0.1875,0.0625,2.25,0.620932091829812,0,0.1875,0.375,0.0625,0.3125,2019,21.3986666666667,15
"00-0033537",2019,"Deshaun Watson",15,22.2,33,256.8,1.73333333333333,0.8,2.93333333333333,-17.1333333333333,0.266666666666667,0.133333333333333,294.666666666667,111.466666666667,12.7333333333333,5.07564723402406,2.37530277997698,0.0666666666666667,0.908965256922747,5.46666666666667,27.5333333333333,0.466666666666667,0.4,0.0666666666666667,2.13333333333333,1.6248206815242,0,0.333333333333333,0.4,0,0,2020,23.0825,16
"00-0033537",2022,"Deshaun Watson",6,16.5,28.3333333333333,183.666666666667,1.16666666666667,0.833333333333333,3.33333333333333,-17.6666666666667,0,0,202.333333333333,88.3333333333333,8.83333333333333,-3.98177534071427,-4.29935466947089,0,1.01835697999901,6,29.1666666666667,0.166666666666667,0.166666666666667,0,2.16666666666667,1.03680407094847,0,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333,2023,14.4666666666667,6
"00-0033537",2023,"Deshaun Watson",6,17.5,28.5,185.833333333333,1.16666666666667,0.666666666666667,2.83333333333333,-14.1666666666667,0.5,0.166666666666667,265.5,83.1666666666667,8.66666666666667,-3.15836030011633,-6.04402080249002,0,0.64955248403982,4.33333333333333,23.6666666666667,0.166666666666667,0.166666666666667,0.166666666666667,1.83333333333333,1.98747502110811,0.5,0.166666666666667,0.166666666666667,0.333333333333333,5,2024,10.96,7
"00-0033550",2021,"Davis Webb",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,-3,0,0,0,0,0,0,0,0,0,0,2022,20.82,1
"00-0033662",2021,"Cooper Rush",4,7.5,11.75,105.5,0.75,0.25,0.75,-4.75,0.25,0.25,106,51.75,4.5,2.0064236197824,6.8331939044098,0,3.59100331674959,2.25,-2,0,0,0,0,-0.154431517818011,0,0,0,0,0,2022,7.08,8
"00-0033662",2022,"Cooper Rush",8,11.75,20.25,131.375,0.625,0.375,0.875,-6.125,0.25,0,155.875,56.875,6.5,-1.17517720513773,-9.15203169283502,0,0.63416362485131,1.125,0.75,0,0,0,0.125,-0.822283476934923,0,0.125,0.125,0.125,1.625,2023,0.465714285714286,7
"00-0033662",2023,"Cooper Rush",7,2.57142857142857,3.42857142857143,20.5714285714286,0,0.142857142857143,0.142857142857143,-1.14285714285714,0,0,30.7142857142857,11.4285714285714,1,-0.74856396393846,4.18627298777065,0,1.64086899942163,1.71428571428571,-0.714285714285714,0,0,0,0.142857142857143,-1.13717847409425,0,0,0,0,0,2024,9.13,12
"00-0033662",2024,"Cooper Rush",12,15.5833333333333,25.6666666666667,153.666666666667,1,0.416666666666667,1.08333333333333,-7.91666666666667,0.166666666666667,0.0833333333333333,178.083333333333,78.5,7.66666666666667,-2.07859231940484,-10.4440276754003,0.0833333333333333,0.843467491370539,2.16666666666667,1.5,0,0.583333333333333,0.166666666666667,1,-1.65150594663537,0,0.416666666666667,0.75,0,0,2025,0.43,4
"00-0033869",2017,"Mitchell Trubisky",12,16.3333333333333,27.5,182.75,0.583333333333333,0.583333333333333,2.58333333333333,-16.3333333333333,0.333333333333333,0.166666666666667,214.25,82.25,8.41666666666667,-3.71017472413913,-4.83597988346903,0,0.936975462711608,3.41666666666667,20.6666666666667,0.166666666666667,0.416666666666667,0.0833333333333333,1.5,0.113689424166728,0.0833333333333333,0.5,0.75,0.5,2.5,2018,18.7871428571429,14
"00-0033869",2018,"Mitchell Trubisky",14,20.6428571428571,31,230.214285714286,1.71428571428571,0.857142857142857,1.71428571428571,-10.2142857142857,0.357142857142857,0.142857142857143,275.642857142857,100.285714285714,10.7857142857143,3.86070061359295,2.42177028281018,0.285714285714286,0.858008200303159,4.85714285714286,30.0714285714286,0.214285714285714,0.0714285714285714,0.0714285714285714,2.14285714285714,2.02810839529322,0,0.0714285714285714,0.142857142857143,0.142857142857143,0.714285714285714,2019,13.5213333333333,15
"00-0033869",2019,"Mitchell Trubisky",15,21.7333333333333,34.4,209.2,1.13333333333333,0.666666666666667,2.53333333333333,-15.6,0.2,0.133333333333333,273.866666666667,93.5333333333333,10.4,-2.33488033356444,-2.87125814520138,0.0666666666666667,0.868183893523676,3.2,12.8666666666667,0.133333333333333,0.133333333333333,0,0.933333333333333,-0.0829301252293136,0,0.2,0.266666666666667,0,0,2020,15.37,10
"00-0033869",2020,"Mitchell Trubisky",10,19.9,29.7,205.5,1.6,0.8,1.8,-12.5,0.4,0.2,232.5,100.3,12.4,3.1850863874363,1.04802813831589,0.1,0.976292831722858,3.3,19.5,0.1,0.1,0,1.3,0.921759511633022,0,0.3,0.3,0,0,2021,1.624,5
"00-0033869",2021,"Mitchell Trubisky",5,1.2,1.6,8.6,0,0.2,0,0,0,0,8.2,3.4,0.4,-0.415283467795234,16.4768522977829,0,1.74519230769231,2.6,4.8,0.2,0,0,0.6,-0.963613518259081,0,0,0,0,0,2022,10.5542857142857,7
"00-0033869",2022,"Mitchell Trubisky",7,16.7142857142857,25.7142857142857,178.857142857143,0.571428571428571,0.714285714285714,1.57142857142857,-9.71428571428571,0,0,250.571428571429,54,9.42857142857143,1.25475262527317,2.66399935530263,0.142857142857143,0.7878816465567,2.71428571428571,5.42857142857143,0.285714285714286,0,0,1.14285714285714,-0.543841943309719,0,0.142857142857143,0.142857142857143,0,0,2023,9.736,5
"00-0033869",2023,"Mitchell Trubisky",5,13.4,21.4,126.4,0.8,1,1.4,-8.4,0,0,196.6,54.8,7.2,-3.71930638796849,-3.89448155228745,0.2,0.643324965435322,3.2,10.8,0.4,0.2,0.2,1.4,-0.172491000543231,0,0.2,0.4,0,0,2024,1.9075,8
"00-0033869",2024,"Mitchell Trubisky",8,2.375,3.25,22.375,0.25,0,0,0,0,0,17.75,18.625,0.875,1.94330204846283,8.10487845540047,0,0.580034722222222,2.125,0.125,0,0.125,0,0.25,-1.72698659830611,0,0.125,0.125,0,0,2025,7.78,4
"00-0033873",2017,"Patrick Mahomes",1,22,35,284,0,1,2,-15,0,0,261,174,14,7.88887747811473,3.06549786644824,0,1.08812260536398,7,10,0,0,0,1,-2.46916182464338,0,1,1,0,0,2018,26.0675,16
"00-0033873",2018,"Patrick Mahomes",16,23.9375,36.25,318.5625,3.125,0.75,1.625,-10.6875,0.1875,0.125,328.4375,163.3125,14.8125,13.8600877412189,4.59879888584966,0,1.01706303228645,3.75,17,0.125,0.125,0,1.375,0.954616101781229,0.0625,0.3125,0.4375,0.3125,2.375,2019,20.5028571428571,14
"00-0033873",2019,"Patrick Mahomes",14,22.7857142857143,34.5714285714286,287.928571428571,1.85714285714286,0.357142857142857,1.21428571428571,-9.07142857142857,0.142857142857143,0.142857142857143,305.785714285714,139.071428571429,12.5714285714286,9.91050291371094,2.708030343686,0.0714285714285714,1.15352005506845,3.07142857142857,15.5714285714286,0.142857142857143,0.0714285714285714,0,1.14285714285714,0.93596095963417,0,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.714285714285714,2020,24.96,15
"00-0033873",2020,"Patrick Mahomes",15,26,39.2,316,2.53333333333333,0.4,1.46666666666667,-9.8,0.2,0.133333333333333,327.8,149.4,15.9333333333333,12.4019602666033,3.18699831918173,0.2,1.01786102980751,4.13333333333333,20.5333333333333,0.133333333333333,0.133333333333333,0,1.6,1.46300535624215,0,0.133333333333333,0.266666666666667,0,0,2021,21.2741176470588,17
"00-0033873",2021,"Patrick Mahomes",17,25.6470588235294,38.7058823529412,284.647058823529,2.17647058823529,0.764705882352941,1.64705882352941,-8.58823529411765,0.294117647058824,0.117647058823529,284.058823529412,158.764705882353,15.2941176470588,8.16396759565952,3.34188687832611,0.0588235294117647,1.05790136771857,3.88235294117647,22.4117647058824,0.117647058823529,0.176470588235294,0.117647058823529,1.64705882352941,0.955229913541317,0.0588235294117647,0.117647058823529,0.176470588235294,0.235294117647059,2.23529411764706,2022,24.5529411764706,17
"00-0033873",2022,"Patrick Mahomes",17,25.5882352941176,38.1176470588235,308.823529411765,2.41176470588235,0.705882352941177,1.52941176470588,-11.0588235294118,0,0,277.352941176471,166.470588235294,16.0588235294118,11.3606591045176,3.58128656450339,0.117647058823529,1.12967083489609,3.58823529411765,21.0588235294118,0.235294117647059,0.235294117647059,0,1.64705882352941,1.51934331151064,0.0588235294117647,0.235294117647059,0.352941176470588,0,0,2023,17.51375,16
"00-0033873",2023,"Patrick Mahomes",16,25.0625,37.3125,261.4375,1.6875,0.875,1.6875,-11.625,0.25,0.1875,242.0625,159.6875,12.875,3.18509473064613,2.75996178613386,0,1.17668513311982,4.6875,24.3125,0,0.0625,0,1.75,0.888812447609142,0,0.25,0.25,0.125,1.9375,2024,17.68875,16
"00-0033873",2024,"Patrick Mahomes",16,24.5,36.3125,245.5,1.625,0.6875,2.25,-14.9375,0.0625,0,230.0625,143.75,13.375,4.44583495377175,2.55804455559978,0,1.14223846281744,3.625,19.1875,0.125,0.0625,0,1.375,1.62088446332031,0,0.0625,0.0625,0,0,2025,20.4057142857143,14
"00-0033899",2017,"DeShone Kizer",15,17,31.7333333333333,192.933333333333,0.733333333333333,1.46666666666667,2.53333333333333,-15.0666666666667,0.4,0.333333333333333,284.8,96,8.66666666666667,-7.52459016382786,-5.95058256112608,0,0.722045209969784,5.13333333333333,27.9333333333333,0.333333333333333,0.2,0.0666666666666667,2.26666666666667,1.31541216088114,0,0.133333333333333,0.333333333333333,0.2,1,2018,1.79333333333333,3
"00-0033936",2017,"C.J. Beathard",6,20.5,37.3333333333333,238.333333333333,0.666666666666667,1,3.16666666666667,-23.5,0.5,0.333333333333333,270.833333333333,109,11,-6.85164299981486,-5.62931350470185,0,0.950591610672786,4.33333333333333,22.6666666666667,0.5,0,0,1.66666666666667,1.15549689220517,0,0.166666666666667,0.166666666666667,0.333333333333333,2.66666666666667,2018,14.996,5
"00-0033936",2020,"C.J. Beathard",6,11,17.3333333333333,131.166666666667,1,0,1.5,-11.8333333333333,0.5,0.5,141.833333333333,57.3333333333333,7,1.5363664057129,-5.7163722237582,0,0.851866904532479,1,4.66666666666667,0,0,0,0.166666666666667,-0.962960512202699,0,0,0,0,0,2021,0.76,2
"00-0033936",2021,"C.J. Beathard",2,1,1,16.5,0,0,0,0,0,0,13.5,3,0.5,1.82905436865985,39.2721608281136,0,1.22222222222222,0.5,1,0,0,0,0,-0.550411908421665,0,0,0,0,0,2022,-0.25,4
"00-0033936",2022,"C.J. Beathard",4,1.75,2.75,8.75,0,0.25,0.25,-1.25,0,0,14.25,5,0.5,-5.80057036272041,-7.98771282037099,0,0.608510638297872,1,-1,0,0,0,0,0,0,0,0,0,0,2023,3.57666666666667,6
"00-0033949",2022,"Joshua Dobbs",2,20,34,205.5,1,1,3,-13,1.5,1,269,106.5,12.5,-4.48731826941655,0.131622998163699,0,0.809093956152779,4,22,0,0,0,2.5,0.893765431479551,0,1,1,0,0,2023,15.4353846153846,13
"00-0033949",2023,"Joshua Dobbs",13,20.1538461538462,32.0769230769231,189.538461538462,1,0.769230769230769,2.30769230769231,-16.6923076923077,0.538461538461538,0.384615384615385,255.384615384615,77.1538461538462,9.69230769230769,-6.27620439774984,-2.0036268541385,0.0769230769230769,0.770750042874278,5.92307692307692,32.3846153846154,0.461538461538462,0.384615384615385,0.153846153846154,2.84615384615385,1.19773980830977,0.153846153846154,0.538461538461538,0.923076923076923,0.384615384615385,3.53846153846154,2024,15.42,2
"00-0033949",2024,"Joshua Dobbs",2,16,23.5,180.5,1,1,1,-14,0.5,0,186.5,50.5,9,2.77873991771092,10.9646495254267,0,0.947093479968578,4.5,12,1,0.5,0.5,1,-1.3971571456932,0,0,0,0,0,2025,0.525,4
"00-0033958",2017,"Nathan Peterman",4,5.75,12,57.75,0.5,1.25,0.25,-1.25,0,0,104,17.25,3.25,-6.76697241545482,-9.55226873180696,0,0.602951113646844,1.75,5.75,0,0.5,0,0.75,-0.48799659210878,0,0.5,1,0,0,2018,3.21,4
"00-0033958",2020,"Nathan Peterman",1,3,5,25,0,0,2,-16,0,0,9,21,1,-3.52555091207614,-20.998283624649,0,2.77777777777778,1,9,0,0,0,1,1.33063503849553,0,0,0,0,0,2021,0.2,1
"00-0033958",2021,"Nathan Peterman",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,2,0,0,0,1,0.753480112063698,0,0,0,0,0,2022,2.75333333333333,3
"00-0033958",2022,"Nathan Peterman",3,4.66666666666667,8.33333333333333,46.3333333333333,0.333333333333333,0.333333333333333,0.333333333333333,-2,0,0,88.3333333333333,14.6666666666667,3,-1.6978235153365,-12.6825870303383,0,0.327954425013248,0.666666666666667,2.33333333333333,0,0,0,0,-0.234727695817128,0,0,0,0,0,2023,-0.4,1
"00-0034177",2019,"Tim Boyle",3,1,1.33333333333333,5,0,0,0,0,0,0,3.33333333333333,4.66666666666667,0.333333333333333,-0.454420716734603,8.47948342561722,0,1.5,1.66666666666667,-2.33333333333333,0,0,0,0,0,0,0,0,0,0,2020,-0.1125,8
"00-0034177",2020,"Tim Boyle",8,0,0,0,0,0,0.125,-1.375,0.125,0,0,0,0,-2.06141593540087,NA,0,NA,1.625,-1.125,0,0,0,0,-0.90174808732367,0,0.125,0.125,0,0,2021,6.085,4
"00-0034177",2021,"Tim Boyle",4,15.25,23.5,131.5,0.75,1.5,0,0,0,0,148.25,66.25,7,-1.28183688978542,-3.85931550311728,0.25,0.853711172004854,0.5,3.25,0,0,0,0.25,0.93892231420614,0,0.25,0.25,0.25,1.25,2022,-2.88,1
"00-0034177",2022,"Tim Boyle",1,2,8,33,0,2,0,0,0,0,101,32,2,-5.45647897683363,-37.2635055333376,0,0.326732673267327,2,-2,0,0,0,0,0,0,0,0,0,0,2023,3.63333333333333,3
"00-0034177",2023,"Tim Boyle",3,16,25.6666666666667,120,0.333333333333333,1.33333333333333,3,-21.3333333333333,0.333333333333333,0,159,63.3333333333333,5.33333333333333,-10.3291927023394,-8.51064555386386,0,0.702337545227453,1.33333333333333,1.66666666666667,0,0.333333333333333,0,1.33333333333333,0.89723004922659,0,0,0.333333333333333,0,0,2024,4.64666666666667,3
"00-0034343",2018,"Josh Rosen",14,15.5,28.0714285714286,162.714285714286,0.785714285714286,1,3.21428571428571,-22.8571428571429,0.5,0.357142857142857,233,69.7857142857143,8,-10.7594794045361,-8.32227194887625,0.0714285714285714,0.748036724551032,1.64285714285714,9.85714285714286,0,0.214285714285714,0,0.714285714285714,0.323546165632804,0,0.5,0.571428571428571,0.0714285714285714,0.571428571428571,2019,3.596,5
"00-0034401",2021,"Mike White",4,22,33,238.25,1.25,2,1,-4.5,0,0,195.25,141.5,12.25,0.498294630457597,-2.20861969787179,0,1.29137172903703,1.25,-0.25,0,0,0,0.5,-0.670219584018923,0,0,0,0,0,2022,14.145,4
"00-0034401",2022,"Mike White",4,25.75,43.75,298,0.75,1,2.25,-19,0.5,0.25,325.75,142,14,-1.90696674346588,-4.48038846518015,0,1.06269900095257,1.5,2.25,0.25,0,0,0.75,1.28791064073448,0,0,0,0,0,2023,0.343333333333333,6
"00-0034401",2023,"Mike White",6,0.833333333333333,1,12.3333333333333,0.166666666666667,0.166666666666667,0,0,0,0,3.83333333333333,8.5,0.166666666666667,-1.81022542939173,-0.227884203195574,0,0.638095238095237,1.33333333333333,-1.5,0,0.166666666666667,0.166666666666667,0.166666666666667,-2.36133847117308,0,0,0.166666666666667,0,0,2024,1.12,1
"00-0034438",2020,"Logan Woodside",5,0.2,0.6,1.4,0,0,0,0,0,0,3.4,0,0.2,0.767402275756465,-17.4025356769562,0,0.5,1.4,2,0,0,0,0.2,-1.18492140471547,0,0,0,0,0,2021,-0.15,4
"00-0034577",2018,"Kyle Allen",2,10,15.5,133,1,0,0,0,0,0,121.5,46,5.5,6.54680961158595,14.8476271855611,0,1.10427807486631,2.5,9.5,0.5,0,0,1,1.64399372815387,0,0,0,0,0,2019,13.6523076923077,13
"00-0034577",2019,"Kyle Allen",13,23.3076923076923,37.6153846153846,255.538461538462,1.30769230769231,1.23076923076923,3.53846153846154,-30.5384615384615,0.769230769230769,0.461538461538462,306.846153846154,126.692307692308,14.4615384615385,-2.31018479371075,-0.713660177035735,0,0.872346699220299,2.46153846153846,8.15384615384615,0.153846153846154,0.230769230769231,0.0769230769230769,0.923076923076923,-0.193017139449845,0,0.230769230769231,0.461538461538462,0.0769230769230769,1.15384615384615,2020,11.25,4
"00-0034577",2020,"Kyle Allen",4,15,21.75,152.5,1,0.25,1.75,-11,0.25,0.25,130.75,81,7.5,1.44839980317681,6.85875689506015,0,1.36105432977885,1.75,6.5,0.25,0,0,0.75,0.406354091110793,0,0,0,0.25,1.25,2021,3.95,2
"00-0034577",2021,"Kyle Allen",2,6,9.5,60,0.5,0,1,-2.5,0.5,0.5,67.5,23,3,0.196301094772995,-4.85039900988341,0,0.903336279275297,1,5.5,0,0,0,0.5,-0.235914076212794,0,0,0,0,0,2022,7.97,2
"00-0034577",2022,"Kyle Allen",2,23,39,208,1,2,2.5,-20.5,1,0,280,119.5,9.5,-17.949282851827,-9.16637529858824,0,0.799047619047617,3,6.5,0,1,0.5,1.5,-3.071484316024,0,0.5,1,0,0,2023,-0.216666666666667,6
"00-0034577",2023,"Kyle Allen",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,2.16666666666667,-2.16666666666667,0,0,0,0,-1.43938192527276,0,0,0,0,0,2024,0.76,1
"00-0034577",2024,"Kyle Allen",1,1,1,19,0,0,0,0,0,0,13,6,1,1.43255293625407,27.4854600429535,0,1.46153846153846,0,0,0,0,0,0,NA,0,0,0,0,0,2025,-0.15,2
"00-0034771",2019,"Mason Rudolph",10,17.6,28.3,176.5,1.3,0.9,1.5,-12.4,0.4,0,228.6,93.4,8,-1.83029142579793,-0.675083347550816,0,0.9431347635615,2.1,4.2,0,0,0,0.7,-1.85944217627009,0,0,0,0.1,1.1,2020,4.59,4
"00-0034771",2020,"Mason Rudolph",4,6.25,10.75,81,0.5,0.25,0.25,-2,0,0,108,25.5,3.25,3.08172496042683,1.6361888171288,0,0.31786283891547,1.75,-1.5,0,0,0,0,-2.53267752641113,0,0,0,0,0,2021,9.19,2
"00-0034771",2023,"Mason Rudolph",4,13.75,18.5,179.75,0.75,0,1.5,-10.75,0.5,0.25,129.5,106.5,6.5,3.58131882303064,8.20370069926693,0,1.24531606278594,2.5,2,0,0.25,0,1.25,-1.12669583397413,0,0.25,0.5,0,0,2024,11.975,8
"00-0034771",2024,"Mason Rudolph",8,18.25,28.5,191.25,1.125,1.125,1.375,-8.875,0.25,0,203.75,82,9.75,-0.110392643311274,0.557955824814812,0.125,1.24753563533058,3.125,13.25,0.125,0.375,0.125,2,0.712712364707149,0,0.25,0.375,0.125,0.5,2025,3,5
"00-0034796",2018,"Lamar Jackson",16,6.1875,10.625,75.0625,0.375,0.1875,1,-4.4375,0.125,0.125,92.1875,31.875,3.75,-0.596124268896316,-3.60376701926257,0,0.837578928693163,9.1875,43.4375,0.3125,0.625,0.125,3.4375,0.12848201050977,0,0.3125,0.6875,0.0625,1.0625,2019,27.712,15
"00-0034796",2019,"Lamar Jackson",15,17.6666666666667,26.7333333333333,208.466666666667,2.4,0.4,1.53333333333333,-7.06666666666667,0,0,236.333333333333,90.6666666666667,10.7333333333333,9.60017680488767,5.56108163434007,0,0.945215317925488,11.7333333333333,80.4,0.466666666666667,0.466666666666667,0.133333333333333,5.06666666666667,3.65927247289636,0,0.266666666666667,0.333333333333333,0,0,2020,22.1853333333333,15
"00-0034796",2020,"Lamar Jackson",15,16.1333333333333,25.0666666666667,183.8,1.73333333333333,0.6,1.93333333333333,-10.6666666666667,0.266666666666667,0.133333333333333,216.533333333333,77.2666666666667,9.26666666666667,3.82323033581414,1.88535944904168,0.0666666666666667,0.92178968131399,10.6,67,0.466666666666667,0.333333333333333,0.133333333333333,4,2.66488691338234,0,0.266666666666667,0.4,0,0,2021,19.9983333333333,12
"00-0034796",2021,"Lamar Jackson",12,20.5,31.8333333333333,240.166666666667,1.33333333333333,1.08333333333333,3.16666666666667,-15.8333333333333,0.166666666666667,0.0833333333333333,294.5,95.8333333333333,11.3333333333333,1.53639173950405,2.67636011025128,0.166666666666667,0.913330048785431,11.0833333333333,63.9166666666667,0.166666666666667,0.25,0.166666666666667,4.16666666666667,1.2929260090259,0,0.166666666666667,0.25,0,0,2022,19.6733333333333,12
"00-0034796",2022,"Lamar Jackson",12,16.9166666666667,27.1666666666667,186.833333333333,1.41666666666667,0.583333333333333,2.16666666666667,-9.5,0.0833333333333333,0.0833333333333333,229.5,81.1666666666667,8.83333333333333,0.87336129380706,-1.45107481483421,0.0833333333333333,0.88475275798075,9.33333333333333,63.6666666666667,0.25,0.166666666666667,0.0833333333333333,4.16666666666667,3.31434175846903,0,0.166666666666667,0.25,0.0833333333333333,1.66666666666667,2023,20.70125,16
"00-0034796",2023,"Lamar Jackson",16,19.1875,28.5625,229.875,1.5,0.4375,2.3125,-13.625,0.375,0.25,240,109.3125,10.4375,3.69197427187539,4.68135540984801,0.0625,1.06995980193338,9.25,51.3125,0.3125,0.25,0.125,3.375,0.634980522596828,0,0.25,0.375,0.25,3.625,2024,25.3164705882353,17
"00-0034796",2024,"Lamar Jackson",17,18.5882352941176,27.8823529411765,245.411764705882,2.41176470588235,0.235294117647059,1.35294117647059,-8.76470588235294,0.117647058823529,0.0588235294117647,241.705882352941,122.588235294118,11.6470588235294,10.1340359797658,5.88412695066211,0,1.22209531671084,8.17647058823529,53.8235294117647,0.235294117647059,0.352941176470588,0.235294117647059,3.11764705882353,0.685466658071607,0.0588235294117647,0.294117647058824,0.470588235294118,0.0588235294117647,0.823529411764706,2025,16.5276923076923,13
"00-0034855",2018,"Baker Mayfield",14,22.1428571428571,34.7142857142857,266.071428571429,1.92857142857143,1,1.78571428571429,-12.3571428571429,0.214285714285714,0.142857142857143,322.5,121.142857142857,12.2142857142857,2.37914582655686,3.07001525445931,0.0714285714285714,0.865293304990928,2.78571428571429,9.35714285714286,0,0.214285714285714,0.0714285714285714,0.642857142857143,-0.858770371777197,0,0.142857142857143,0.142857142857143,0,0,2019,14.32375,16
"00-0034855",2019,"Baker Mayfield",16,19.8125,33.375,239.1875,1.375,1.3125,2.5,-17.8125,0.25,0.125,282.5625,113.75,11.1875,-0.73228661898602,-3.63315550628076,0.0625,0.893425846700642,1.75,8.8125,0.1875,0.125,0,1,0.828812703835025,0,0.25,0.3125,0.0625,0.625,2020,15.53875,16
"00-0034855",2020,"Baker Mayfield",16,19.0625,30.375,222.6875,1.625,0.5,1.625,-10.125,0.25,0.1875,258.4375,85.0625,11.75,5.55007133795882,3.54136039655072,0.0625,0.896264776105264,3.375,10.3125,0.0625,0.1875,0.0625,1.25,-0.438105904865575,0,0.125,0.25,0.4375,5,2021,12.9214285714286,14
"00-0034855",2021,"Baker Mayfield",14,18.0714285714286,29.8571428571429,215,1.21428571428571,0.928571428571429,3.07142857142857,-19.2142857142857,0.357142857142857,0.214285714285714,261.357142857143,98.7857142857143,10.2142857142857,-0.385529503305095,-1.44367671859325,0.142857142857143,0.860523840105365,2.64285714285714,9.57142857142857,0.0714285714285714,0.0714285714285714,0,0.857142857142857,0.50927654645784,0,0,0,0.0714285714285714,0.714285714285714,2022,10.1183333333333,12
"00-0034855",2022,"Baker Mayfield",12,16.75,27.9166666666667,180.25,0.833333333333333,0.666666666666667,3,-18.0833333333333,0.25,0.0833333333333333,189.666666666667,93.9166666666667,7.83333333333333,-4.2740580985923,-6.85594527690569,0,1.06723601101083,2.58333333333333,7.41666666666667,0.0833333333333333,0.416666666666667,0.0833333333333333,0.916666666666667,-0.713356569058592,0,0.416666666666667,0.75,0.0833333333333333,1,2023,16.1211764705882,17
"00-0034855",2023,"Baker Mayfield",17,21.4117647058824,33.2941176470588,237.882352941176,1.64705882352941,0.588235294117647,2.35294117647059,-13.6470588235294,0.294117647058824,0.176470588235294,284.941176470588,113.352941176471,11.0588235294118,2.93089285299469,0.311209540595865,0.117647058823529,0.879278951554486,3.64705882352941,9.58823529411765,0.0588235294117647,0.117647058823529,0,1.11764705882353,-0.851979246910576,0,0.176470588235294,0.235294117647059,0.117647058823529,0.941176470588235,2024,21.5176470588235,17
"00-0034855",2024,"Baker Mayfield",17,23.9411764705882,33.5294117647059,264.705882352941,2.41176470588235,0.941176470588235,2.35294117647059,-14.5882352941176,0.235294117647059,0.0588235294117647,233.588235294118,143.470588235294,13.1764705882353,6.78756636954014,3.6016133377924,0.0588235294117647,1.20766281618782,3.52941176470588,22.2352941176471,0.176470588235294,0.411764705882353,0.0588235294117647,1.82352941176471,0.424627057280811,0,0.470588235294118,0.705882352941177,0.0588235294117647,0.882352941176471,2025,15.9952941176471,17
"00-0034857",2018,"Josh Allen",12,14,26.5833333333333,170.333333333333,0.833333333333333,1,2.33333333333333,-17.75,0.25,0.0833333333333333,292.416666666667,76.0833333333333,7.33333333333333,-3.29269645211351,-6.71114517595546,0.0833333333333333,0.659365734867031,7.41666666666667,52.5833333333333,0.666666666666667,0.416666666666667,0.0833333333333333,3.66666666666667,2.81834207346348,0,0.166666666666667,0.333333333333333,0.166666666666667,1.25,2019,18.035,16
"00-0034857",2019,"Josh Allen",16,16.9375,28.8125,193.0625,1.25,0.5625,2.375,-14.8125,0.375,0.125,266.375,83.75,9.125,-0.75323325399733,-1.52362417748585,0.125,0.752029678991164,6.8125,31.875,0.5625,0.4375,0.125,2.8125,1.30864420151541,0.0625,0.25,0.3125,0.0625,1.375,2020,24.75375,16
"00-0034857",2020,"Josh Allen",16,24.75,35.75,284,2.3125,0.625,1.625,-9.9375,0.3125,0.125,303.5625,116.9375,14.25,10.5567177030973,6.46203082385069,0,0.991664356024584,6.375,26.3125,0.5,0.25,0.25,2.5,0.00774209206716201,0,0.0625,0.125,0.1875,2.8125,2021,23.6811764705882,17
