player_key,nfl_player_id,nfl_name,nfl_rookie_season,cfb_projected_ppr,avg_weekly_ppr,n_weeks
olamide zaccheaus,00-0035208,Olamide Zaccheaus,2019,2.568965462756984,3.41666666666667,6
parker washington,00-0038606,Parker Washington,2023,3.6436090293777665,4.9,8
parris campbell,00-0035639,Parris Campbell,2019,7.349405468061781,5.44285714285714,7
paul mcroberts,00-0032679,Paul McRoberts,2016,2.3214089014261727,1.6,1
paul richardson,00-0031257,Paul Richardson,2014,6.986930651699959,5.01538461538462,13
paul turner,00-0032841,Paul Turner,2016,3.5986430343775417,7.2,3
penny hart,00-0035022,Penny Hart,2020,1.6979576610921923,0.64,5
pharoh cooper,00-0033111,Pharoh Cooper,2016,3.708235219963947,2.51111111111111,9
phillip dorsett,00-0032208,Phillip Dorsett,2015,7.232191706256043,4.38181818181818,11
preston williams,00-0035350,Preston Williams,2019,5.060941844438086,11.35,8
puka nacua,00-0039075,Puka Nacua,2023,5.338751200802208,18.4111111111111,18
quadree henderson,00-0034206,Quadree Henderson,2018,1.8969975404001722,0.0,5
quan bray,00-0031514,Quan Bray,2015,1.3727471697441347,0.0,9
quentin johnston,00-0038544,Quentin Johnston,2023,7.317496210742585,5.52941176470588,17
quentin skinner,00-0040406,Quentin Skinner,2025,3.11016732776382,4.0,1
quez watkins,00-0036271,Quez Watkins,2020,4.060798783830217,5.9,4
quincy enunwa,00-0031023,Quincy Enunwa,2015,3.487687224461186,4.86363636363636,11
quintez cephus,00-0036277,Quintez Cephus,2020,3.775240578662003,5.575,12
quinton patton,00-0030450,Quinton Patton,2013,4.33354930047536,2.23333333333333,6
racey mcmath,00-0036652,Racey McMath,2021,1.9203108067851393,0.114285714285714,7
rakim jarrett,00-0038821,Rakim Jarrett,2023,1.8819884367086908,1.42857142857143,7
raleigh webb,00-0037185,Raleigh Webb,2022,2.974741570883537,0.0,3
ramel keyton,00-0039543,Ramel Keyton,2024,2.44563667470764,0.566666666666667,3
randall cobb,00-0028002,Randall Cobb,2011,7.784602295539961,5.4875,16
rashad ross,00-0030187,Rashad Ross,2014,2.382615817131322,0.0,2
rashard davis,00-0034034,Rashard Davis,2019,2.211505338124406,1.3,2
rashard higgins,00-0032977,Rashard Higgins,2016,3.098045844230365,1.37,10
rashawn scott,00-0032621,Rashawn Scott,2017,2.511416952926478,0.0,1
rashee rice,00-0039067,Rashee Rice,2023,7.8193812679482315,13.56,20
rashid shaheed,00-0037545,Rashid Shaheed,2022,4.116038992561575,8.375,12
rashod bateman,00-0036550,Rashod Bateman,2021,9.001835316592336,8.625,12
ray ray mccloud,00-0034407,Ray-Ray McCloud,2018,2.193685105174223,1.125,8
ricardo louis,00-0033079,Ricardo Louis,2016,3.485058848972445,2.75,14
richie james,00-0034286,Richie James,2018,2.6583897937325682,2.83333333333333,12
ricky pearsall,00-0039916,Ricky Pearsall,2024,8.66635132349042,8.5,11
riley mccarron,00-0033773,Riley McCarron,2018,2.251203081238394,0.0,1
riley ridley,00-0035590,Riley Ridley,2019,3.814455784153677,4.3,3
rishard matthews,00-0029580,Rishard Matthews,2012,3.6955041946172695,3.72857142857143,7
river cracraft,00-0034054,River Cracraft,2018,1.924301822667572,0.675,8
robert davis,00-0033530,Robert Davis,2019,2.539953989346196,1.23333333333333,3
robert foster,00-0034510,Robert Foster,2018,4.076323638467292,9.00909090909091,11
robert herron,00-0031187,Robert Herron,2014,3.4685902544134577,2.96666666666667,6
robert woods,00-0030431,Robert Woods,2013,8.688200739178107,8.59285714285714,14
rod streater,00-0029129,Rod Streater,2012,3.4344047830438975,7.69333333333333,15
rodney adams,00-0033957,Rodney Adams,2021,2.625494526551115,0.0,1
rodney smith,00-0029934,Rodney Smith,2013,1.6574083588637027,0.0,1
roger lewis,00-0032659,Roger Lewis,2016,4.100799098891789,2.60909090909091,11
roman wilson,00-0039739,Roman Wilson,2025,4.453241720298512,4.28888888888889,9
rome odunze,00-0039919,Rome Odunze,2024,11.127628774882258,8.52352941176471,17
romeo doubs,00-0037816,Romeo Doubs,2022,4.948261085830341,7.81538461538462,13
rondale moore,00-0036936,Rondale Moore,2021,8.214871067726973,7.95333333333333,15
ronnie bell,00-0038647,Ronnie Bell,2023,2.8931534998840527,2.36923076923077,13
rueben randle,00-0029262,Rueben Randle,2012,7.110327494950268,5.13846153846154,13
russell gage,00-0034411,Russell Gage,2018,2.3040548853024974,1.36666666666667,9
russell shepard,00-0030147,Russell Shepard,2013,1.6882658751657227,0.0,7
ryan broyles,00-0029209,Ryan Broyles,2012,6.511653840421774,8.125,8
ryan flournoy,00-0039410,Ryan Flournoy,2024,3.0065857460028873,2.02222222222222,9
ryan grant,00-0031068,Ryan Grant,2014,3.611449913255666,2.3,6
ryan switzer,00-0033562,Ryan Switzer,2017,2.5426034665235795,1.0375,16
ryan whalen,00-0028105,Ryan Whalen,2011,2.4184768449404292,2.775,4
sammie coates,00-0032166,Sammie Coates,2015,4.594109948660786,5.1,2
sammy watkins,00-0031325,Sammy Watkins,2014,11.934487317703978,12.375,16
samori toure,00-0037098,Samori Toure,2022,3.8868103429069913,4.8,4
savion williams,00-0040009,Savion Williams,2025,3.5931641010425888,2.125,12
scott miller,00-0035298,Scott Miller,2019,3.7573990877010677,4.51111111111111,9
seth williams,00-0036657,Seth Williams,2021,3.4205980144103365,4.4,1
shane wynn,00-0031684,Shane Wynn,2016,2.920207758195557,1.7,2
shedrick jackson,00-0038891,Shedrick Jackson,2023,1.2863008030063634,0.0,2
shelton gibson,00-0033573,Shelton Gibson,2017,2.956819697408035,1.03333333333333,3
shi smith,00-0036572,Shi Smith,2021,3.144623945543873,3.22,5
simi fehoko,00-0036646,Simi Fehoko,2022,3.1703630518150967,1.8,3
skye dawson,00-0029868,Skye Dawson,2013,1.192288306380786,0.783333333333333,6
skyy moore,00-0038090,Skyy Moore,2022,6.935918876328987,3.30526315789474,19
solomon patton,00-0030839,Solomon Patton,2014,1.4664711701162934,0.271428571428571,7
spencer schnell,00-0035587,Spencer Schnell,2019,2.190357236206469,0.0,1
stacy coley,00-0033968,Stacy Coley,2017,2.0942941520054363,0.0,2
stedman bailey,00-0030532,Stedman Bailey,2013,4.6519986604833745,4.44545454545455,11
stefon diggs,00-0031588,Stefon Diggs,2015,5.185772550458455,11.1785714285714,14
stephen hill,00-0028995,Stephen Hill,2012,8.520779704304147,5.83636363636364,11
sterling shepard,00-0032385,Sterling Shepard,2016,8.883467147835917,11.4529411764706,17
t y hilton,00-0029608,T.Y. Hilton,2012,4.93331276299959,12.6,16
tahj washington,00-0039884,Tahj Washington,2025,2.7959051442479286,2.35,2
tai felton,00-0040154,Tai Felton,2025,3.2593031781427997,0.458333333333333,12
tajae sharpe,00-0032778,Tajae Sharpe,2016,4.874912020438106,6.58125,16
tandon doss,00-0028061,Tandon Doss,2011,3.6626502051705536,0.0,2
tanner gentry,00-0033633,Tanner Gentry,2017,2.532191742327069,1.625,4
tarik black,00-0036491,Tarik Black,2021,2.578055796931739,2.0,1
tavon austin,00-0030525,Tavon Austin,2013,10.99731541519896,10.0692307692308,13
taylor gabriel,00-0031228,Taylor Gabriel,2014,3.4836607214573045,6.56875,16
taywan taylor,00-0033911,Taywan Taylor,2017,5.408274702782345,2.90555555555556,18
tee higgins,00-0036410,Tee Higgins,2020,9.333175803902037,12.9733333333333,15
terrace marshall jr,00-0036955,Terrace Marshall Jr.,2021,6.3207818568671055,2.73333333333333,12
terrance williams,00-0030542,Terrance Williams,2013,7.710759177222104,9.86666666666667,15
terry godwin,00-0035313,Terry Godwin,2020,2.9348342738831112,3.25,2
terry mclaurin,00-0035659,Terry McLaurin,2019,8.461765533213836,13.7071428571429,14
tetairoa mcmillan,00-0040124,Tetairoa McMillan,2025,10.763737104423953,12.5833333333333,18
tevin jones,00-0032728,Tevin Jones,2019,2.200245628017794,2.525,4
tez johnson,00-0040237,Tez Johnson,2025,3.55839520016068,6.16,15
tim jones,00-0036497,Tim Jones,2022,2.577150913069474,0.75,8
tim patrick,00-0033375,Tim Patrick,2018,4.22386806875396,5.01666666666667,12
tim white,00-0033379,Tim White,2018,2.384690379168632,0.8,3
titus young,00-0027982,Titus Young,2011,8.676254023347353,9.36470588235294,17
tommy streeter,00-0029300,Tommy Streeter,2014,2.383455523239026,0.0,1
tommylee lewis,00-0032881,Tommylee Lewis,2016,1.7935483197142266,1.30833333333333,12
toney clemons,00-0029204,Toney Clemons,2012,2.8127484970622216,1.775,4
tony washington,00-0030856,Tony Washington,2015,2.579885154595391,0.4,2
tori gurley,00-0028596,Tori Gurley,2013,2.4002160780149233,1.25,2
torrey smith,00-0027996,Torrey Smith,2011,8.130995040952069,11.7117647058824,17
tory horton,00-0040648,Tory Horton,2025,4.28852583105179,8.1375,8
travis benjamin,00-0029269,Travis Benjamin,2012,4.76690814793564,5.41538461538462,13
travis fulgham,00-0035592,Travis Fulgham,2019,2.176489789402617,0.0,2
travis hunter,00-0040718,Travis Hunter,2025,11.536790067915167,9.11428571428571,7
travis rudolph,00-0033717,Travis Rudolph,2017,3.836974319907781,3.01666666666667,6
tre harris,00-0040727,Tre Harris,2025,7.01253616464568,4.31764705882353,17
tre quan smith,00-0034765,Tre'Quan Smith,2018,5.071412804657226,7.04666666666667,15
tre tucker,00-0038563,Tre Tucker,2023,4.320718661647132,5.52307692307692,13
trent sherfield,00-0034487,Trent Sherfield,2018,3.7976442142310884,5.11111111111111,9
trent taylor,00-0033292,Trent Taylor,2017,3.750054401951857,6.53333333333333,15
trenton irwin,00-0035341,Trenton Irwin,2020,2.1911684350238265,1.5,1
trevor davis,00-0032423,Trevor Davis,2016,3.303938215416936,1.26666666666667,9
trey palmer,00-0039052,Trey Palmer,2023,4.532676148302125,6.02105263157895,19
trey quinn,00-0034339,Trey Quinn,2018,4.309306616941434,7.5,3
treylon burks,00-0037742,Treylon Burks,2022,9.507859767693937,8.00909090909091,11
trishton jackson,00-0035934,Trishton Jackson,2023,3.773970916227863,2.45,2
troy franklin,00-0039868,Troy Franklin,2024,5.616808140171435,4.73529411764706,17
ty montgomery,00-0032200,Ty Montgomery,2015,4.58638826533963,7.0,6
tylan wallace,00-0036630,Tylan Wallace,2021,2.6174513037505913,0.43,10
tyler boyd,00-0033009,Tyler Boyd,2016,7.791208628458638,7.75625,16
tyler johnson,00-0036427,Tyler Johnson,2020,3.5749092943184344,3.53846153846154,13
tyler lockett,00-0032211,Tyler Lockett,2015,7.5194608540846115,10.4666666666667,18
tyler scott,00-0038941,Tyler Scott,2023,3.300811133037036,2.76153846153846,13
tyquan thornton,00-0038104,Tyquan Thornton,2022,6.062572984153991,5.525,12
tyrell shavers,00-0038679,Tyrell Shavers,2024,5.267274500907144,13.9,1
tyrie cleveland,00-0036439,Tyrie Cleveland,2020,2.110158867862121,1.75714285714286,7
tyron johnson,00-0035457,Tyron Johnson,2020,4.3003209985335085,7.22727272727273,11
van jefferson,00-0036415,Van Jefferson,2020,5.724032330865077,3.96875,16
ventell bryant,00-0035548,Ventell Bryant,2019,2.520042649822319,1.21428571428571,7
vincent brown,00-0028020,Vincent Brown,2011,5.0868155408154205,6.39,10
wan dale robinson,00-0038117,Wan'Dale Robinson,2022,7.47120981073917,8.6,6
willie snead,00-0030663,Willie Snead,2015,5.670560765922446,12.2266666666667,15
xavier gipson,00-0038496,Xavier Gipson,2023,3.2543144658334775,3.68823529411765,17
xavier hutchinson,00-0038618,Xavier Hutchinson,2023,3.2381413460041015,1.91428571428571,14
xavier legette,00-0039342,Xavier Legette,2024,7.503613366182385,8.34,15
xavier restrepo,00-0040522,Xavier Restrepo,2025,3.517942734019233,3.55,2
xavier smith,00-0038359,Xavier Smith,2024,2.091343752955833,0.3875,16
xavier weaver,00-0039521,Xavier Weaver,2024,1.7174908364954458,0.0,2
xavier worthy,00-0039894,Xavier Worthy,2024,9.607205370485591,13.3526315789474,19
zach pascal,00-0033251,Zach Pascal,2018,3.2062333209389133,4.84375,16
zay flowers,00-0039064,Zay Flowers,2023,10.606116499164514,13.0777777777778,18
zay jones,00-0033891,Zay Jones,2017,3.5004060535955723,4.97333333333333,15
adrien robinson,00-0029281,Adrien Robinson,2014,2.493685224039727,1.77777777777778,9
alan cross,00-0032745,Alan Cross,2016,2.2016068292120603,1.43636363636364,11
albert okwuegbunam,00-0036423,Albert Okwuegbunam,2020,4.270483902245224,7.275,4
alex bayer,00-0030975,Alex Bayer,2014,1.3999016818077836,0.0,1
alex ellis,00-0032864,Alex Ellis,2016,1.1860948651417171,0.82,5
allen reisner,00-0028267,Allen Reisner,2011,1.925408686793488,0.75,2
asante cleveland,00-0030832,Asante Cleveland,2014,1.8738549167281204,0.0,1
austin hooper,00-0032392,Austin Hooper,2016,4.10058709297933,5.1625,16
austin seferian jenkins,00-0031418,Austin Seferian-Jenkins,2014,5.558267724036235,5.9,9
austin traylor,00-0033043,Austin Traylor,2017,1.949957689838621,3.6,5
baylor cupp,00-0039316,Baylor Cupp,2024,1.2996745531416503,0.0,1
ben koyack,00-0032139,Ben Koyack,2016,3.012447580608952,4.11,10
ben sims,00-0038809,Ben Sims,2023,1.8215643042476506,1.92857142857143,7
ben sinnott,00-0039912,Ben Sinnott,2024,3.744366111312161,2.1375,8
ben yurosek,00-0040509,Ben Yurosek,2025,1.2972216394884997,0.566666666666667,6
blake bell,00-0032062,Blake Bell,2015,2.9524436194059214,3.73333333333333,9
blake jarwin,00-0033658,Blake Jarwin,2018,1.920084356556818,5.59333333333333,15
blake whiteheart,00-0038710,Blake Whiteheart,2024,2.0186004248396365,2.44285714285714,7
brad smelley,00-0029315,Brad Smelley,2012,2.3547626053127275,1.3,1
braedon bowman,00-0032515,Braedon Bowman,2016,1.0083853710525277,0.0,2
brandon barden,00-0028961,Brandon Barden,2012,1.044653227607508,0.0,1
brandon myers,00-0027135,Brandon Myers,2011,1.681850836883768,1.94375,16
brandon williams,00-0029793,Brandon Williams,2013,1.145786150525868,0.0,1
brayden willis,00-0038643,Brayden Willis,2023,2.2730302409670724,0.0,2
brenden bates,00-0039458,Brenden Bates,2024,1.0774727560033883,0.0,1
brenton strange,00-0038935,Brenton Strange,2023,3.18921301935661,2.07142857142857,7
brevin jordan,00-0036556,Brevin Jordan,2021,5.082678419520675,6.975,8
brevyn spann ford,00-0039530,Brevyn Spann-Ford,2024,1.90476600570109,1.61818181818182,11
brock bowers,00-0039338,Brock Bowers,2024,9.24541662853325,15.4529411764706,17
brock wright,00-0036754,Brock Wright,2021,1.4305926124829809,4.4625,8
brycen hopkins,00-0036424,Brycen Hopkins,2021,4.615653474255937,5.3,2
c j fiedorowicz,00-0031302,C.J. Fiedorowicz,2014,3.203296727866685,1.6,8
c j uzomah,00-0032134,C.J. Uzomah,2015,1.9092908411649323,0.466666666666667,3
cade otton,00-0038129,Cade Otton,2022,3.86667208898435,6.05294117647059,17
cade stover,00-0039359,Cade Stover,2024,3.849289395005409,2.74,15
caleb wilson,00-0035320,Caleb Wilson,2020,3.647042549854299,0.0,1
cameron latu,00-0038564,Cameron Latu,2025,2.4084434929442757,0.0,10
cethan carter,00-0033338,Cethan Carter,2017,1.5964981896214674,0.0,6
charlie kolar,00-0038046,Charlie Kolar,2022,4.963186561374866,8.9,1
charlie woerner,00-0036429,Charlie Woerner,2020,1.81118945088048,1.65,4
chase ford,00-0029432,Chase Ford,2013,1.4019799268818243,3.0375,8
chris gragg,00-0030049,Chris Gragg,2013,4.4520001602190495,8.15,2
chris myarick,00-0035345,Chris Myarick,2021,1.872212642561184,2.675,4
chris pantale,00-0030171,Chris Pantale,2014,1.5634010110274585,0.0,1
clive walford,00-0032256,Clive Walford,2015,5.5307318638092395,5.26,15
coby fleener,00-0029697,Coby Fleener,2012,6.665850249144183,5.50769230769231,13
colby parkinson,00-0036244,Colby Parkinson,2020,3.502253596199527,3.6,1
cole fotheringham,00-0037506,Cole Fotheringham,2023,1.4256398825782761,1.6,1
cole hikutini,00-0033315,Cole Hikutini,2017,1.9986820918041328,1.75,2
cole kmet,00-0036290,Cole Kmet,2020,5.297650778068444,4.1625,16
cole turner,00-0037078,Cole Turner,2022,3.466081894417147,0.614285714285714,7
colin thompson,00-0033720,Colin Thompson,2020,1.730986825695509,3.85,2
collin franklin,00-0028295,Collin Franklin,2011,1.7838420294808492,0.0,1
colston loveland,00-0040126,Colston Loveland,2025,8.58806977038717,11.0222222222222,18
connor hamlett,00-0031732,Connor Hamlett,2016,2.565970193544389,8.7,1
cooper helfet,00-0029534,Cooper Helfet,2014,2.278649491372727,4.72222222222222,9
cory harkey,00-0028958,Cory Harkey,2012,1.1694472131225315,0.775,4
crockett gillmore,00-0030992,Crockett Gillmore,2014,3.239203510160816,3.55454545454545,11
d j williams,00-0028079,D.J. Williams,2011,2.920683516054286,0.55,6
dallas goedert,00-0034351,Dallas Goedert,2018,6.157710152855085,5.90588235294118,17
dallin holker,00-0039613,Dallin Holker,2024,2.407775880881076,1.7,3
dalton keene,00-0036225,Dalton Keene,2020,2.6253594425787146,1.53333333333333,3
dalton kincaid,00-0038933,Dalton Kincaid,2023,8.674119534886598,9.70555555555556,18
dalton schultz,00-0034383,Dalton Schultz,2018,2.788417476344798,2.66,10
daniel bellinger,00-0038115,Daniel Bellinger,2022,4.068993237072806,6.62307692307692,13
daniel helm,00-0035428,Daniel Helm,2021,1.645723096320144,0.3,3
danny noble,00-0029183,Danny Noble,2013,1.987157349078624,3.575,4
darnell washington,00-0038558,Darnell Washington,2023,3.498662916514745,1.45555555555556,9
darrell daniels,00-0033258,Darrell Daniels,2017,1.5260582115008776,0.8,7
david grinnage,00-0032634,David Grinnage,2018,2.112665079890513,4.03333333333333,3
david martin robinson,00-0039648,David Martin-Robinson,2024,1.7938732101519332,0.4,4
david njoku,00-0033885,David Njoku,2017,7.328258278670338,5.91875,16
david paulson,00-0029218,David Paulson,2012,2.3586249789097127,1.21,10
david wells,00-0034575,David Wells,2023,1.381370759751876,1.0,1
davis allen,00-0039074,Davis Allen,2023,3.136901702006111,3.7875,8
dawson knox,00-0035689,Dawson Knox,2019,3.265032815366739,5.13125,16
deon yelder,00-0034319,Deon Yelder,2019,2.37149212701434,2.525,4
devin asiasi,00-0036194,Devin Asiasi,2020,3.627251114348296,2.975,4
devin culp,00-0039754,Devin Culp,2024,2.99465459976018,6.9,2
dion sims,00-0030422,Dion Sims,2013,3.3290414843819014,2.17142857142857,7
dominique jones,00-0028994,Dominique Jones,2012,1.038932947890688,0.9,2
drake dabney,00-0040628,Drake Dabney,2025,1.441598291686513,1.3,1
drew sample,00-0035631,Drew Sample,2019,2.9118329275305794,1.6,5
durham smythe,00-0034798,Durham Smythe,2018,2.749674094521588,1.375,8
dwayne allen,00-0029689,Dwayne Allen,2012,5.965203423621445,7.79375,16
e j bibbs,00-0031968,E.J. Bibbs,2015,2.1164114844226765,0.85,2
elijah arroyo,00-0040739,Elijah Arroyo,2025,4.740718836839599,2.83846153846154,13
emanuel byrd,00-0033514,Emanuel Byrd,2017,2.1134393306538377,5.1,1
eric ebron,00-0031387,Eric Ebron,2014,7.496863434539682,4.68461538461538,13
eric tomlinson,00-0031690,Eric Tomlinson,2016,1.4087283710686662,0.0,1
erick all,00-0039814,Erick All,2024,3.6700818264534267,4.475,8
ethan wolf,00-0034672,Ethan Wolf,2021,2.208804835397434,2.8,1
evan baylis,00-0033763,Evan Baylis,2017,1.3925002046873942,0.0,1
evan engram,00-0033881,Evan Engram,2017,8.759613615731872,11.5733333333333,15
evan rodriguez,00-0029276,Evan Rodriguez,2012,2.7960238839182705,0.871428571428571,7
foster moreau,00-0034981,Foster Moreau,2019,3.8774377510263993,6.21818181818182,11
gabe holmes,00-0031884,Gabe Holmes,2017,1.5662578452753955,0.0,1
garrett celek,00-0028903,Garrett Celek,2012,1.526027985405401,1.82,5
garrett griffin,00-0033095,Garrett Griffin,2017,1.6236554721058893,0.7,2
gavin escobar,00-0030544,Gavin Escobar,2013,4.691209390825223,3.82222222222222,9
geoff swaim,00-0032141,Geoff Swaim,2015,1.5065122111545628,0.5,2
george kittle,00-0033288,George Kittle,2017,4.1511582558724465,7.1,15
gerald christian,00-0032190,Gerald Christian,2016,2.353635049993902,2.4,1
gerald everett,00-0033895,Gerald Everett,2017,4.288325901013493,3.54,15
giovanni ricci,00-0035956,Giovanni Ricci,2021,1.7883632877805686,0.0,8
grant calcaterra,00-0037086,Grant Calcaterra,2022,2.6606449916714636,2.18333333333333,6
greg dulcich,00-0037252,Greg Dulcich,2022,5.52897721320726,8.61,10
gunnar helm,00-0040584,Gunnar Helm,2025,3.825300051080517,5.73125,16
hale hentges,00-0035025,Hale Hentges,2019,2.2838593342109235,4.86,5
harrison bryant,00-0036232,Harrison Bryant,2020,4.974081134421796,4.75384615384615,13
hayden hurst,00-0034830,Hayden Hurst,2018,6.187938016529323,3.53,10
hayden rucci,00-0039489,Hayden Rucci,2025,1.2035601795574713,0.0,1
henry krieger coble,00-0032523,Henry Krieger-Coble,2016,2.1506414389992634,2.3,1
henry pearson,00-0038468,Henry Pearson,2023,1.5757270584285636,0.0,1
hunter bryant,00-0036008,Hunter Bryant,2020,2.602470988177832,1.8,3
hunter henry,00-0033090,Hunter Henry,2016,6.981325976938341,9.98461538461538,13
hunter long,00-0037004,Hunter Long,2021,4.43409830508818,0.6,3
ian thomas,00-0034365,Ian Thomas,2018,4.5972462950960615,8.13,10
isaac nauta,00-0035539,Isaac Nauta,2019,2.6611370884504546,1.65,2
isaiah likely,00-0037838,Isaiah Likely,2022,4.794637419276237,6.52142857142857,14
j p holtz,00-0032986,J.P. Holtz,2019,1.8401114804668453,2.0125,8
ja tavion sanders,00-0039356,Ja'Tavion Sanders,2024,5.072579088779332,4.88,15
jace amaro,00-0031042,Jace Amaro,2014,6.3773912524766265,6.03571428571429,14
jace sternberger,00-0035671,Jace Sternberger,2019,4.274462042063375,2.1,5
jack doyle,00-0030181,Jack Doyle,2013,1.874421170104176,1.22857142857143,7
jack stoll,00-0036741,Jack Stoll,2021,1.31635743911272,0.885714285714286,7
jack westover,00-0039305,Jack Westover,2025,1.95433611057451,0.56,5
jackson hawes,00-0040194,Jackson Hawes,2025,3.261441245912911,3.76428571428571,14
jacob hollister,00-0033387,Jacob Hollister,2017,1.7915290195316391,0.692857142857143,14
jaheim bell,00-0039420,Jaheim Bell,2024,2.771074252921297,1.0,4
jake butt,00-0033564,Jake Butt,2018,4.587097695281997,5.5,3
jake byrne,00-0029175,Jake Byrne,2013,1.0646018479961519,0.0,1
jake ferguson,00-0038041,Jake Ferguson,2022,3.2713723161678265,4.4,12
jake stoneburner,00-0030272,Jake Stoneburner,2013,1.4176028929823448,0.0,3
jake tonges,00-0037112,Jake Tonges,2022,1.4883216921030047,0.0,1
james hanna,00-0029634,James Hanna,2012,2.5759639606810443,1.84444444444444,9
james mitchell,00-0037282,James Mitchell,2022,2.67539385316289,3.5375,8
jared pinkney,00-0035787,Jared Pinkney,2022,1.5320790099524315,0.0,1
jared wiley,00-0039824,Jared Wiley,2024,2.761927428928733,1.7,1
jason croom,00-0033627,Jason Croom,2018,1.8501195812181102,3.32666666666667,15
jeff heuerman,00-0032227,Jeff Heuerman,2016,2.7855488596792726,3.85,6
jelani woods,00-0037755,Jelani Woods,2022,4.596386444459386,6.18333333333333,12
jerell adams,00-0032429,Jerell Adams,2016,3.193978716401039,3.42,10
jeremy ruckert,00-0037805,Jeremy Ruckert,2022,2.430038470729755,0.9,2
jeremy sprinkle,00-0033528,Jeremy Sprinkle,2017,2.9877314125125536,3.1,3
jesse james,00-0032135,Jesse James,2015,3.00540409845538,4.13333333333333,6
john bates,00-0036628,John Bates,2021,2.9165300001081014,4.24166666666667,12
john fitzpatrick,00-0037306,John FitzPatrick,2023,1.9068835725653808,0.733333333333333,3
johnny mundt,00-0033246,Johnny Mundt,2018,1.6695423458376613,0.75,2
jonnu smith,00-0033858,Jonnu Smith,2017,2.3019391837667014,3.1625,16
jordan leggett,00-0033953,Jordan Leggett,2018,3.980880772158382,2.41538461538462,13
jordan reed,00-0030472,Jordan Reed,2013,4.361646094397126,12.7444444444444,9
jordan thompson,00-0030647,Jordan Thompson,2014,1.2311521015963554,0.0,1
josh oliver,00-0035249,Josh Oliver,2019,3.507127825612144,1.5,3
josh whyle,00-0038589,Josh Whyle,2023,3.374596053967037,2.71111111111111,9
josiah deguara,00-0036332,Josiah Deguara,2020,2.6790485978653025,2.2,1
julian hill,00-0038720,Julian Hill,2023,1.9091068229084733,0.88,10
justice cunningham,00-0030129,Justice Cunningham,2013,1.9077840954376606,1.4,1
kaden smith,00-0034988,Kaden Smith,2019,5.047679309296388,10.8285714285714,7
kahale warring,00-0035660,Kahale Warring,2020,2.8379693198429314,1.625,4
keleki latu,00-0040363,Keleki Latu,2025,2.052998952145438,2.5,3
kendall blanton,00-0035603,Kendall Blanton,2021,1.8407110667518645,4.02857142857143,7
kenny yeboah,00-0036510,Kenny Yeboah,2021,3.035018567117344,1.86666666666667,3
kevin rader,00-0034193,Kevin Rader,2020,3.1787134756915227,0.0,1
ko kieft,00-0037311,Ko Kieft,2022,1.611341987297356,1.5,14
konrad reuland,00-0028238,Konrad Reuland,2012,1.8108811252027341,1.75454545454545,11
kyle pitts,00-0036970,Kyle Pitts,2021,8.828514766502355,10.3882352941176,17
kyle rudolph,00-0027981,Kyle Rudolph,2011,5.93412785543627,4.92142857142857,14
kylen granson,00-0036876,Kylen Granson,2021,2.8329599509158094,2.16,10
ladarius green,00-0029275,Ladarius Green,2012,4.282289177802157,4.8,2
lance kendricks,00-0027985,Lance Kendricks,2011,5.0816713582876964,4.02666666666667,15
lee smith,00-0028097,Lee Smith,2011,2.79664426500075,1.275,4
levine toilolo,00-0030443,Levine Toilolo,2013,3.031501007208389,2.85,10
lucas krull,00-0037539,Lucas Krull,2023,2.2976015567221966,3.35714285714286,7
luke farrell,00-0036887,Luke Farrell,2021,2.0953349699490005,1.575,8
luke musgrave,00-0039144,Luke Musgrave,2023,6.664036968886545,7.21538461538462,13
luke schoonmaker,00-0038547,Luke Schoonmaker,2023,2.993854284955864,2.16923076923077,13
luke stocker,00-0028042,Luke Stocker,2011,3.3827202073825333,2.35555555555556,9
luke willson,00-0030089,Luke Willson,2013,2.4606763645779997,4.06428571428571,14
marcel jensen,00-0030822,Marcel Jensen,2014,1.3996943733062117,1.8,1
marcus baugh,00-0034169,Marcus Baugh,2020,2.2567111573337417,1.2,1
mark andrews,00-0034753,Mark Andrews,2018,4.775239179000653,6.66470588235294,17
mason schreck,00-0033798,Mason Schreck,2018,2.2193607402270152,0.0,1
mason taylor,00-0040736,Mason Taylor,2025,5.457681277266153,6.83846153846154,13
matt flanagan,00-0034101,Matt Flanagan,2018,1.6666341266445246,2.4,1
matt lacosse,00-0031744,Matt LaCosse,2015,2.280529722239744,5.2,1
matt sokol,00-0035436,Matt Sokol,2020,1.0310222408503993,0.0,1
maxx williams,00-0031558,Maxx Williams,2015,4.577573032845258,4.62857142857143,14
michael egnew,00-0029694,Michael Egnew,2013,2.853586827233979,1.98571428571429,7
michael mayer,00-0039066,Michael Mayer,2023,7.757028677285403,5.49230769230769,13
michael roberts,00-0033559,Michael Roberts,2017,2.7478564901000335,1.43333333333333,6
michael williams,00-0030110,Michael Williams,2015,1.9052217849556488,0.509090909090909,11
mike gesicki,00-0034829,Mike Gesicki,2018,5.002477652871743,2.87142857142857,14
mike higgins,00-0028522,Mike Higgins,2011,1.44382217064589,1.13333333333333,3
mike mcneill,00-0028651,Mike McNeill,2012,1.4960893201449574,1.42,5
miller forristall,00-0036692,Miller Forristall,2021,1.1394449925577714,0.0,1
mitchell evans,00-0040187,Mitchell Evans,2025,2.899044601396693,3.21333333333333,15
mitchell wilcox,00-0035771,Mitchell Wilcox,2021,1.7772747183788393,1.15,4
